ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7DP68,F7DP68_MACMU,ENSMMUP00000035488,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SCB9,A7SCB9_NEMVE,nan,NEMVE,7.0,1,,,1,,1,,1,1,1,,,,1
A9WCB3,A9WCB3_CHLAA,nan,CHLAA,6.0,1,,1,1,1,,,,,,1,1,,
Q8TND5,Q8TND5_METAC,nan,METAC,6.0,,1,1,1,,,,1,,,1,1,,
A1ZB18,A1ZB18_DROME,nan,DROME,5.0,1,,,,,1,1,1,,1,,,,
P32704,YJCF_ECOLI,nan,ECOLI,4.0,,,,,1,,,,,,1,1,1,
Q8TPL6,Q8TPL6_METAC,nan,METAC,4.0,,,,,1,,,1,,,1,1,,
B7P8A3,B7P8A3_IXOSC,nan,IXOSC,4.0,,,,,1,,,,,,1,1,1,
Q7NLB0,Q7NLB0_GLOVI,nan,GLOVI,3.0,,,,,,,,,,,1,1,1,
P74206,P74206_SYNY3,nan,SYNY3,3.0,,,,,,,,,,,1,1,1,
Q8TKS0,Q8TKS0_METAC,nan,METAC,3.0,,,,,,,,1,,,1,1,,
P73709,Y1819_SYNY3,nan,SYNY3,3.0,,,1,,,,,,,,1,1,,
Q7NCT4,Q7NCT4_GLOVI,nan,GLOVI,3.0,,,,,1,,,,,,1,1,,
A6V6I8,A6V6I8_PSEA7,nan,PSEA7,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSXETP00000031348,XENTR,3.0,,,,,1,,,,,,1,1,,
P74221,Y1152_SYNY3,nan,SYNY3,3.0,,,,,,,,,,,1,1,1,
Q7NIR2,Q7NIR2_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q74B06,Q74B06_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q4Q1F2,Q4Q1F2_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q7NDE1,Q7NDE1_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q7NGH8,Q7NGH8_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
A1Z8W1,A1Z8W1_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q7NJ99,Q7NJ99_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q7NL68,Q7NL68_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q7NLB1,Q7NLB1_GLOVI,nan,GLOVI,2.0,,,,,,,,,,,1,1,,
Q89GZ3,Q89GZ3_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q9FBQ2,Q9FBQ2_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q9RR64,Q9RR64_DEIRA,nan,DEIRA,2.0,,,,,1,,,,,,1,,,
Q9SE95,FIP2_ARATH,nan,ARATH,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSCINP00000001711,CIOIN,2.0,,,,,,,,,,,1,1,,
nan,nan,ENSCINP00000028807,CIOIN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSXETP00000031922,XENTR,2.0,,,,,,,,,,,1,1,,
Q8T0F7,Q8T0F7_DROME,nan,DROME,2.0,,,,,,,,,,,,1,1,
Q55773,Q55773_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,1,1,,
C3YVP7,C3YVP7_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
P73063,Y1851_SYNY3,nan,SYNY3,2.0,,,,,1,,,,,,1,,,
C3YY77,C3YY77_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
C3YLW4,C3YLW4_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,,,,1
B0R687,B0R687_HALS3,nan,HALS3,2.0,,,,,1,,,,,,1,,,
E7FHT4,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
A9VCX8,A9VCX8_MONBE,nan,MONBE,2.0,,,,,,,,,,,,1,1,
P37497,YYBG_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
O50390,O50390_MYCTO,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
A9U782,A9U782_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
E9AD01,E9AD01_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
A9SRT1,A9SRT1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q7NP51,Q7NP51_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
B7Q576,B7Q576_IXOSC,nan,IXOSC,1.0,1,,,,,,,,,,,,,
P73963,P73963_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q9RD75,Q9RD75_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7NMU2,Q7NMU2_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
A2H0T1,A2H0T1_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
A2GV98,A2GV98_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000022472,CIOIN,1.0,,,,,,,,,,1,,,,
A2FYW8,A2FYW8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000034743,CHICK,1.0,,,,,,1,,,,,,,,
nan,nan,ENSRNOP00000056724,RAT,1.0,,,,,,,,,,1,,,,
A2E665,A2E665_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A2E664,A2E664_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
A7SRL0,A7SRL0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4A0F9,C4A0F9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZWC9,C3ZWC9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
P73524,P73524_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q55112,Q55112_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
Q55201,Q55201_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P73013,P73013_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
