ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1BD74,E1BD74_BOVIN,ENSBTAP00000023556,BOVIN,2.0,,,,,,,,,,,1,1,,
F1N9T8,F1N9T8_CHICK,ENSGALP00000009644,CHICK,2.0,,,,,,,,,,,1,1,,
F1P751,F1P751_CANFA,ENSCAFP00000019385,CANFA,2.0,,,,,,,,,,,1,1,,
F7AXA6,F7AXA6_MONDO,ENSMODP00000023931,MONDO,2.0,,,,,,,,,,,1,1,,
F7B6Q6,F7B6Q6_MACMU,ENSMMUP00000022312,MACMU,2.0,,,,,,,,,,,1,1,,
F7BSH0,F7BSH0_XENTR,ENSXETP00000035102,XENTR,2.0,,,,,,,,,,,1,1,,
H2Q9Z4,H2Q9Z4_PANTR,ENSPTRP00000012617,PANTR,2.0,,,,,,,,,,,1,1,,
H2V3N1,H2V3N1_TAKRU,ENSTRUP00000043813,TAKRU,2.0,,,,,,,,,,,1,1,,
Q571B6,WHAMM_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,1,1,,
A7S2C8,A7S2C8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3Y272,C3Y272_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
D4ADK0,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F7BAL4,F7BAL4_CIOIN,ENSCINP00000013708,CIOIN,1.0,,,,,,,,,,,1,,,
Q1A5X7,WHAL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8TF30,WHAMM_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000056869,PANTR,1.0,,,,,,,,,,,1,,,
