ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7EVN6,A7EVN6_SCLS1,nan,SCLS1,8.0,1,1,,,,1,1,1,,1,,1,,1
A9UTZ7,A9UTZ7_MONBE,nan,MONBE,8.0,1,1,,,,1,1,1,,1,,1,,1
B5YLN8,B5YLN8_THAPS,nan,THAPS,8.0,1,1,,,,1,1,1,,1,,1,,1
F6Z4G4,F6Z4G4_MONDO,ENSMODP00000019682,MONDO,8.0,1,1,,,,1,1,1,,1,,1,,1
H9H5R4,H9H5R4_MACMU,ENSMMUP00000041360,MACMU,8.0,1,1,,,,1,1,1,,1,,1,,1
Q7SFP9,Q7SFP9_NEUCR,nan,NEUCR,7.0,1,1,,,,1,1,1,,1,,,,1
Q4PDK0,Q4PDK0_USTMA,nan,USTMA,6.0,,,,,,1,1,1,,1,,1,,1
P38318,YB70_YEAST,nan,YEAST,6.0,,,,,,1,1,1,,1,,1,,1
Q0VCP0,Q0VCP0_BOVIN,ENSBTAP00000019041,BOVIN,6.0,,,,,,1,1,1,,1,,1,,1
Q1ZXJ4,Q1ZXJ4_DICDI,nan,DICDI,6.0,,,,,,1,1,1,,1,,1,,1
Q22816,Q22816_CAEEL,nan,CAEEL,6.0,,,,,,1,1,1,,1,,1,,1
O00400,ACATN_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q5A6A8,Q5A6A8_CANAL,nan,CANAL,6.0,,,,,,1,1,1,,1,,1,,1
Q5KC90,Q5KC90_CRYNJ,nan,CRYNJ,6.0,,,,,,1,1,1,,1,,1,,1
Q6C4G5,Q6C4G5_YARLI,nan,YARLI,6.0,,,,,,1,1,1,,1,,1,,1
Q7QIL7,Q7QIL7_ANOGA,nan,ANOGA,6.0,,,,,,1,1,1,,1,,1,,1
Q7SXX6,Q7SXX6_DANRE,nan,DANRE,6.0,,,,,,1,1,1,,1,,1,,1
Q99J27,ACATN_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
Q6AYY8,ACATN_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
Q9VVA1,Q9VVA1_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
H2SQF2,H2SQF2_TAKRU,ENSTRUP00000014639,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
C3ZLN8,C3ZLN8_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
H2R208,H2R208_PANTR,ENSPTRP00000043199,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
F6Z7F4,F6Z7F4_XENTR,ENSXETP00000026912,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
A7SQI4,A7SQI4_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
F6ULC2,F6ULC2_CIOIN,ENSCINP00000015181,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
E2RTD2,E2RTD2_CANFA,ENSCAFP00000012895,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
E1C7F5,E1C7F5_CHICK,nan,CHICK,6.0,,,,,,1,1,1,,1,,1,,1
B7QJI6,B7QJI6_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
Q9USW4,YHZ9_SCHPO,nan,SCHPO,5.0,,,,,,1,1,1,,1,,,,1
Q8IJ40,Q8IJ40_PLAF7,nan,PLAF7,5.0,,,,,,1,1,1,,1,,,,1
B0XYR1,B0XYR1_ASPFC,nan,ASPFC,5.0,,,,,,1,1,1,,1,,,,1
C4QG04,nan,nan,nan,5.0,,,,,,,1,1,,1,,1,,1
C4QI27,nan,nan,nan,5.0,,,,,,1,,1,,1,,1,,1
Q0V6N1,Q0V6N1_PHANO,nan,PHANO,5.0,,,,,,1,1,1,,1,,,,1
C4QFZ4,nan,nan,nan,3.0,,,,,,,,,,1,,1,,1
F6WAE6,F6WAE6_ORNAN,ENSOANP00000015903,ORNAN,3.0,,,,,,,,,,1,,1,,1
A6UZN1,A6UZN1_PSEA7,nan,PSEA7,2.0,1,,,,,,1,,,,,,,
P38317,YB69_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
Q89BN6,Q89BN6_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
