ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6ZN90,nan,nan,nan,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
F6U633,F6U633_MACMU,ENSMMUP00000030258,MACMU,13.0,1,1,1,1,1,1,1,1,1,1,1,1,1,
nan,nan,ENSPTRP00000024319,PANTR,9.0,1,1,,,,1,1,1,1,1,,1,1,
Q9D4Z5,Q9D4Z5_MOUSE,nan,MOUSE,5.0,,,,,,1,1,1,1,,1,,,
D4ABN6,nan,nan,nan,5.0,,,1,,1,,,1,1,,1,,,
L7N0F3,L7N0F3_CANFA,ENSCAFP00000020849,CANFA,5.0,,,,1,1,,1,,,,1,1,,
F1M6Z3,F1M6Z3_RAT,ENSRNOP00000033486,RAT,4.0,,,,,,,1,1,1,,1,,,
D4AAM5,D4AAM5_RAT,nan,RAT,4.0,,,,,,1,,1,1,,1,,,
A2AHA7,A2AHA7_MOUSE,nan,MOUSE,4.0,,,,,1,,,1,1,,1,,,
D4ACH7,D4ACH7_RAT,nan,RAT,3.0,,,,,,,,1,1,,1,,,
G3X7P0,G3X7P0_BOVIN,ENSBTAP00000040134,BOVIN,3.0,,,,,1,,,,1,,1,,,
A2AWL1,A2AWL1_MOUSE,nan,MOUSE,3.0,,,1,,,,,1,1,,,,,
H2TE79,H2TE79_TAKRU,ENSTRUP00000022971,TAKRU,2.0,,,,,,,,1,,,1,,,
C3Z0E7,C3Z0E7_BRAFL,nan,BRAFL,2.0,,,,,,,,,1,,1,,,
A7SCP0,A7SCP0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
Q5D011,Q5D011_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q5RJV9,Q5RJV9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q810D9,Q810D9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7TPS8,Q7TPS8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q7TPX8,Q7TPX8_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q3UX49,Q3UX49_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000026173,CANFA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000013889,MONDO,1.0,,,,,,,,,,,1,,,
Q4VAD2,Q4VAD2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A2A8N0,A2A8N0_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
L7N1Y3,L7N1Y3_MOUSE,ENSMUSP00000071508,MOUSE,1.0,,,,,,,,,,1,,,,
F7FVE0,F7FVE0_MONDO,ENSMODP00000032951,MONDO,1.0,,,,,,,,,,,1,,,
A2A8N2,A2A8N2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
F7BY71,F7BY71_MONDO,ENSMODP00000032887,MONDO,1.0,,,,,,,,,,,1,,,
F6UIV6,F6UIV6_XENTR,ENSXETP00000010148,XENTR,1.0,,,,,,,,,,,1,,,
F1M886,F1M886_RAT,ENSRNOP00000052599,RAT,1.0,,,,,,,,,,1,,,,
E7F4Y9,E7F4Y9_DANRE,ENSDARP00000053010,DANRE,1.0,,,,,,,,,,,1,,,
D4AD50,D4AD50_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZD67,D3ZD67_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C4QR02,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F7E5I4,F7E5I4_MONDO,ENSMODP00000013880,MONDO,1.0,,,,,,,,,,,1,,,
