ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A1X283,SPD2B_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
D3ZAF9,D3ZAF9_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2RVN3,H2RVN3_TAKRU,ENSTRUP00000004202,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QS05,H2QS05_PANTR,ENSPTRP00000029944,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7CQJ6,F7CQJ6_ORNAN,ENSOANP00000022934,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7BRI2,F7BRI2_MONDO,ENSMODP00000007829,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6R7J5,F6R7J5_MACMU,ENSMMUP00000013207,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PDY3,F1PDY3_CANFA,ENSCAFP00000024743,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1MW39,F1MW39_BOVIN,ENSBTAP00000011874,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2AAY5,SPD2B_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E1C4J9,E1C4J9_CHICK,nan,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6DC19,Q6DC19_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7SUI4,A7SUI4_NEMVE,nan,NEMVE,6.0,,,,,,,,1,1,,1,1,1,1
F7BLB2,F7BLB2_CIOIN,ENSCINP00000024481,CIOIN,5.0,,,,,,1,,1,,1,1,,,1
C3YIT0,C3YIT0_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,1,,1,
A9UQH0,A9UQH0_MONBE,nan,MONBE,3.0,,,,,,,,1,,1,,,1,
F7DSL3,F7DSL3_XENTR,ENSXETP00000025784,XENTR,2.0,,,,,,,,,,,,1,,1
C3YIT2,C3YIT2_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,1,1,,
Q7S9S2,Q7S9S2_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,,1,,,
P29366,BEM1_YEAST,nan,YEAST,2.0,,,,,,1,,,,,1,,,
A7ESZ9,A7ESZ9_SCLS1,nan,SCLS1,2.0,,,,,,1,,,,,1,,,
F6UHP1,F6UHP1_CIOIN,ENSCINP00000022853,CIOIN,2.0,,,,,,,,1,,,1,,,
A7SZI1,A7SZI1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,1,1,,
Q4P2F2,Q4P2F2_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
C3YCT4,C3YCT4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7TCH9,A7TCH9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9UR12,A9UR12_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
A9V7T2,A9V7T2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
B0YEE5,B0YEE5_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
C3Y5K8,C3Y5K8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3Z4D0,C3Z4D0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000056390,XENTR,1.0,,,,,,,,,,1,,,,
