ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P38853,KEL1_YEAST,nan,YEAST,13.0,1,1,1,1,,1,1,1,1,1,1,1,1,1
Q5AB80,Q5AB80_CANAL,nan,CANAL,9.0,,,1,1,,,1,1,1,1,1,1,1,
Q7SI30,Q7SI30_NEUCR,nan,NEUCR,9.0,,1,,1,,1,1,1,1,,,1,1,1
P87061,TEA1_SCHPO,nan,SCHPO,7.0,,1,,,,,1,1,1,,,1,1,1
B0XTZ4,B0XTZ4_ASPFC,nan,ASPFC,6.0,,,,,,1,,1,1,,,1,1,1
A7EVS3,A7EVS3_SCLS1,nan,SCLS1,6.0,,,,,,1,1,1,1,,,,1,1
Q6C889,Q6C889_YARLI,nan,YARLI,6.0,,1,,,,1,,1,1,,,1,,1
Q5KIJ4,Q5KIJ4_CRYNJ,nan,CRYNJ,5.0,,,,,,1,,1,1,,,,1,1
Q0V6K4,Q0V6K4_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,,,1,1
Q7M3S9,RNGB_DICDI,nan,DICDI,4.0,,,,1,,1,,,,,1,,,1
Q4P9E0,Q4P9E0_USTMA,nan,USTMA,3.0,,,,,,1,1,1,,,,,,
F6PJU7,F6PJU7_ORNAN,ENSOANP00000013440,ORNAN,3.0,,,,,,1,1,1,,,,,,
A7RKB8,A7RKB8_NEMVE,nan,NEMVE,3.0,,,,,,,,1,1,,,,,1
Q9V410,Q9V410_DROME,nan,DROME,3.0,,,,,,1,,1,,,1,,,
A9REE2,A9REE2_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
E2RH32,E2RH32_CANFA,ENSCAFP00000022339,CANFA,2.0,1,,,,,,,,,,1,,,
Q18654,nan,nan,nan,2.0,,,,,,,,1,,,1,,,
Q7QAD5,Q7QAD5_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,1,,,
C3YMH6,C3YMH6_BRAFL,nan,BRAFL,2.0,,,,,,,,1,,,,,,1
B5DFI4,B5DFI4_RAT,nan,RAT,2.0,1,,,,,,,,,,1,,,
Q5EA50,RABEK_BOVIN,ENSBTAP00000020093,BOVIN,2.0,,,,,,1,,1,,,,,,
Q58D25,Q58D25_BOVIN,ENSBTAP00000016944,BOVIN,2.0,,,,,,,1,1,,,,,,
Q8I5S1,Q8I5S1_PLAF7,nan,PLAF7,2.0,,,,,,,,,,,1,,,1
Q8N653,LZTR1_HUMAN,nan,HUMAN,2.0,1,,,,,,,,,,1,,,
A9SDH0,A9SDH0_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
A9S4U6,A9S4U6_PHYPA,nan,PHYPA,2.0,,,,,,,,1,1,,,,,
Q8RWD9,ACBP5_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
F7GLF7,F7GLF7_MONDO,ENSMODP00000030277,MONDO,2.0,1,,,,,,,,,,1,,,
H2UW54,H2UW54_TAKRU,ENSTRUP00000041182,TAKRU,2.0,,,,,,,,1,,,1,,,
Q9MA55,ACBP4_ARATH,nan,ARATH,2.0,,,,,,,,1,1,,,,,
Q93XW5,NSP5_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
A7T602,A7T602_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,,,1
Q9C6A4,Q9C6A4_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
A8B313,A8B313_GIAIC,nan,GIAIC,2.0,,,1,1,,,,,,,,,,
Q97Z97,Y1033_SULSO,nan,SULSO,2.0,,1,,,,,1,,,,,,,
Q9V4C8,HCF_DROME,nan,DROME,2.0,,,,,,,,1,,,,,,1
Q9W3D5,Q9W3D5_DROME,nan,DROME,2.0,,,,,,,1,1,,,,,,
A8BG47,A8BG47_GIAIC,nan,GIAIC,2.0,,,,,,1,,,,,1,,,
Q9FZ82,Q9FZ82_ARATH,nan,ARATH,2.0,,,,,,,,1,,,1,,,
H2TIJ5,H2TIJ5_TAKRU,ENSTRUP00000024497,TAKRU,2.0,,,,,,,,1,,,1,,,
H2UV34,H2UV34_TAKRU,ENSTRUP00000040809,TAKRU,2.0,,,,,,,,1,,,1,,,
H2QLA3,H2QLA3_PANTR,ENSPTRP00000024281,PANTR,1.0,,,,,,,,,,,1,,,
Q4QAC1,Q4QAC1_LEIMA,nan,LEIMA,1.0,,,,,,,1,,,,,,,
Q4QBP4,Q4QBP4_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
H2QBP4,H2QBP4_PANTR,ENSPTRP00000014406,PANTR,1.0,,,,,,,,,,,1,,,
O04316,JAL29_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q4V8F4,RABEK_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
