ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P47148,YJ81_YEAST,nan,YEAST,11.0,1,1,1,,,1,1,1,1,1,,1,1,1
O74758,YBE3_SCHPO,nan,SCHPO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q5A3J2,Q5A3J2_CANAL,nan,CANAL,10.0,,1,1,,,1,1,1,1,1,,1,1,1
Q5A3K0,Q5A3K0_CANAL,nan,CANAL,6.0,,,,,,,,1,1,1,,1,1,1
B0XZC6,B0XZC6_ASPFC,nan,ASPFC,5.0,1,,,,,1,1,,,,,1,1,
Q5K804,Q5K804_CRYNJ,nan,CRYNJ,4.0,1,,,,,1,1,,,,,,1,
Q7S4A1,Q7S4A1_NEUCR,nan,NEUCR,4.0,,,,,,1,1,,,,,1,1,
Q4PDD5,Q4PDD5_USTMA,nan,USTMA,3.0,,,,,,1,1,,,,,,1,
B0Y1T9,B0Y1T9_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
Q0TVF9,ALG3_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q4P4I2,Q4P4I2_USTMA,nan,USTMA,2.0,1,,,,,,,,,,,,1,
A7EP41,A7EP41_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,,1,
