ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q06169,PEX30_YEAST,nan,YEAST,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ACV4,Q5ACV4_CANAL,nan,CANAL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q6C7K6,Q6C7K6_YARLI,nan,YARLI,13.0,,1,1,1,1,1,1,1,1,1,1,1,1,1
B0YCC5,B0YCC5_ASPFC,nan,ASPFC,11.0,,1,,,1,1,1,1,1,1,1,1,1,1
A7EH28,A7EH28_SCLS1,nan,SCLS1,10.0,,1,,,1,1,,1,1,1,1,1,1,1
Q0V1J3,Q0V1J3_PHANO,nan,PHANO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q7S6Z9,nan,nan,nan,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q4PE99,Q4PE99_USTMA,nan,USTMA,8.0,,1,,,1,1,,,1,1,1,1,1,
Q5KPU0,Q5KPU0_CRYNJ,nan,CRYNJ,5.0,,,,,1,,1,,1,1,1,,,
A7SHC4,A7SHC4_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
Q59WI8,Q59WI8_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
