ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P53961,GPI15_YEAST,nan,YEAST,6.0,1,,,,,1,1,,1,,,1,1,
Q8X026,Q8X026_NEUCS,nan,NEUCR,5.0,1,,,,,1,1,,,,,1,1,
Q6C439,Q6C439_YARLI,nan,YARLI,5.0,1,,,,,1,1,,,,,1,1,
Q86K35,Q86K35_DICDI,nan,DICDI,4.0,1,,,,,1,,,1,,,,1,
Q5A9D6,Q5A9D6_CANAL,nan,CANAL,3.0,1,,,,,1,,,,,,,1,
A7USP2,A7USP2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q14442,PIGH_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9Y7L7,GPI15_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
Q9VHX6,Q9VHX6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q6DGV4,Q6DGV4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5M9N4,PIGH_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4PEA4,Q4PEA4_USTMA,nan,USTMA,1.0,,,,,,1,,,,,,,,
Q0URV2,Q0URV2_PHANO,nan,PHANO,1.0,,,,,,,,,,,,1,,
B0XWG6,B0XWG6_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
H2U936,H2U936_TAKRU,ENSTRUP00000033452,TAKRU,1.0,,,,,,,,,,,,1,,
H2Q8H6,H2Q8H6_PANTR,ENSPTRP00000010965,PANTR,1.0,,,,,,,,,,,,1,,
F6Y8I3,F6Y8I3_MONDO,ENSMODP00000012475,MONDO,1.0,,,,,,,,,,,,1,,
F6URF9,F6URF9_MACMU,ENSMMUP00000028089,MACMU,1.0,,,,,,,,,,,,1,,
F1P5E0,F1P5E0_CHICK,ENSGALP00000015464,CHICK,1.0,,,,,,,,,,,,1,,
F1MGP1,F1MGP1_BOVIN,ENSBTAP00000024352,BOVIN,1.0,,,,,,,,,,,,1,,
D4A0Z0,D4A0Z0_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4PXX2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000024169,CANFA,1.0,,,,,,,,,,,,1,,
