ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P13574,STE12_YEAST,nan,YEAST,8.0,1,1,,,,1,1,1,,1,,1,,1
Q9C170,Q9C170_NEUCS,nan,NEUCR,8.0,1,1,,,,1,1,1,,1,,1,,1
B0Y3C7,B0Y3C7_ASPFC,nan,ASPFC,7.0,1,1,,,,1,1,1,,1,,,,1
Q5KHP1,Q5KHP1_CRYNJ,nan,CRYNJ,7.0,1,1,,,,1,1,1,,1,,,,1
Q6C5Q0,Q6C5Q0_YARLI,nan,YARLI,7.0,1,1,,,,1,1,1,,1,,,,1
Q59WD6,nan,nan,nan,6.0,,,,,,1,1,1,,1,,1,,1
A7EP87,A7EP87_SCLS1,nan,SCLS1,5.0,,,,,,1,1,1,,1,,,,1
Q0UG22,Q0UG22_PHANO,nan,PHANO,3.0,,,,,,,,,,1,,1,,1
C3XW27,C3XW27_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
Q10076,HSR1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q59WZ4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
