ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0Y7T0,B0Y7T0_ASPFC,nan,ASPFC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q59X55,Q59X55_CANAL,nan,CANAL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7EVY2,A7EVY2_SCLS1,nan,SCLS1,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
P39692,MET10_YEAST,nan,YEAST,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0U4Y7,Q0U4Y7_PHANO,nan,PHANO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q09878,MET10_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5KDH3,Q5KDH3_CRYNJ,nan,CRYNJ,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6C5P4,Q6C5P4_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q4P8I7,Q4P8I7_USTMA,nan,USTMA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7RZE3,Q7RZE3_NEUCR,nan,NEUCR,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A9USG2,A9USG2_MONBE,nan,MONBE,6.0,,,,,,1,1,1,,1,,1,,1
B8BQ73,B8BQ73_THAPS,nan,THAPS,5.0,1,1,,,,,,,,,1,1,,1
Q7UYU3,Q7UYU3_RHOBA,nan,RHOBA,4.0,1,,,,,,1,1,,,1,,,
A2DJB5,A2DJB5_TRIVA,nan,TRIVA,4.0,1,,,,,,,,,,1,1,1,
A8BYC3,A8BYC3_GIAIC,nan,GIAIC,3.0,,,,,,,,,,,1,1,1,
Q8A6X8,Q8A6X8_BACTN,nan,BACTN,3.0,1,1,,,,,1,,,,,,,
Q74GZ6,Q74GZ6_GEOSL,nan,GEOSL,3.0,1,1,,,,,1,,,,,,,
A6VBM8,A6VBM8_PSEA7,nan,PSEA7,3.0,1,,,,,,,1,,,1,,,
A9WEX7,A9WEX7_CHLAA,nan,CHLAA,3.0,1,1,,,,,1,,,,,,,
Q89LH4,Q89LH4_BRADU,nan,BRADU,3.0,,,,,,,1,1,,,1,,,
E1BKI3,E1BKI3_BOVIN,ENSBTAP00000011690,BOVIN,2.0,,1,,,,,,,,,1,,,
Q498R1,MTRR_RAT,nan,RAT,2.0,,,,,,,1,,,1,,,,
Q7RWD1,Q7RWD1_NEUCR,nan,NEUCR,2.0,,,,,,,,,,1,1,,,
A2EA13,A2EA13_TRIVA,nan,TRIVA,2.0,,,,,,1,,1,,,,,,
Q3KLR5,Q3KLR5_CHLTA,nan,CHLTA,2.0,,,,,,,1,,,1,,,,
B8CEM2,B8CEM2_THAPS,nan,THAPS,2.0,,,,,,,,,,1,1,,,
C0H553,C0H553_PLAF7,nan,PLAF7,2.0,,,,,,,,1,,,1,,,
B7PGS0,B7PGS0_IXOSC,nan,IXOSC,2.0,1,,,,,,,,,,1,,,
F6ZAS1,F6ZAS1_ORNAN,ENSOANP00000018353,ORNAN,2.0,,,,,,1,,1,,,,,,
nan,nan,ENSCINP00000003461,CIOIN,2.0,1,,,,,,,,,1,,,,
Q3E9U3,nan,nan,nan,1.0,,,,,,,,,,,1,,,
P70313,NOS3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
