ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q6C532,Q6C532_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q12021,RAD28_YEAST,nan,YEAST,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9USR0,CKN1_SCHPO,nan,SCHPO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q5AEK0,Q5AEK0_CANAL,nan,CANAL,10.0,,,,,1,1,1,1,1,1,1,1,1,1
A7EJ84,A7EJ84_SCLS1,nan,SCLS1,10.0,1,,,,1,1,1,1,1,1,1,,1,1
Q0UX31,Q0UX31_PHANO,nan,PHANO,10.0,,,,,1,1,1,1,1,1,1,1,1,1
Q13216,ERCC8_HUMAN,nan,HUMAN,9.0,,,,,1,1,,1,1,1,1,1,1,1
E1C100,E1C100_CHICK,nan,CHICK,9.0,,,,,1,1,1,1,1,1,1,1,,1
Q551N8,Q551N8_DICDI,nan,DICDI,9.0,,,,,1,1,1,1,1,1,1,1,,1
H2UEU0,H2UEU0_TAKRU,ENSTRUP00000035459,TAKRU,9.0,,,,,1,1,1,1,1,1,1,1,,1
F7ENE4,F7ENE4_MACMU,ENSMMUP00000028727,MACMU,9.0,,,,,1,1,1,1,1,1,1,1,,1
F7B7P6,F7B7P6_XENTR,ENSXETP00000040919,XENTR,9.0,,,,,1,1,1,1,1,1,1,1,,1
F6Y8S9,F6Y8S9_MONDO,ENSMODP00000024442,MONDO,9.0,,,,,1,1,1,1,1,1,1,1,,1
nan,nan,ENSCAFP00000010628,CANFA,9.0,,,,,1,1,1,1,1,1,1,1,,1
A7SIS6,A7SIS6_NEMVE,nan,NEMVE,9.0,,,,,1,1,1,1,1,1,1,,1,1
nan,nan,ENSBTAP00000047796,BOVIN,8.0,1,1,,,1,1,,,1,1,1,,,1
Q8CFD5,ERCC8_MOUSE,nan,MOUSE,8.0,,,,,1,1,,1,1,1,1,1,,1
G3V7B8,G3V7B8_RAT,ENSRNOP00000013598,RAT,8.0,,,,,1,1,,1,1,1,1,1,,1
H2QQY4,H2QQY4_PANTR,ENSPTRP00000028950,PANTR,8.0,,,,,1,1,,1,1,1,1,1,,1
Q5XJ81,Q5XJ81_DANRE,nan,DANRE,8.0,,,,,1,1,,1,1,1,1,1,,1
Q4H3S8,Q4H3S8_CIOIN,ENSCINP00000018875,CIOIN,8.0,,,,,1,1,,1,1,1,1,1,,1
B0Y6F3,B0Y6F3_ASPFC,nan,ASPFC,7.0,,,,,1,,,,1,1,1,1,1,1
C3XY57,C3XY57_BRAFL,nan,BRAFL,7.0,,,,,1,1,,1,1,1,1,,,1
Q5AEY5,Q5AEY5_CANAL,nan,CANAL,6.0,,,,,,,,1,1,1,1,,1,1
Q2V4K8,nan,nan,nan,6.0,,,,,1,,,,1,1,1,1,,1
Q9FXH4,Q9FXH4_ARATH,nan,ARATH,6.0,,,,,,,1,,1,1,1,1,,1
A9UQK1,A9UQK1_MONBE,nan,MONBE,6.0,,,,,1,,,,1,1,1,1,,1
A9RJC8,A9RJC8_PHYPA,nan,PHYPA,6.0,,,,,1,,1,,1,1,1,,,1
A2DDI8,A2DDI8_TRIVA,nan,TRIVA,4.0,,,,,1,,,,,1,1,,,1
B7PS73,B7PS73_IXOSC,nan,IXOSC,4.0,,,,,1,,,,,1,1,,,1
B8BX17,B8BX17_THAPS,nan,THAPS,4.0,,,,,1,,,,,1,1,,,1
Q18963,Q18963_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,,1,1,,
Q680F0,Q680F0_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,,,,1
B1WBX3,B1WBX3_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,,1
Q93ZG3,Q93ZG3_ARATH,nan,ARATH,3.0,,,,,,,,,1,1,,,,1
F6VPY7,F6VPY7_ORNAN,ENSOANP00000025997,ORNAN,2.0,,,,,,,,,,1,,,,1
Q9VJ57,Q9VJ57_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q7Q3D1,Q7Q3D1_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
A7S6M0,A7S6M0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9SUT4,Q9SUT4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q8H0T9,KTNB1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
