ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XSF5,B0XSF5_ASPFC,nan,ASPFC,4.0,,,,,,,,,,1,,1,1,1
B0XST5,B0XST5_ASPFC,nan,ASPFC,4.0,,,,,,,,,,1,,1,1,1
Q08361,AAD15_YEAST,nan,YEAST,4.0,,,,,,,,,,1,,1,1,1
Q4PDM0,Q4PDM0_USTMA,nan,USTMA,4.0,,,,,,,,,,1,,1,1,1
Q7S8R6,Q7S8R6_NEUCR,nan,NEUCR,4.0,,,,,,,,,,1,,1,1,1
Q5K825,Q5K825_CRYNJ,nan,CRYNJ,4.0,,,,,,,,,,1,,1,1,1
A7ESS1,A7ESS1_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,,,1,1
Q7NFR4,Q7NFR4_GLOVI,nan,GLOVI,3.0,,,,,,,,,,,,1,1,1
Q0TVG5,Q0TVG5_PHANO,nan,PHANO,3.0,,,,,,,,,,1,,,1,1
Q0U8K3,Q0U8K3_PHANO,nan,PHANO,3.0,,,,,,,,,,1,,,1,1
A7F5Q7,A7F5Q7_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,,,1,1
Q97UJ7,Q97UJ7_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
Q0UK34,Q0UK34_PHANO,nan,PHANO,2.0,,,,,,,,,,,,,1,1
Q59VJ8,Q59VJ8_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
B0R4M5,B0R4M5_HALS3,nan,HALS3,1.0,,,,,,,,,,,,1,,
Q9C5B9,ALKR1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9X265,Q9X265_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
