ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P36527,RM28_YEAST,nan,YEAST,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q59QC1,Q59QC1_CANAL,nan,CANAL,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
Q6CBQ7,Q6CBQ7_YARLI,nan,YARLI,10.0,1,1,,,,1,1,1,1,1,,1,1,1
O14181,RM28_SCHPO,nan,SCHPO,7.0,1,,,,,1,1,,1,1,,1,1,
B0XXW7,B0XXW7_ASPFC,nan,ASPFC,4.0,,,,,,1,,,1,,,1,1,
A7EMM1,A7EMM1_SCLS1,nan,SCLS1,3.0,,,,,,1,,,1,,,,1,
Q0UJJ5,Q0UJJ5_PHANO,nan,PHANO,2.0,,,,,,,,,1,,,1,,
Q7S8V1,nan,nan,nan,2.0,,,,,,,,,1,,,1,,
E2RKD2,E2RKD2_CANFA,ENSCAFP00000021543,CANFA,1.0,,,,,,1,,,,,,,,
Q5K8L1,Q5K8L1_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
