ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B0XSP4,B0XSP4_ASPFC,nan,ASPFC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q9P7Y9,SIN1_SCHPO,nan,SCHPO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q6CEY2,Q6CEY2_YARLI,nan,YARLI,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q08236,AVO1_YEAST,nan,YEAST,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7RZP0,Q7RZP0_NEUCR,nan,NEUCR,11.0,1,1,,,1,1,1,,1,1,1,1,1,1
Q0U5V7,Q0U5V7_PHANO,nan,PHANO,11.0,1,1,,,1,1,1,,1,1,1,1,1,1
A7F7K0,A7F7K0_SCLS1,nan,SCLS1,11.0,1,1,,,1,1,1,1,1,1,1,,1,1
Q4PG16,Q4PG16_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,,1,1,1,,1,1
Q5KAL8,Q5KAL8_CRYNJ,nan,CRYNJ,10.0,1,1,,,1,1,1,,1,1,1,,1,1
Q5A3W1,Q5A3W1_CANAL,nan,CANAL,8.0,1,1,,,,1,1,,1,1,,1,1,
Q6AYF1,SIN1_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
Q9V719,SIN1_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
Q9NA80,SIN1_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q9BPZ7,SIN1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q8BKH7,SIN1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q7PWV9,Q7PWV9_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
A2VDU2,SIN1_BOVIN,ENSBTAP00000013577,BOVIN,2.0,,,,,1,,,,,,1,,,
H2RTX7,H2RTX7_TAKRU,ENSTRUP00000003594,TAKRU,2.0,,,,,1,,,,,,1,,,
H2QXW4,H2QXW4_PANTR,ENSPTRP00000036525,PANTR,2.0,,,,,1,,,,,,1,,,
F7EHU9,F7EHU9_XENTR,ENSXETP00000001080,XENTR,2.0,,,,,1,,,,,,1,,,
F7A7C1,F7A7C1_ORNAN,ENSOANP00000020086,ORNAN,2.0,,,,,1,,,,,,1,,,
F6W7N1,F6W7N1_MONDO,ENSMODP00000024683,MONDO,2.0,,,,,1,,,,,,1,,,
F6U0Q9,F6U0Q9_MACMU,ENSMMUP00000038842,MACMU,2.0,,,,,1,,,,,,1,,,
E2RAY0,E2RAY0_CANFA,ENSCAFP00000029918,CANFA,2.0,,,,,1,,,,,,1,,,
C4Q4E3,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q9W6S3,SIN1_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
