ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P49686,NUP42_YEAST,nan,YEAST,10.0,1,1,1,1,,1,1,,1,1,,1,1,
Q5ANH3,Q5ANH3_CANAL,nan,CANAL,8.0,1,1,1,1,,1,1,,1,,,,1,
Q6C0R1,Q6C0R1_YARLI,nan,YARLI,4.0,,,1,1,,,,,1,,,,1,
Q5KI13,Q5KI13_CRYNJ,nan,CRYNJ,2.0,,,,1,,,,,,,,,1,
Q0TXK4,Q0TXK4_PHANO,nan,PHANO,2.0,,,,,,,1,,,,,,1,
A2FVJ9,A2FVJ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q9H1M0,N62CL_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q86IX4,Q86IX4_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q7SEK6,Q7SEK6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S3F9,Q7S3F9_NEUCR,nan,NEUCR,1.0,,,,,,1,,,,,,,,
Q7QBY9,Q7QBY9_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q6P2Y9,Q6P2Y9_XENTR,ENSXETP00000021224,XENTR,1.0,,,,,,,,,,1,,,,
Q63850,NUP62_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5KNH8,Q5KNH8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q4PB25,Q4PB25_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q10168,NSP1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
P37198,NUP62_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
A7EYB5,A7EYB5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
P17955,NUP62_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
H2V866,H2V866_TAKRU,ENSTRUP00000045405,TAKRU,1.0,,,,,,,,,,1,,,,
H2QGW9,H2QGW9_PANTR,ENSPTRP00000019448,PANTR,1.0,,,,,,,,,,1,,,,
F7DFH8,F7DFH8_MACMU,ENSMMUP00000016686,MACMU,1.0,,,,,,,,,,1,,,,
F7CVP0,F7CVP0_MONDO,ENSMODP00000002782,MONDO,1.0,,,,,,,,,,1,,,,
F6VNK5,F6VNK5_ORNAN,ENSOANP00000022242,ORNAN,1.0,,,,,,,,,,1,,,,
F1P6C5,F1P6C5_CANFA,ENSCAFP00000026531,CANFA,1.0,,,,,,,,,,1,,,,
F1NFA8,F1NFA8_CHICK,ENSGALP00000007743,CHICK,1.0,,,,,,,,,,1,,,,
E2R2P0,E2R2P0_CANFA,ENSCAFP00000005111,CANFA,1.0,,,,,,,,,,1,,,,
B0XLY9,B0XLY9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9VCQ3,A9VCQ3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9UWH3,A9UWH3_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A8WFZ2,A8WFZ2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A7SFN3,A7SFN3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000047314,PANTR,1.0,,,,,,,,,,1,,,,
