ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P38176,AVT5_YEAST,nan,YEAST,12.0,,1,1,1,,1,1,1,1,1,1,1,1,1
Q4PCE2,Q4PCE2_USTMA,nan,USTMA,9.0,,1,,,,1,,1,1,1,1,1,1,1
A7F1F1,A7F1F1_SCLS1,nan,SCLS1,8.0,,,,,,,1,1,1,1,1,1,1,1
Q5K9C2,Q5K9C2_CRYNJ,nan,CRYNJ,8.0,,,,,,,1,1,1,1,1,1,1,1
O74327,AVT5_SCHPO,nan,SCHPO,8.0,,,,,,,1,1,1,1,1,1,1,1
Q6C9E5,Q6C9E5_YARLI,nan,YARLI,7.0,,,,,,,,1,1,1,1,1,1,1
B0Y482,B0Y482_ASPFC,nan,ASPFC,7.0,,,,,,,,1,1,1,1,1,1,1
Q59LG3,Q59LG3_CANAL,nan,CANAL,7.0,,,,,,,,1,1,1,1,1,1,1
Q0UZH6,Q0UZH6_PHANO,nan,PHANO,7.0,,,,,,,,1,1,1,1,1,1,1
B8BQ89,B8BQ89_THAPS,nan,THAPS,6.0,,,,,,,,1,,1,1,1,1,1
Q7SGL7,Q7SGL7_NEUCR,nan,NEUCR,6.0,,,,,,,,1,1,1,1,1,1,
Q9LYM2,Q9LYM2_ARATH,nan,ARATH,5.0,,,,1,,,1,1,,1,1,,,
Q9FMC0,Q9FMC0_ARATH,nan,ARATH,4.0,,,,,,,,1,,1,1,,,1
C6KTD0,C6KTD0_PLAF7,nan,PLAF7,3.0,,,,,,,,,,,1,1,1,
Q4Q445,Q4Q445_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,1,,1,,
Q4Q236,Q4Q236_LEIMA,nan,LEIMA,3.0,,,,,,,1,1,,,,1,,
Q9M8L9,Q9M8L9_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
A9UZD9,A9UZD9_MONBE,nan,MONBE,3.0,,,,,,1,,1,,,,,,1
A9TRW0,A9TRW0_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
Q9LI61,Q9LI61_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
Q0WQJ3,Q0WQJ3_ARATH,nan,ARATH,3.0,,,,,,,,1,,1,1,,,
A9RDA9,A9RDA9_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
A8BKG3,A8BKG3_GIAIC,nan,GIAIC,3.0,,,,,,,,1,,,1,1,,
A8BHP8,A8BHP8_GIAIC,nan,GIAIC,3.0,,,,,,,,1,,,1,1,,
A8B567,A8B567_GIAIC,nan,GIAIC,3.0,,,,,,,,1,,,1,1,,
F1P186,F1P186_CHICK,ENSGALP00000003630,CHICK,3.0,,,,,,1,1,1,,,,,,
A9S6C8,A9S6C8_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
B7PKX6,B7PKX6_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
B7PKX7,B7PKX7_IXOSC,nan,IXOSC,2.0,,,,,,,,1,,,,1,,
E9AG08,E9AG08_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,1,,,,
A9T9K3,A9T9K3_PHYPA,nan,PHYPA,2.0,,,,,,,1,1,,,,,,
H2VAA1,H2VAA1_TAKRU,ENSTRUP00000046141,TAKRU,2.0,,,,,,,1,1,,,,,,
Q6DEL1,S38A7_DANRE,nan,DANRE,2.0,,,,,,,1,1,,,,,,
E9AG09,E9AG09_LEIMA,nan,LEIMA,2.0,,,,,,,,,,1,,1,,
F6XFM9,F6XFM9_CIOIN,ENSCINP00000004024,CIOIN,2.0,,,,,,,1,1,,,,,,
F7FA13,F7FA13_ORNAN,ENSOANP00000019173,ORNAN,1.0,,,,,,,,1,,,,,,
H2Q5R9,H2Q5R9_PANTR,ENSPTRP00000008303,PANTR,1.0,,,,,,,1,,,,,,,
F7DVN3,F7DVN3_ORNAN,ENSOANP00000021731,ORNAN,1.0,,,,,,,,1,,,,,,
H2SFG2,H2SFG2_TAKRU,ENSTRUP00000011143,TAKRU,1.0,,,,,,,,1,,,,,,
A2DH42,A2DH42_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
H2VAE0,H2VAE0_TAKRU,ENSTRUP00000046181,TAKRU,1.0,,,,,,,,1,,,,,,
Q4Q0W6,Q4Q0W6_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4Q509,Q4Q509_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
F6R5D2,F6R5D2_ORNAN,ENSOANP00000010132,ORNAN,1.0,,,,,,,1,,,,,,,
Q6JWR2,S38A7_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q8SY25,Q8SY25_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q96QD8,S38A2_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q9BHG8,Q9BHG8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,1,,
F6R9U7,F6R9U7_MACMU,ENSMMUP00000013547,MACMU,1.0,,,,,,,1,,,,,,,
E2R7Z7,E2R7Z7_CANFA,ENSCAFP00000015837,CANFA,1.0,,,,,,,1,,,,,,,
