ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q02710,ECM23_YEAST,nan,YEAST,4.0,1,,,,,,1,,,,,1,1,
A7F3V7,A7F3V7_SCLS1,nan,SCLS1,1.0,,,,,,,1,,,,,,,
A7SD91,A7SD91_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9TIX1,A9TIX1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
B0XZ59,B0XZ59_ASPFC,nan,ASPFC,1.0,,,,,,,1,,,,,,,
C3YQR0,C3YQR0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
E1BAH4,E1BAH4_BOVIN,ENSBTAP00000049710,BOVIN,1.0,,,,,,,,,,,,1,,
H2RD31,H2RD31_PANTR,ENSPTRP00000058243,PANTR,1.0,,,,,,,,,,,,1,,
P78714,WC2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q0P432,Q0P432_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q1WG82,ZGLP1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q4PGQ7,Q4PGQ7_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q6C2T3,Q6C2T3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6DBP8,GAT11_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8VZP4,GAT10_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q8X0W7,Q8X0W7_NEUCS,nan,NEUCR,1.0,1,,,,,,,,,,,,,
