ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P48581,RAD17_YEAST,nan,YEAST,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q59KS6,Q59KS6_CANAL,nan,CANAL,10.0,,,1,,1,1,,1,1,1,1,1,1,1
Q0U9N6,Q0U9N6_PHANO,nan,PHANO,8.0,1,,,1,1,1,1,,,,1,1,1,
P22193,RAD1_SCHPO,nan,SCHPO,8.0,1,,,1,1,1,1,,,,1,1,1,
Q6C2P4,Q6C2P4_YARLI,nan,YARLI,8.0,1,,,,1,1,1,,1,,1,1,1,
Q59KU4,Q59KU4_CANAL,nan,CANAL,8.0,,,,,,,1,1,1,1,1,1,1,1
F6XMX2,F6XMX2_CIOIN,ENSCINP00000005706,CIOIN,7.0,1,,,1,1,1,1,,,,1,1,,
Q7SFA5,nan,nan,nan,6.0,1,,,,1,1,,,,,1,1,1,
B0Y4M3,B0Y4M3_ASPFC,nan,ASPFC,6.0,1,,,,1,1,,,,,1,1,1,
A7EKF5,A7EKF5_SCLS1,nan,SCLS1,5.0,,,,,1,1,1,,,,1,,1,
Q9U2I2,nan,nan,nan,4.0,,,,,1,,,,,,1,1,1,
Q9QWZ1,RAD1_MOUSE,nan,MOUSE,4.0,,,,,1,,,,,,1,1,1,
E1C4I3,E1C4I3_CHICK,nan,CHICK,4.0,,,,,1,,,,,,1,1,1,
O60671,RAD1_HUMAN,nan,HUMAN,4.0,,,,,1,,,,,,1,1,1,
D3ZC52,D3ZC52_RAT,nan,RAT,4.0,,,,,1,,,,,,1,1,1,
Q7ZWD7,Q7ZWD7_DANRE,nan,DANRE,4.0,,,,,1,,,,,,1,1,1,
A7SU20,A7SU20_NEMVE,nan,NEMVE,4.0,,,,,1,1,,,,,1,1,,
Q9VQD4,Q9VQD4_DROME,nan,DROME,4.0,,,,,1,,,,,,1,1,1,
Q55E62,Q55E62_DICDI,nan,DICDI,3.0,,,,,1,,,,,,1,,1,
H2TVA8,H2TVA8_TAKRU,ENSTRUP00000028617,TAKRU,3.0,,,,,1,,,,,,1,1,,
Q7QKB6,Q7QKB6_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,,1,1,,
P14746,REC1_USTMA,nan,USTMA,3.0,,,,,1,1,,,,,1,,,
F7C062,F7C062_MONDO,ENSMODP00000025503,MONDO,3.0,,,,,1,,,,,,1,1,,
F7A5K9,F7A5K9_MACMU,ENSMMUP00000000597,MACMU,3.0,,,,,1,,,,,,1,1,,
H2QQR0,H2QQR0_PANTR,ENSPTRP00000028778,PANTR,3.0,,,,,1,,,,,,1,1,,
A2EHV6,A2EHV6_TRIVA,nan,TRIVA,3.0,,,,,1,,,,,,1,1,,
E2QYH8,E2QYH8_CANFA,ENSCAFP00000027743,CANFA,3.0,,,,,1,,,,,,1,1,,
E1BB72,E1BB72_BOVIN,ENSBTAP00000025568,BOVIN,3.0,,,,,1,,,,,,1,1,,
C4QHI5,nan,nan,nan,3.0,,,,,1,,,,,,1,1,,
C3XV97,C3XV97_BRAFL,nan,BRAFL,3.0,,,,,1,,,,,,1,1,,
B7Q5H1,B7Q5H1_IXOSC,nan,IXOSC,3.0,,,,,1,1,,,,,1,,,
A9ULD8,A9ULD8_XENTR,ENSXETP00000001565,XENTR,3.0,,,,,1,,,,,,1,1,,
Q8L7G8,Q8L7G8_ARATH,nan,ARATH,3.0,,,,,1,,,,,,1,1,,
F7ELJ2,F7ELJ2_MACMU,ENSMMUP00000035591,MACMU,2.0,,,,,,,,,,,1,1,,
F6UI60,F6UI60_ORNAN,ENSOANP00000022883,ORNAN,2.0,,,,,1,,,,,,1,,,
Q5KLG2,Q5KLG2_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
B5YMT0,B5YMT0_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A9SDA3,A9SDA3_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A7T5Z1,A7T5Z1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A2DDZ4,A2DDZ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
F7ALJ2,F7ALJ2_MACMU,ENSMMUP00000006642,MACMU,1.0,,,,,,,,,,,,1,,
A2FW81,A2FW81_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000001567,XENTR,1.0,,,,,,,,,,,,1,,
