ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P54854,HXT15_YEAST,nan,YEAST,6.0,,,,,,,1,1,1,1,,1,1,
Q94AZ2,STP13_ARATH,nan,ARATH,5.0,,,,,,,1,1,1,,,1,1,
Q0US61,Q0US61_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,,1,1,
O04249,STP7_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
O65413,STP12_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
O74969,GHT2_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,1,1,
Q6C152,Q6C152_YARLI,nan,YARLI,4.0,,,,,,,,1,,1,,1,1,
Q93Y91,STP5_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
P23586,STP1_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
P78831,GHT5_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,1,1,
Q92339,GHT3_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,1,1,
A7EHP9,A7EHP9_SCLS1,nan,SCLS1,4.0,,,,,,,,1,1,,,1,1,
Q8WZY1,Q8WZY1_NEUCS,nan,NEUCR,4.0,,,,,,,,1,1,,,1,1,
Q0UZ02,Q0UZ02_PHANO,nan,PHANO,4.0,,,,,,,,1,1,,,1,1,
Q8TFG1,GHT7_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,1,1,
Q39228,STP4_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
Q8L7R8,STP3_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
O59932,GHT4_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,1,1,
O74849,GHT6_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,1,1,
Q9FMX3,STP11_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
Q9SBA7,STP8_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
Q8GW61,STP14_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
B0XSI1,B0XSI1_ASPFC,nan,ASPFC,4.0,,,,,,,,1,1,,,1,1,
B0Y1K6,B0Y1K6_ASPFC,nan,ASPFC,4.0,,,,,,,,1,1,,,1,1,
B0YBR2,B0YBR2_ASPFC,nan,ASPFC,4.0,,,,,,,,1,1,,,1,1,
Q9SFG0,STP6_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
Q9SX48,STP9_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
Q9P3U7,GHT8_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,1,1,
Q9LNV3,STP2_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
Q9P3U6,GHT1_SCHPO,nan,SCHPO,4.0,,,,,,,,1,1,,,1,1,
Q9LT15,STP10_ARATH,nan,ARATH,4.0,,,,,,,,1,1,,,1,1,
Q0UBQ4,Q0UBQ4_PHANO,nan,PHANO,3.0,,,,,,,,1,1,,,,1,
Q4PCX6,Q4PCX6_USTMA,nan,USTMA,3.0,,,,,,,,1,1,,,1,,
A9RGL7,A9RGL7_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,1,
A9RGL8,A9RGL8_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,1,
A9SPE3,A9SPE3_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,1,
A9U2F0,A9U2F0_PHYPA,nan,PHYPA,3.0,,,,,,,,1,1,,,,1,
Q5AD47,Q5AD47_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,1,1,
Q5ADH6,Q5ADH6_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,1,1,
O34718,IOLT_BACSU,nan,BACSU,3.0,,,,,,,,1,,,,1,1,
P54723,YFIG_BACSU,nan,BACSU,3.0,,,,,,,,1,,,,1,1,
P46333,CSBC_BACSU,nan,BACSU,3.0,,,,,,,,1,,,,1,1,
C0SPB2,YWTG_BACSU,nan,BACSU,3.0,,,,,,,,1,,,,1,1,
Q5AD44,Q5AD44_CANAL,nan,CANAL,3.0,,,,,,,,,,1,,1,1,
Q5K7D3,Q5K7D3_CRYNJ,nan,CRYNJ,2.0,,,,,,,,1,,,,1,,
Q5ADH5,Q5ADH5_CANAL,nan,CANAL,2.0,,,,,,,,,,1,,,1,
P15729,GLCP_SYNY3,nan,SYNY3,2.0,,,,,,,,1,,,,1,,
P96710,ARAE_BACSU,nan,BACSU,2.0,,,,,,,,1,,,,1,,
P94493,YNCC_BACSU,nan,BACSU,2.0,,,,,,,,1,,,,,1,
P0AE24,ARAE_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,,,,1,
A7F804,A7F804_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,1,
Q7UF68,Q7UF68_RHOBA,nan,RHOBA,2.0,,,,,,,,,,,,1,1,
Q89ZI0,Q89ZI0_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8I2V8,Q8I2V8_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8A9M1,Q8A9M1_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8A1Q3,Q8A1Q3_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
A2G249,A2G249_TRIVA,nan,TRIVA,1.0,,,,,,,1,,,,,,,
Q7S5X9,Q7S5X9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
H2S631,H2S631_TAKRU,ENSTRUP00000007853,TAKRU,1.0,,,,,,,,,,,,1,,
B7Q2T8,B7Q2T8_IXOSC,nan,IXOSC,1.0,,,,,,,1,,,,,,,
F1ME70,F1ME70_BOVIN,ENSBTAP00000003829,BOVIN,1.0,,,,,,,,,,,,1,,
F1MIV2,F1MIV2_BOVIN,ENSBTAP00000025291,BOVIN,1.0,,,,,,,,,,,,1,,
F7F0U7,F7F0U7_MONDO,ENSMODP00000021849,MONDO,1.0,,,,,,,,,,,,1,,
F7FLK8,F7FLK8_MONDO,ENSMODP00000020292,MONDO,1.0,,,,,,,,,,,,1,,
H2QKI8,H2QKI8_PANTR,ENSPTRP00000023362,PANTR,1.0,,,,,,,,,,,,1,,
H2QTS2,H2QTS2_PANTR,ENSPTRP00000031789,PANTR,1.0,,,,,,,,,,,,1,,
P0AEP1,GALP_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
Q7K3P6,Q7K3P6_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
P0AGF4,XYLE_ECOLI,nan,ECOLI,1.0,,,,,,,,1,,,,,,
Q0P4G6,GTR10_XENTR,ENSXETP00000007515,XENTR,1.0,,,,,,,,,,,,1,,
Q0UWC1,Q0UWC1_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,1,
Q19376,Q19376_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q54M69,Q54M69_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q5KE75,Q5KE75_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6C3Q6,Q6C3Q6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q9ZBQ1,Q9ZBQ1_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
