ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
P36026,UBP11_YEAST,nan,YEAST,6.0,,1,,,,,1,1,,,,1,1,1
Q5A675,Q5A675_CANAL,nan,CANAL,6.0,,1,,,,,1,1,,,,1,1,1
Q6P8X6,UBP50_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F6QSN2,F6QSN2_CIOIN,ENSCINP00000009706,CIOIN,2.0,,,,,,,,,,,,1,1,
O60139,UBP4_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
O17738,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q0U4Z9,Q0U4Z9_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
E9ADA6,E9ADA6_LEIMA,nan,LEIMA,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSRNOP00000062748,RAT,2.0,,,,,,,,,,,,1,1,
B0XV59,B0XV59_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
E1BF60,E1BF60_BOVIN,ENSBTAP00000015823,BOVIN,2.0,,,,,,,,,,,,1,1,
H2SYL7,H2SYL7_TAKRU,ENSTRUP00000017505,TAKRU,1.0,,,,,,,,,,,,1,,
P35123,UBP4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
H2TKJ6,H2TKJ6_TAKRU,ENSTRUP00000025200,TAKRU,1.0,,,,,,,,,,,,1,,
H2SI59,H2SI59_TAKRU,ENSTRUP00000012091,TAKRU,1.0,,,,,,,,,,,,1,,
H2V300,H2V300_TAKRU,ENSTRUP00000043581,TAKRU,1.0,,,,,,,,,,,,,1,
H2SHZ9,H2SHZ9_TAKRU,ENSTRUP00000012031,TAKRU,1.0,,,,,,,,,,,,1,,
H2V304,H2V304_TAKRU,ENSTRUP00000043585,TAKRU,1.0,,,,,,,,,,,,,1,
H2R8E2,H2R8E2_PANTR,ENSPTRP00000051496,PANTR,1.0,,,,,,,,,,,,,1,
H2QML3,H2QML3_PANTR,ENSPTRP00000025757,PANTR,1.0,,,,,,,,,,,,1,,
H2Q9F0,H2Q9F0_PANTR,ENSPTRP00000012080,PANTR,1.0,,,,,,,,,,,,,1,
Q0IIM6,Q0IIM6_BOVIN,ENSBTAP00000033723,BOVIN,1.0,,,,,,,,,,,,,1,
P40818,UBP8_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
F7FEL9,F7FEL9_MONDO,ENSMODP00000021829,MONDO,1.0,,,,,,,,,,,,1,,
Q2HJE4,UBP15_BOVIN,ENSBTAP00000037402,BOVIN,1.0,,,,,,,,,,,,1,,
Q4P3A5,Q4P3A5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,,1,
Q5KN85,Q5KN85_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,,1,
Q70EL3,UBP50_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q8I3A3,Q8I3A3_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q8NFA0,UBP32_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000037051,MONDO,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000008780,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSPTRP00000037500,PANTR,1.0,,,,,,,,,,,,1,,
F7G3N3,F7G3N3_MONDO,ENSMODP00000002684,MONDO,1.0,,,,,,,,,,,,,1,
A0NEA8,A0NEA8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
F7EI16,F7EI16_XENTR,ENSXETP00000013039,XENTR,1.0,,,,,,,,,,,,1,,
F1PWM6,F1PWM6_CANFA,ENSCAFP00000022125,CANFA,1.0,,,,,,,,,,,,1,,
A6QR55,UBP4_BOVIN,ENSBTAP00000015787,BOVIN,1.0,,,,,,,,,,,,1,,
A7SIY1,A7SIY1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
B7QCH2,B7QCH2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
B7QDB1,B7QDB1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,,1,,
C3YAY9,C3YAY9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C4Q0E5,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QCC3,nan,nan,nan,1.0,,,,,,,,,,,,,1,
E2R6J5,E2R6J5_CANFA,ENSCAFP00000017081,CANFA,1.0,,,,,,,,,,,,1,,
E2R988,E2R988_CANFA,ENSCAFP00000000450,CANFA,1.0,,,,,,,,,,,,1,,
E2RH35,E2RH35_CANFA,ENSCAFP00000022332,CANFA,1.0,,,,,,,,,,,,,1,
F1NUS3,F1NUS3_CHICK,ENSGALP00000040033,CHICK,1.0,,,,,,,,,,,,1,,
F1PQR0,F1PQR0_CANFA,ENSCAFP00000022346,CANFA,1.0,,,,,,,,,,,,,1,
F6Q293,F6Q293_MACMU,ENSMMUP00000001114,MACMU,1.0,,,,,,,,,,,,1,,
A5PKF9,A5PKF9_BOVIN,ENSBTAP00000022310,BOVIN,1.0,,,,,,,,,,,,1,,
F6QY64,F6QY64_MACMU,ENSMMUP00000001283,MACMU,1.0,,,,,,,,,,,,1,,
F6TQA8,F6TQA8_MACMU,ENSMMUP00000019540,MACMU,1.0,,,,,,,,,,,,,1,
F6TXQ2,F6TXQ2_MACMU,ENSMMUP00000021834,MACMU,1.0,,,,,,,,,,,,1,,
F6V309,F6V309_ORNAN,ENSOANP00000004929,ORNAN,1.0,,,,,,,,,,,,1,,
F6WKA0,F6WKA0_MONDO,ENSMODP00000017859,MONDO,1.0,,,,,,,,,,,,1,,
F6WTU3,F6WTU3_XENTR,ENSXETP00000027145,XENTR,1.0,,,,,,,,,,,,1,,
F7A912,F7A912_CIOIN,ENSCINP00000023650,CIOIN,1.0,,,,,,,,,,,,,1,
F7B4U3,F7B4U3_XENTR,ENSXETP00000035150,XENTR,1.0,,,,,,,,,,,,,1,
F7C8N3,F7C8N3_MONDO,ENSMODP00000016259,MONDO,1.0,,,,,,,,,,,,1,,
F7CQ98,F7CQ98_ORNAN,ENSOANP00000010969,ORNAN,1.0,,,,,,,,,,,,,1,
F7CQD2,F7CQD2_ORNAN,ENSOANP00000010964,ORNAN,1.0,,,,,,,,,,,,,1,
F7DG08,F7DG08_MONDO,ENSMODP00000002705,MONDO,1.0,,,,,,,,,,,,,1,
F7DKY8,F7DKY8_ORNAN,ENSOANP00000021773,ORNAN,1.0,,,,,,,,,,,,1,,
