ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QB09,Q4QB09_LEIMA,nan,LEIMA,12.0,1,1,1,1,,1,1,1,1,1,1,1,1,
A1Z833,A1Z833_DROME,nan,DROME,3.0,1,1,,,,,,1,,,,,,
A9TX81,A9TX81_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,1,1,,,
A8BE48,A8BE48_GIAIC,nan,GIAIC,2.0,,,1,1,,,,,,,,,,
Q0UC09,Q0UC09_PHANO,nan,PHANO,2.0,,,,,,,,1,,1,,,,
A7F178,A7F178_SCLS1,nan,SCLS1,2.0,,,,,,,,1,,1,,,,
Q8I3I3,Q8I3I3_PLAF7,nan,PLAF7,2.0,,,,,,,,1,,,1,,,
B7P7M0,B7P7M0_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,1,,,
C3Y6R7,C3Y6R7_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
Q18585,Q18585_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
F6UMH6,F6UMH6_CIOIN,ENSCINP00000013979,CIOIN,2.0,,,,,,,1,,,,1,,,
Q555N7,ZDHC4_DICDI,nan,DICDI,2.0,,,,1,,,,,1,,,,,
Q9ESG8,ZDH16_MOUSE,nan,MOUSE,2.0,,,,1,,,,,,1,,,,
Q7S7C5,PFA3_NEUCR,nan,NEUCR,2.0,,,,,,,1,,,1,,,,
A8BKW0,A8BKW0_GIAIC,nan,GIAIC,2.0,,,,,,,,,,1,1,,,
O96238,O96238_PLAF7,nan,PLAF7,2.0,,,,,,,,1,,,1,,,
A9SDB4,A9SDB4_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,1,,,
A9URC3,A9URC3_MONBE,nan,MONBE,2.0,,,,,,,,,,1,1,,,
A2DQW1,A2DQW1_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q4PE27,PFA4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54VH7,ZDHC8_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54B34,Q54B34_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q500Z2,ZDH20_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q5AGV7,PFA4_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5AL27,AKR1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q5BLG4,Q5BLG4_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q5FC64,ZDHCS_CAEEL,nan,CAEEL,1.0,,,,,,,,1,,,,,,
A0JMB1,A0JMB1_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
