ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E9AFM4,E9AFM4_LEIMA,nan,LEIMA,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
B8BTX7,B8BTX7_THAPS,nan,THAPS,7.0,1,1,,,,1,1,1,1,,,1,,
Q55E45,MCFE_DICDI,nan,DICDI,5.0,,,,1,,1,1,,1,,,1,,
B9ZSI7,B9ZSI7_PLAF7,nan,PLAF7,4.0,1,,,,,1,,,1,,,,,1
A0JN83,A0JN83_BOVIN,ENSBTAP00000012410,BOVIN,3.0,1,,,1,,,1,,,,,,,
A7RSE2,A7RSE2_NEMVE,nan,NEMVE,2.0,1,,,1,,,,,,,,,,
Q5A2C4,Q5A2C4_CANAL,nan,CANAL,2.0,1,,,,,1,,,,,,,,
Q09834,YAD8_SCHPO,nan,SCHPO,2.0,1,,,1,,,,,,,,,,
H2R8K6,H2R8K6_PANTR,ENSPTRP00000051721,PANTR,2.0,1,,,,,,1,,,,,,,
Q8BGF9,S2544_MOUSE,nan,MOUSE,2.0,,,,1,,,1,,,,,,,
Q96H78,S2544_HUMAN,nan,HUMAN,2.0,,,,1,,,1,,,,,,,
Q86AV5,MCFX_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q8I397,Q8I397_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q66JC1,Q66JC1_XENTR,ENSXETP00000005561,XENTR,1.0,,,,1,,,,,,,,,,
Q5U3I8,Q5U3I8_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
Q9LDV2,Q9LDV2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9VC40,Q9VC40_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q54VX4,MCFJ_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q4PDL5,S2538_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q0UQL6,Q0UQL6_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q9XTH0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q7QBE3,Q7QBE3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
F7CJF0,F7CJF0_MACMU,ENSMMUP00000006512,MACMU,1.0,,,,,,,1,,,,,,,
O62347,O62347_CAEEL,nan,CAEEL,1.0,,,,1,,,,,,,,,,
B8CGM3,B8CGM3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A9RDX3,A9RDX3_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RTF0,A9RTF0_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9RTH8,A9RTH8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A9TJI0,A9TJI0_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
A9VAX7,A9VAX7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B8CDT7,B8CDT7_THAPS,nan,THAPS,1.0,,,1,,,,,,,,,,,
D3ZSN7,D3ZSN7_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
F6Z004,F6Z004_CIOIN,ENSCINP00000015885,CIOIN,1.0,,,,,,,1,,,,,,,
F1LX07,F1LX07_RAT,ENSRNOP00000032909,RAT,1.0,,,,1,,,,,,,,,,
F1NIF6,F1NIF6_CHICK,ENSGALP00000019470,CHICK,1.0,,,,,,,,,,1,,,,
F1PD97,F1PD97_CANFA,ENSCAFP00000024780,CANFA,1.0,,,,,,,1,,,,,,,
F6R5Y3,F6R5Y3_ORNAN,ENSOANP00000010121,ORNAN,1.0,,,,1,,,,,,,,,,
F6VN60,F6VN60_MONDO,ENSMODP00000021110,MONDO,1.0,,,,1,,,,,,,,,,
F6XTF2,F6XTF2_ORNAN,ENSOANP00000023812,ORNAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000020186,CANFA,1.0,,,,1,,,,,,,,,,
