ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QFQ2,Q4QFQ2_LEIMA,nan,LEIMA,3.0,,,,,,,,,,1,1,,,1
H2SA57,H2SA57_TAKRU,ENSTRUP00000009283,TAKRU,1.0,,,,,,,,,,,1,,,
Q2VIQ3,KIF4B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q2M1P5,KIF7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
P33174,KIF4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
P18105,NOD_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
O95239,KIF4A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
H2VAX8,H2VAX8_TAKRU,ENSTRUP00000046370,TAKRU,1.0,,,,,,,,,,1,,,,
H2UK52,H2UK52_TAKRU,ENSTRUP00000037323,TAKRU,1.0,,,,,,,,,,,1,,,
H2SMZ9,H2SMZ9_TAKRU,ENSTRUP00000013785,TAKRU,1.0,,,,,,,,,,,1,,,
H2SBR4,H2SBR4_TAKRU,ENSTRUP00000009843,TAKRU,1.0,,,,,,,,,,1,,,,
H2QZJ7,H2QZJ7_PANTR,ENSPTRP00000039102,PANTR,1.0,,,,,,,,,,,1,,,
F7EUS7,F7EUS7_ORNAN,ENSOANP00000014330,ORNAN,1.0,,,,,,,,,,,1,,,
H2QYR6,H2QYR6_PANTR,ENSPTRP00000037807,PANTR,1.0,,,,,,,,,,1,,,,
H2QXR1,H2QXR1_PANTR,ENSPTRP00000036356,PANTR,1.0,,,,,,,,,,1,,,,
H2QSC4,H2QSC4_PANTR,ENSPTRP00000030317,PANTR,1.0,,,,,,,,,,,1,,,
H2QA20,H2QA20_PANTR,ENSPTRP00000012718,PANTR,1.0,,,,,,,,,,1,,,,
G3V6Y3,G3V6Y3_RAT,ENSRNOP00000010040,RAT,1.0,,,,,,,,,,1,,,,
F7HHY5,F7HHY5_MACMU,ENSMMUP00000031024,MACMU,1.0,,,,,,,,,,,1,,,
F7HHY1,F7HHY1_MACMU,ENSMMUP00000031026,MACMU,1.0,,,,,,,,,,,1,,,
F7G9Y9,F7G9Y9_MONDO,ENSMODP00000028678,MONDO,1.0,,,,,,,,,,,,,,1
F7FPH6,F7FPH6_MACMU,ENSMMUP00000033285,MACMU,1.0,,,,,,,,,,1,,,,
Q4P9Q6,Q4P9Q6_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
A1ZA18,A1ZA18_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q58G59,KIF7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5U2Z6,Q5U2Z6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000054307,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000018789,ORNAN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000035217,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000014039,MONDO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000010836,CIOIN,1.0,,,,,,,,,,,1,,,
Q9NQT8,KI13B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9LJY3,Q9LJY3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9H1H9,KI13A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9EQW7,KI13A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9D2Z8,KIF12_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q96FN5,KIF12_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q90640,KIF4_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q8MQ20,Q8MQ20_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q8I5U0,Q8I5U0_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q7QJN4,Q7QJN4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q70AM4,Q70AM4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6S003,KIF8_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q6P9P4,Q6P9P4_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q6C7Z6,Q6C7Z6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
F7FMT1,F7FMT1_MONDO,ENSMODP00000004879,MONDO,1.0,,,,,,,,,,1,,,,
F7EI34,F7EI34_XENTR,ENSXETP00000025009,XENTR,1.0,,,,,,,,,,1,,,,
A7REX9,A7REX9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C3ZLN4,C3ZLN4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
E2R3K5,E2R3K5_CANFA,ENSCAFP00000004909,CANFA,1.0,,,,,,,,,,1,,,,
E1BYP1,E1BYP1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
E1BGB0,E1BGB0_BOVIN,ENSBTAP00000022902,BOVIN,1.0,,,,,,,,,,,1,,,
E1BBY6,E1BBY6_BOVIN,ENSBTAP00000020826,BOVIN,1.0,,,,,,,,,,1,,,,
D4A9P0,D4A9P0_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
D3ZYT4,nan,nan,nan,1.0,,,,,,,,,,1,,,,
D3ZM20,D3ZM20_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
C4QG00,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C4Q3A4,nan,nan,nan,1.0,,,,,,,,,,,1,,,
C3Z125,C3Z125_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
F7EHG4,F7EHG4_ORNAN,ENSOANP00000011046,ORNAN,1.0,,,,,,,,,,1,,,,
C3YMN8,C3YMN8_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
C3YMN7,C3YMN7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3XZW6,C3XZW6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B8CC51,B8CC51_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7QHX6,B7QHX6_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A9V6W1,A9V6W1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UR15,A9UR15_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9SNI8,A9SNI8_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7T1F2,A7T1F2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
E9PSJ3,E9PSJ3_RAT,ENSRNOP00000003789,RAT,1.0,,,,,,,,,,1,,,,
E9QMU1,E9QMU1_MOUSE,ENSMUSP00000061806,MOUSE,1.0,,,,,,,,,,1,,,,
F1MCP5,F1MCP5_BOVIN,ENSBTAP00000017093,BOVIN,1.0,,,,,,,,,,1,,,,
F1MJK2,F1MJK2_BOVIN,ENSBTAP00000025590,BOVIN,1.0,,,,,,,,,,,1,,,
F7B2S6,F7B2S6_MACMU,ENSMMUP00000015040,MACMU,1.0,,,,,,,,,,1,,,,
F6XD20,F6XD20_XENTR,ENSXETP00000012203,XENTR,1.0,,,,,,,,,,1,,,,
F6X4L4,F6X4L4_XENTR,ENSXETP00000038484,XENTR,1.0,,,,,,,,,,1,,,,
F6X213,F6X213_MACMU,ENSMMUP00000012342,MACMU,1.0,,,,,,,,,,1,,,,
F6WRA6,F6WRA6_ORNAN,ENSOANP00000001367,ORNAN,1.0,,,,,,,,,,1,,,,
F6WLI5,F6WLI5_XENTR,ENSXETP00000050505,XENTR,1.0,,,,,,,,,,,1,,,
F6UTW0,F6UTW0_MONDO,ENSMODP00000024385,MONDO,1.0,,,,,,,,,,1,,,,
F6UQF3,F6UQF3_MACMU,ENSMMUP00000011228,MACMU,1.0,,,,,,,,,,1,,,,
F6TNW7,F6TNW7_MONDO,ENSMODP00000005988,MONDO,1.0,,,,,,,,,,1,,,,
F6SF61,F6SF61_MACMU,ENSMMUP00000018322,MACMU,1.0,,,,,,,,,,1,,,,
F6Q980,F6Q980_MONDO,ENSMODP00000010984,MONDO,1.0,,,,,,,,,,,1,,,
F1QK76,F1QK76_DANRE,ENSDARP00000018867,DANRE,1.0,,,,,,,,,,,1,,,
F1PIS8,F1PIS8_CANFA,ENSCAFP00000012071,CANFA,1.0,,,,,,,,,,,1,,,
F1PDX5,F1PDX5_CANFA,ENSCAFP00000024762,CANFA,1.0,,,,,,,,,,1,,,,
F1PD49,F1PD49_CANFA,ENSCAFP00000017637,CANFA,1.0,,,,,,,,,,1,,,,
F1PBU4,F1PBU4_CANFA,ENSCAFP00000014860,CANFA,1.0,,,,,,,,,,,1,,,
F1P446,F1P446_CHICK,ENSGALP00000010660,CHICK,1.0,,,,,,,,,,1,,,,
F1P140,F1P140_CHICK,ENSGALP00000020675,CHICK,1.0,,,,,,,,,,,1,,,
F1N061,F1N061_BOVIN,ENSBTAP00000009103,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSXETP00000000234,XENTR,1.0,,,,,,,,,,,1,,,
