ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q8D6,Q4Q8D6_LEIMA,nan,LEIMA,4.0,1,,,,,1,1,,1,,,,,
H2QQZ0,H2QQZ0_PANTR,ENSPTRP00000028966,PANTR,2.0,,,,,,1,1,,,,,,,
Q9CYB0,TRI13_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q86T96,RN180_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
Q5M7V1,TRI13_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
F6W616,F6W616_ORNAN,ENSOANP00000024477,ORNAN,2.0,,,,,,1,1,,,,,,,
F6XQ71,F6XQ71_MONDO,ENSMODP00000024479,MONDO,2.0,,,,,,1,1,,,,,,,
F7FSI3,F7FSI3_MACMU,ENSMMUP00000014297,MACMU,2.0,,,,,,1,1,,,,,,,
A2DTK8,A2DTK8_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
Q5KNN6,Q5KNN6_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
Q54L05,Q54L05_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
Q503I2,TRI13_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
Q32L60,TRI13_BOVIN,ENSBTAP00000010745,BOVIN,1.0,,,,,,,1,,,,,,,
Q0TVL4,Q0TVL4_PHANO,nan,PHANO,1.0,1,,,,,,,,,,,,,
H2SYH2,H2SYH2_TAKRU,ENSTRUP00000017460,TAKRU,1.0,,,,,,1,,,,,,,,
F6ZQ54,TRI13_XENTR,ENSXETP00000034221,XENTR,1.0,,,,,,1,,,,,,,,
A2E3C9,A2E3C9_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
F1PIL1,F1PIL1_CANFA,ENSCAFP00000006395,CANFA,1.0,,,,,,1,,,,,,,,
F1NV67,F1NV67_CHICK,ENSGALP00000027426,CHICK,1.0,,,,,,1,,,,,,,,
E2R485,E2R485_CANFA,ENSCAFP00000010806,CANFA,1.0,,,,,,,1,,,,,,,
E1BSU9,nan,nan,nan,1.0,,,,,,,1,,,,,,,
E1BMC5,E1BMC5_BOVIN,ENSBTAP00000053251,BOVIN,1.0,,,,,,1,,,,,,,,
B7QKH2,B7QKH2_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
B7PLT1,B7PLT1_IXOSC,nan,IXOSC,1.0,,,,,,,,,1,,,,,
A7T4K5,A7T4K5_NEMVE,nan,NEMVE,1.0,1,,,,,,,,,,,,,
A7F4U5,A7F4U5_SCLS1,nan,SCLS1,1.0,1,,,,,,,,,,,,,
Q9FKA7,ORTH1_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
