ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QBP2,Q4QBP2_LEIMA,nan,LEIMA,6.0,1,1,,,,1,1,,,1,,,,1
Q8I2Z2,Q8I2Z2_PLAF7,nan,PLAF7,6.0,1,1,,,,1,1,,,1,,,,1
A6VEB7,A6VEB7_PSEA7,nan,PSEA7,2.0,1,1,,,,,,,,,,,,
A7SF72,A7SF72_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
B1L7A1,B1L7A1_KORCO,nan,KORCO,1.0,1,,,,,,,,,,,,,
B7P7R8,B7P7R8_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
F1MXM0,F1MXM0_BOVIN,ENSBTAP00000009765,BOVIN,1.0,,1,,,,,,,,,,,,
F6WND5,F6WND5_MACMU,ENSMMUP00000030103,MACMU,1.0,1,,,,,,,,,,,,,
O01537,O01537_CAEEL,nan,CAEEL,1.0,,,,,,1,,,,,,,,
Q8IAQ1,Q8IAQ1_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
