ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q7V9,Q4Q7V9_LEIMA,nan,LEIMA,3.0,,,1,1,,,,,,1,,,,
nan,nan,ENSBTAP00000046992,BOVIN,2.0,,,1,1,,,,,,,,,,
A3KPA8,A3KPA8_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q9XWK3,Q9XWK3_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9VGL0,Q9VGL0_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9USL4,NUP61_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q8W4J6,Q8W4J6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q8IR52,Q8IR52_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q7S3F9,Q7S3F9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q6C7F3,Q6C7F3_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q59NZ1,Q59NZ1_CANAL,nan,CANAL,1.0,,,,,,,,,,1,,,,
Q4PF05,Q4PF05_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q0TXK4,Q0TXK4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A2F543,A2F543_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
P40477,NU159_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
O88778,BSN_RAT,nan,RAT,1.0,,,,1,,,,,,,,,,
O01576,O01576_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2QML9,H2QML9_PANTR,ENSPTRP00000025764,PANTR,1.0,,,,1,,,,,,,,,,
F7BDI0,F7BDI0_ORNAN,ENSOANP00000022783,ORNAN,1.0,,,,,,,,,,1,,,,
F1NDW5,F1NDW5_CHICK,ENSGALP00000006060,CHICK,1.0,,,,,,,,,,1,,,,
C4Q4W5,C4Q4W5_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
B8BZW1,B8BZW1_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B7QKX8,B7QKX8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
B7PFE8,B7PFE8_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
A7F0A7,A7F0A7_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q09847,NU146_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
