ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QDG6,Q4QDG6_LEIMA,nan,LEIMA,5.0,,,,,,1,1,1,,,1,,,1
A2EKH6,A2EKH6_TRIVA,nan,TRIVA,5.0,,,,,,1,1,1,,,1,,,1
D3KGG6,D3KGG6_GIAIC,nan,GIAIC,3.0,,,,,,1,1,,,,1,,,
A2DYU5,A2DYU5_TRIVA,nan,TRIVA,2.0,,,,,,,,1,,,1,,,
C4QC30,nan,nan,nan,2.0,,,,,,,1,,,,1,,,
F6R7Q8,F6R7Q8_CIOIN,ENSCINP00000018336,CIOIN,2.0,,,,,,,1,,,,1,,,
Q8NEY3,SPAT4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8K3V1,SPAT4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6DNI1,Q6DNI1_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q6DNA4,Q6DNA4_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q6DMN8,SPAT4_PANTR,ENSPTRP00000028504,PANTR,1.0,,,,,,,,,,,1,,,
Q5XLA5,Q5XLA5_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
F7ECT0,F7ECT0_MONDO,ENSMODP00000004584,MONDO,1.0,,,,,,,,,,,1,,,
Q3SZH4,Q3SZH4_BOVIN,ENSBTAP00000046266,BOVIN,1.0,,,,,,,,,,,1,,,
Q3HM42,Q3HM42_MACMU,ENSMMUP00000018059,MACMU,1.0,,,,,,,,,,,1,,,
F6VAH6,F6VAH6_ORNAN,ENSOANP00000017313,ORNAN,1.0,,,,,,,,,,,1,,,
C3XWE5,C3XWE5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A9TCQ7,A9TCQ7_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A8BVJ3,A8BVJ3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A7S652,A7S652_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000023557,XENTR,1.0,,,,,,,,,,,1,,,
