ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QE60,Q4QE60_LEIMA,nan,LEIMA,7.0,1,1,,,1,1,1,,1,,1,,,
A7RHS3,A7RHS3_NEMVE,nan,NEMVE,7.0,1,1,,,1,1,1,,1,,1,,,
Q5RGQ0,Q5RGQ0_DANRE,nan,DANRE,6.0,1,,,,1,1,1,,1,,1,,,
H2Q6J7,H2Q6J7_PANTR,ENSPTRP00000008950,PANTR,6.0,1,1,,,1,1,,,1,,1,,,
Q8N6Q8,MET25_HUMAN,nan,HUMAN,6.0,1,1,,,1,1,,,1,,1,,,
F7HEH7,F7HEH7_MACMU,ENSMMUP00000003378,MACMU,6.0,1,1,,,1,1,,,1,,1,,,
E1BDD1,E1BDD1_BOVIN,ENSBTAP00000011034,BOVIN,6.0,1,1,,,1,1,,,1,,1,,,
B3DNN7,B3DNN7_ARATH,nan,ARATH,6.0,1,1,,,1,1,1,,,,1,,,
Q7PFI4,Q7PFI4_ANOGA,nan,ANOGA,6.0,1,1,,,1,1,,,1,,1,,,
C3YUP0,C3YUP0_BRAFL,nan,BRAFL,6.0,1,1,,,1,,1,,1,,1,,,
H2UPK8,H2UPK8_TAKRU,ENSTRUP00000038879,TAKRU,5.0,1,,,,1,1,,,1,,1,,,
Q86K81,Q86K81_DICDI,nan,DICDI,5.0,1,1,,,1,,,,1,,1,,,
F6XA78,F6XA78_XENTR,ENSXETP00000031819,XENTR,5.0,,,,,1,1,1,,1,,1,,,
F1NPQ6,F1NPQ6_CHICK,ENSGALP00000017822,CHICK,4.0,,,,,1,1,,,1,,1,,,
F7F5G2,F7F5G2_MONDO,ENSMODP00000025634,MONDO,4.0,,,,,1,1,,,1,,1,,,
Q6NXH8,MET25_MOUSE,nan,MOUSE,4.0,,,,,1,1,,,1,,1,,,
E2QZ15,E2QZ15_CANFA,ENSCAFP00000008858,CANFA,4.0,,,,,1,1,,,1,,1,,,
D3ZRU5,nan,nan,nan,4.0,,,,,1,1,,,1,,1,,,
Q86NX3,Q86NX3_DROME,nan,DROME,4.0,,,,,1,1,,,1,,1,,,
Q0TYD2,Q0TYD2_PHANO,nan,PHANO,3.0,,,,,1,,,,1,,1,,,
Q7S2C1,Q7S2C1_NEUCR,nan,NEUCR,3.0,,,,,1,,,,1,,1,,,
B0Y2G9,B0Y2G9_ASPFC,nan,ASPFC,3.0,,,,,1,,,,1,,1,,,
A9T1J0,A9T1J0_PHYPA,nan,PHYPA,3.0,,,,,1,1,,,,,1,,,
Q93574,Q93574_CAEEL,nan,CAEEL,3.0,1,,,,,1,,,,,1,,,
A7E945,A7E945_SCLS1,nan,SCLS1,3.0,,,,,1,,,,1,,1,,,
C4Q2S6,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
C3YDM3,C3YDM3_BRAFL,nan,BRAFL,2.0,,,,,,1,,,,,1,,,
F7DKA2,F7DKA2_ORNAN,ENSOANP00000007683,ORNAN,2.0,,,,,,1,,,1,,,,,
A9TLE1,A9TLE1_PHYPA,nan,PHYPA,2.0,,,,,,,1,,,,1,,,
Q7QJP7,Q7QJP7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q8BZG5,RRNAD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q6AYG0,RRNAD_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q96FB5,RRNAD_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A2CF15,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6XEM7,F6XEM7_XENTR,ENSXETP00000043130,XENTR,1.0,,,,,,,,,,,1,,,
H9KYV4,H9KYV4_CHICK,ENSGALP00000000803,CHICK,1.0,,,,,,,,,,,1,,,
H2SW84,H2SW84_TAKRU,ENSTRUP00000016672,TAKRU,1.0,,,,,,,,,,,1,,,
H2QZS8,H2QZS8_PANTR,ENSPTRP00000039474,PANTR,1.0,,,,,,,,,,,1,,,
F7FVV1,F7FVV1_MONDO,ENSMODP00000020965,MONDO,1.0,,,,,,,,,,,1,,,
A3KH11,nan,nan,nan,1.0,,,,,,,,,,,1,,,
F6UBC5,F6UBC5_MACMU,ENSMMUP00000038690,MACMU,1.0,,,,,,,,,,,1,,,
F1MN22,F1MN22_BOVIN,ENSBTAP00000001990,BOVIN,1.0,,,,,,,,,,,1,,,
E2QS81,E2QS81_CANFA,ENSCAFP00000024626,CANFA,1.0,,,,,,,,,,,1,,,
C3Z7E1,C3Z7E1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
C3YUY3,C3YUY3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
B7PV43,B7PV43_IXOSC,nan,IXOSC,1.0,,,,,,,,,,,1,,,
A8DY65,A8DY65_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
A7SXF2,A7SXF2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
A7SXF1,A7SXF1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000023831,CIOIN,1.0,,,,,,,,,,,1,,,
