ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q2E5,Q4Q2E5_LEIMA,nan,LEIMA,3.0,,,,,,,1,,,1,,,,1
A2D760,A2D760_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,,,1
C0H4K6,C0H4K6_PLAF7,nan,PLAF7,2.0,,,,,,,1,,,,,,,1
A2D8A8,A2D8A8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DAV4,A2DAV4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DUY0,A2DUY0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DWM0,A2DWM0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2E790,A2E790_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2ECJ9,A2ECJ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2F5A6,A2F5A6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2F955,A2F955_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FG81,A2FG81_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2G1R0,A2G1R0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A8BIP6,A8BIP6_GIAIC,nan,GIAIC,1.0,,,,,,,1,,,,,,,
Q6C8U2,Q6C8U2_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
