ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2VDX0,H2VDX0_TAKRU,ENSTRUP00000047415,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q4QGU3,Q4QGU3_LEIMA,nan,LEIMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6XQT9,F6XQT9_MACMU,ENSMMUP00000017313,MACMU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6YCP6,F6YCP6_CIOIN,ENSCINP00000012850,CIOIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
H2Q762,H2Q762_PANTR,ENSPTRP00000009527,PANTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A5WWE5,nan,nan,nan,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q0IIF2,EI2BA_BOVIN,ENSBTAP00000009560,BOVIN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q14232,EI2BA_HUMAN,nan,HUMAN,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F6PZV3,F6PZV3_MONDO,ENSMODP00000015677,MONDO,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1P8M6,F1P8M6_CANFA,ENSCAFP00000011051,CANFA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q99LC8,EI2BA_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
A7SMK4,A7SMK4_NEMVE,nan,NEMVE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q64270,EI2BA_RAT,nan,RAT,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q28D56,Q28D56_XENTR,ENSXETP00000012816,XENTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
B8CFP0,B8CFP0_THAPS,nan,THAPS,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9USP0,EI2BA_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7CNV5,F7CNV5_ORNAN,ENSOANP00000024124,ORNAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F1NLG8,F1NLG8_CHICK,ENSGALP00000005151,CHICK,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q54I81,EI2BA_DICDI,nan,DICDI,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q59S48,Q59S48_CANAL,nan,CANAL,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
Q6CBJ8,Q6CBJ8_YARLI,nan,YARLI,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
Q7QAK5,Q7QAK5_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9VAD4,Q9VAD4_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q4P9P2,Q4P9P2_USTMA,nan,USTMA,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
A2D744,A2D744_TRIVA,nan,TRIVA,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
C4QK42,nan,nan,nan,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
B7PJZ1,B7PJZ1_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A9UQZ5,A9UQZ5_MONBE,nan,MONBE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
P14741,EI2BA_YEAST,nan,YEAST,10.0,1,,,,1,1,1,1,1,,1,1,1,1
B0Y0X9,B0Y0X9_ASPFC,nan,ASPFC,10.0,1,,,,1,1,1,1,1,,1,1,1,1
C3YD85,C3YD85_BRAFL,nan,BRAFL,9.0,,,,1,1,1,,1,1,,1,1,1,1
A9SM37,A9SM37_PHYPA,nan,PHYPA,9.0,,,,,1,1,1,1,1,1,1,,1,1
P34604,EI2BA_CAEEL,nan,CAEEL,9.0,1,,,,1,1,,1,1,,1,1,1,1
A7ESN9,A7ESN9_SCLS1,nan,SCLS1,9.0,1,,,,1,1,1,,1,,1,1,1,1
Q5KKV3,Q5KKV3_CRYNJ,nan,CRYNJ,9.0,,,,,1,1,1,1,1,,1,1,1,1
Q8IBB6,Q8IBB6_PLAF7,nan,PLAF7,9.0,1,,,,1,1,1,,1,1,1,1,,1
Q0U2M2,Q0U2M2_PHANO,nan,PHANO,8.0,1,,,,1,1,,,1,,1,1,1,1
A8BJN3,A8BJN3_GIAIC,nan,GIAIC,8.0,,,,,1,1,1,1,1,,1,1,,1
Q8W4G0,Q8W4G0_ARATH,nan,ARATH,8.0,,,,,1,,1,1,1,,1,1,1,1
Q3ECQ8,nan,nan,nan,7.0,,,,,,1,,1,1,,1,1,1,1
A9SMT7,A9SMT7_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
A9SI92,A9SI92_PHYPA,nan,PHYPA,6.0,,,,,,,,1,1,1,1,,1,1
Q7RX32,Q7RX32_NEUCR,nan,NEUCR,6.0,,,,,1,,,,1,,1,1,1,1
C3YD70,C3YD70_BRAFL,nan,BRAFL,5.0,,,,,,,1,1,,,,1,1,1
Q9X1F3,Q9X1F3_THEMA,nan,THEMA,4.0,,,,,1,,,,,,1,,1,1
Q5JDZ9,Q5JDZ9_THEKO,nan,THEKO,2.0,,,,,,,,,,,,,1,1
Q8TTP7,Q8TTP7_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
Q8I516,Q8I516_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
A7UWW7,A7UWW7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
D3ZUT7,nan,nan,nan,1.0,,,,,,,,1,,,,,,
Q5JFM9,R15PI_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,,1
A9W9X6,A9W9X6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
B0R5M5,B0R5M5_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,1,
B0R6I3,B0R6I3_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,,1
B0XTT9,B0XTT9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
Q0UNU1,Q0UNU1_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
B5YGA0,MTNA_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,1,
Q57586,R15PI_METJA,nan,METJA,1.0,,,,,,,,,,,,,,1
