ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q4S7,Q4Q4S7_LEIMA,nan,LEIMA,9.0,1,1,,,1,1,1,1,1,1,1,,,
A8BS93,A8BS93_GIAIC,nan,GIAIC,8.0,1,1,,,1,1,1,,1,1,1,,,
F6VFX2,F6VFX2_ORNAN,ENSOANP00000015923,ORNAN,4.0,,,,,1,,1,1,,,1,,,
A7SCJ2,A7SCJ2_NEMVE,nan,NEMVE,3.0,,,,,1,,1,,,,1,,,
F6UQF4,F6UQF4_CANFA,ENSCAFP00000000741,CANFA,3.0,,,,,1,,1,,,,1,,,
Q9D2T6,Q9D2T6_MOUSE,nan,MOUSE,3.0,,,,,1,,1,,,,1,,,
Q6V5K9,ZN474_MOUSE,nan,MOUSE,3.0,1,1,,,,,,,,,1,,,
Q1RL46,Q1RL46_CIOIN,ENSCINP00000006229,CIOIN,3.0,,,,,1,,,1,,,1,,,
F7HIF5,F7HIF5_MACMU,ENSMMUP00000027640,MACMU,3.0,1,1,,,,,,,,,1,,,
F7FYU4,F7FYU4_MONDO,ENSMODP00000016839,MONDO,3.0,,,,,1,,1,,,,1,,,
nan,nan,ENSXETP00000010168,XENTR,3.0,,,,,1,,1,,,,1,,,
D4A016,D4A016_RAT,nan,RAT,3.0,1,1,,,,,,,,,1,,,
C3Y249,C3Y249_BRAFL,nan,BRAFL,3.0,1,1,,,,,,,,,1,,,
C3Y248,C3Y248_BRAFL,nan,BRAFL,3.0,,,,,1,,1,,,,1,,,
A9SXU7,A9SXU7_PHYPA,nan,PHYPA,3.0,,,,,1,,1,,,,1,,,
F1MP81,F1MP81_BOVIN,ENSBTAP00000049829,BOVIN,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000027344,CIOIN,2.0,,1,,,,,,1,,,,,,
nan,nan,ENSOANP00000015922,ORNAN,2.0,,,,,,,,1,,,1,,,
nan,nan,ENSGALP00000036706,CHICK,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSCINP00000028461,CIOIN,2.0,,,,,,,1,1,,,,,,
Q565C3,Q565C3_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
D4A019,D4A019_RAT,nan,RAT,2.0,,,,,1,,,,,,1,,,
F6SR82,F6SR82_XENTR,ENSXETP00000017190,XENTR,1.0,1,,,,,,,,,,,,,
Q6S9Z5,ZN474_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A9S729,A9S729_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
Q8F0Y8,Q8F0Y8_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,1,,,
A8BYA1,A8BYA1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,1,,,
A9SF38,A9SF38_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
H2QRE1,H2QRE1_PANTR,ENSPTRP00000029377,PANTR,1.0,,,,,,,,,,,1,,,
A7SW12,A7SW12_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
F6WIV5,F6WIV5_MONDO,ENSMODP00000038102,MONDO,1.0,,,,,,,,,,,1,,,
