ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QH93,Q4QH93_LEIMA,nan,LEIMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B7PGA3,B7PGA3_IXOSC,nan,IXOSC,10.0,1,,,1,1,1,1,1,1,1,1,,,1
Q7PQ84,Q7PQ84_ANOGA,nan,ANOGA,9.0,,,,1,1,1,1,1,1,1,1,,,1
A7RIM5,A7RIM5_NEMVE,nan,NEMVE,8.0,1,,,,1,1,,1,1,1,1,,,1
Q9LHS4,Q9LHS4_ARATH,nan,ARATH,8.0,1,1,,,1,1,,1,1,,1,,,1
F6TMA9,F6TMA9_MACMU,ENSMMUP00000002718,MACMU,8.0,,,,1,1,1,,1,1,1,1,,,1
B1H1M7,B1H1M7_DANRE,nan,DANRE,8.0,1,,,,1,1,,1,1,1,1,,,1
Q5ZLT0,XPO7_CHICK,nan,CHICK,7.0,,,,,1,1,,1,1,1,1,,,1
F6X9J9,F6X9J9_MONDO,ENSMODP00000012173,MONDO,7.0,,,,,1,1,,1,1,1,1,,,1
F7CAS1,F7CAS1_XENTR,ENSXETP00000023117,XENTR,7.0,,,,,1,1,,1,1,1,1,,,1
Q18476,Q18476_CAEEL,nan,CAEEL,7.0,,,,1,1,1,,1,1,,1,,,1
A2DLP3,A2DLP3_TRIVA,nan,TRIVA,7.0,,,,,1,,,,1,1,1,1,1,1
C3YR77,C3YR77_BRAFL,nan,BRAFL,7.0,,,,,1,1,1,,1,1,1,,,1
C0H530,C0H530_PLAF7,nan,PLAF7,7.0,,,,,1,1,,1,1,1,1,,,1
B8C1X0,B8C1X0_THAPS,nan,THAPS,7.0,1,,,,1,1,,1,1,,1,,,1
Q9EPK7,XPO7_MOUSE,nan,MOUSE,7.0,,,,,1,1,,1,1,1,1,,,1
Q9GQN0,RBP16_DROME,nan,DROME,7.0,1,,,,1,,,1,1,1,1,,,1
E2RH14,E2RH14_CANFA,ENSCAFP00000014737,CANFA,7.0,,,,,1,1,,1,1,1,1,,,1
F1P9S4,F1P9S4_CANFA,ENSCAFP00000024916,CANFA,6.0,1,1,,,,,1,1,,1,,,,1
Q54DN3,XPO7_DICDI,nan,DICDI,6.0,1,,,,1,,,,1,1,1,,,1
H2QVU1,H2QVU1_PANTR,ENSPTRP00000034323,PANTR,6.0,,,,,1,,,1,1,1,1,,,1
F7E713,F7E713_ORNAN,ENSOANP00000021050,ORNAN,6.0,,,,1,1,,,,1,1,1,,,1
