ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QJH3,Q4QJH3_LEIMA,nan,LEIMA,7.0,,,,1,,,1,,,1,1,1,1,1
F6W204,F6W204_MONDO,ENSMODP00000038162,MONDO,5.0,,,,,,,1,,,1,1,1,,1
A6QQ54,A6QQ54_BOVIN,ENSBTAP00000049352,BOVIN,4.0,,,,,,,,,,1,1,1,,1
Q0E8E8,Q0E8E8_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,,1
F6VF96,F6VF96_MACMU,ENSMMUP00000030329,MACMU,4.0,,,,,,,,,,1,1,1,,1
F7B8W9,F7B8W9_XENTR,ENSXETP00000040653,XENTR,4.0,,,,,,,,,,1,1,1,,1
F7C1S1,F7C1S1_ORNAN,ENSOANP00000008900,ORNAN,4.0,,,,,,,,,,1,1,1,,1
H2Q6N9,H2Q6N9_PANTR,ENSPTRP00000009060,PANTR,4.0,,,,,,,,,,1,1,1,,1
H2TRR9,H2TRR9_TAKRU,ENSTRUP00000027376,TAKRU,4.0,,,,,,,,,,1,1,1,,1
P12234,MPCP_BOVIN,ENSBTAP00000048807,BOVIN,4.0,,,,,,,,,,1,1,1,,1
Q00325,MPCP_HUMAN,nan,HUMAN,4.0,,,,,,,,,,1,1,1,,1
Q17970,Q17970_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,1,1,,1
E1BR89,nan,nan,nan,4.0,,,,,,,,,,1,1,1,,1
Q18390,Q18390_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,1,1,,1
Q5RGX6,nan,nan,nan,4.0,,,,,,,,,,1,1,1,,1
Q6IRH6,Q6IRH6_RAT,nan,RAT,4.0,,,,,,,,,,1,1,1,,1
Q7JUS9,Q7JUS9_DROME,nan,DROME,4.0,,,,,,,,,,1,1,1,,1
Q7ZV45,Q7ZV45_DANRE,nan,DANRE,4.0,,,,,,,,,,1,1,1,,1
Q8VEM8,MPCP_MOUSE,nan,MOUSE,4.0,,,,,,,,,,1,1,1,,1
Q9XUR1,Q9XUR1_CAEEL,nan,CAEEL,4.0,,,,,,,,,,1,1,1,,1
nan,nan,ENSCINP00000013233,CIOIN,4.0,,,,,,,,,,1,1,1,,1
F1PXY4,F1PXY4_CANFA,ENSCAFP00000009794,CANFA,4.0,,,,,,,,,,1,1,1,,1
nan,nan,ENSMODP00000009585,MONDO,4.0,,,,,,,,,,1,1,1,,1
C4QJS3,nan,nan,nan,4.0,,,,,,,,,,1,1,1,,1
C3ZAR6,C3ZAR6_BRAFL,nan,BRAFL,4.0,,,,,,,,,,1,1,1,,1
B7QHP5,B7QHP5_IXOSC,nan,IXOSC,4.0,,,,,,,,,,1,1,1,,1
A7SWV8,A7SWV8_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,1,1,,1
Q7QAQ2,Q7QAQ2_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,1,,,1
A9TSR3,A9TSR3_PHYPA,nan,PHYPA,3.0,,,,,,,,,,1,1,,,1
Q54BF6,MCFN_DICDI,nan,DICDI,3.0,,,,,,,,,,1,,,1,1
Q0PDK0,nan,nan,nan,3.0,,,,,,,,,,1,1,,,1
Q5ZLZ0,Q5ZLZ0_CHICK,nan,CHICK,3.0,,,,,,,,,,1,1,,,1
F1PVF1,F1PVF1_CANFA,ENSCAFP00000031291,CANFA,3.0,,,,,,,,,,1,,1,,1
Q9P7V8,MPCP_SCHPO,nan,SCHPO,3.0,,,,,,,,,,1,1,,,1
A7EWB2,A7EWB2_SCLS1,nan,SCLS1,3.0,,,,,,,,,,1,1,,,1
C7G062,C7G062_DICDI,nan,DICDI,3.0,,,,,,,,,,,,1,1,1
Q6CCX5,Q6CCX5_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,,,1
Q7SD41,nan,nan,nan,2.0,,,,,,,,,,,1,,,1
A9SAR7,A9SAR7_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
A9SAS8,A9SAS8_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
A9RC90,A9RC90_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
Q59YD1,Q59YD1_CANAL,nan,CANAL,2.0,,,,,,,,,,,1,,,1
A9RC87,A9RC87_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
A9THQ5,A9THQ5_PHYPA,nan,PHYPA,2.0,,,,,,,,,,,1,,,1
Q6C1Q9,Q6C1Q9_YARLI,nan,YARLI,2.0,,,,,,,,,,,1,,,1
Q0UUN2,Q0UUN2_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
P40035,PIC2_YEAST,nan,YEAST,2.0,,,,,,,,,,,1,,,1
B0XYE8,B0XYE8_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,,1
Q9FMU6,MPCP3_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
Q9M2Z8,MPCP2_ARATH,nan,ARATH,2.0,,,,,,,,,,,1,,,1
Q0U5U2,Q0U5U2_PHANO,nan,PHANO,2.0,,,,,,,,,,,1,,,1
B0XSN2,B0XSN2_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,1,,,1
Q7S8I9,Q7S8I9_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7SAV0,Q7SAV0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9VAY3,MFRN_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9SUV1,BRT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q7T292,MFRN2_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7XA87,FOLT1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9NYZ2,MFRN1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7ZUN1,Q7ZUN1_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q871K0,Q871K0_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q9H2D1,MFTC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8BMG8,MFTC_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8BVN7,S2541_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8I623,Q8I623_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q8R0Z5,MFRN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8W4M2,Q8W4M2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9FI73,Q9FI73_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
