ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QBK4,Q4QBK4_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P20081,FKBP_YEAST,nan,YEAST,10.0,1,1,1,,1,1,1,1,1,,1,,,1
P28870,FKBP_CANAL,nan,CANAL,10.0,1,1,1,,1,1,1,1,1,,1,,,1
F6R712,F6R712_XENTR,ENSXETP00000055218,XENTR,9.0,1,,,,1,1,1,1,1,1,1,,,1
Q6CF41,FKBP_YARLI,nan,YARLI,9.0,1,,1,,1,1,1,1,1,,1,,,1
Q7PVA5,Q7PVA5_ANOGA,nan,ANOGA,8.0,1,,1,,1,1,,1,1,,1,,,1
nan,nan,ENSCINP00000005533,CIOIN,8.0,1,,1,,1,1,,1,1,,1,,,1
Q9U2Q8,Q9U2Q8_CAEEL,nan,CAEEL,8.0,1,,1,,1,1,,1,1,,1,,,1
P18203,FKB1A_BOVIN,ENSBTAP00000010928,BOVIN,7.0,,,1,,,1,1,1,1,,1,,,1
F7GBW1,F7GBW1_MACMU,ENSMMUP00000037652,MACMU,7.0,,,1,,,1,1,1,1,,1,,,1
P48375,FKB12_DROME,nan,DROME,7.0,1,,1,,1,1,,,1,,1,,,1
P62942,FKB1A_HUMAN,nan,HUMAN,7.0,,,1,,,1,1,1,1,,1,,,1
P97534,FKB1B_RAT,nan,RAT,7.0,,,,,1,1,1,1,1,,1,,,1
H2S3V5,H2S3V5_TAKRU,ENSTRUP00000007077,TAKRU,7.0,,1,1,,,1,,1,1,,1,,,1
Q5KMG3,nan,nan,nan,7.0,1,,1,,1,1,,,1,,1,,,1
H2QJT5,H2QJT5_PANTR,ENSPTRP00000022531,PANTR,7.0,,,1,,,1,1,1,1,,1,,,1
Q8MTB4,Q8MTB4_SCHMA,nan,SCHMA,7.0,1,,1,,1,1,,,1,,1,,,1
Q9Z2I2,FKB1B_MOUSE,nan,MOUSE,7.0,,,,,1,1,1,1,1,,1,,,1
A7SY88,A7SY88_NEMVE,nan,NEMVE,7.0,,,1,,1,1,,1,1,,1,,,1
F1PYQ2,F1PYQ2_CANFA,ENSCAFP00000032061,CANFA,6.0,,,1,,,1,,1,1,,1,,,1
Q8QGU2,Q8QGU2_CHICK,nan,CHICK,6.0,,,,,1,,1,1,1,,1,,,1
O42993,FKBP_SCHPO,nan,SCHPO,6.0,1,,1,,1,,,,1,,1,,,1
F6UTH0,F6UTH0_MONDO,ENSMODP00000024390,MONDO,6.0,,,1,,,1,,1,1,,1,,,1
H9H5Z6,H9H5Z6_MONDO,ENSMODP00000002601,MONDO,6.0,,,,,1,,1,1,1,,1,,,1
Q4P790,Q4P790_USTMA,nan,USTMA,6.0,,,,,1,1,1,1,,,1,,,1
Q90ZG0,Q90ZG0_CHICK,nan,CHICK,6.0,,,1,,,1,,1,1,,1,,,1
Q8I6M8,Q8I6M8_GIAIC,nan,GIAIC,6.0,1,1,,1,,1,,,1,,,,,1
B0Y8Q4,B0Y8Q4_ASPFC,nan,ASPFC,6.0,1,,1,,1,,,,1,,1,,,1
Q642J1,Q642J1_DANRE,nan,DANRE,6.0,,,,,,,1,1,1,1,1,,,1
Q6PBJ1,Q6PBJ1_DANRE,nan,DANRE,6.0,,,,,1,1,,1,1,,1,,,1
H2SFL7,H2SFL7_TAKRU,ENSTRUP00000011198,TAKRU,5.0,,,,,1,,,1,1,,1,,,1
F7EP21,F7EP21_MACMU,ENSMMUP00000016204,MACMU,5.0,,,,,1,,,1,1,,1,,,1
A6V153,A6V153_PSEA7,nan,PSEA7,5.0,1,,,1,,,1,1,,1,,,,
H2QHI6,H2QHI6_PANTR,ENSPTRP00000020110,PANTR,5.0,,,,,1,,,1,1,,1,,,1
Q9RTC6,Q9RTC6_DEIRA,nan,DEIRA,5.0,1,,,,1,,1,,,,1,,,1
Q9RJ63,Q9RJ63_STRCO,nan,STRCO,5.0,,,,1,1,,,1,,1,1,,,
Q74AS7,Q74AS7_GEOSL,nan,GEOSL,5.0,1,,,,1,,1,1,,,1,,,
P68106,FKB1B_HUMAN,nan,HUMAN,5.0,,,,,1,,,1,1,,1,,,1
E2RJU9,E2RJU9_CANFA,ENSCAFP00000034532,CANFA,5.0,,,,,1,,,1,1,,1,,,1
Q6PBJ8,Q6PBJ8_DANRE,nan,DANRE,5.0,,,1,,,,,1,1,,1,,,1
P68107,FKB1B_BOVIN,ENSBTAP00000004419,BOVIN,5.0,,,,,1,,,1,1,,1,,,1
P73037,P73037_SYNY3,nan,SYNY3,5.0,1,1,,,1,,1,,,,1,,,
B8C7M8,B8C7M8_THAPS,nan,THAPS,5.0,,,1,,1,,,,1,,1,,,1
Q3UKJ3,Q3UKJ3_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,1,,,1
Q8F361,Q8F361_LEPIN,nan,LEPIN,5.0,1,,,1,1,,1,,,,1,,,
Q5VVH2,Q5VVH2_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,1,,,1
Q62658,FKB1A_RAT,nan,RAT,5.0,,,1,,,,,1,1,,1,,,1
Q554J3,FKBP1_DICDI,nan,DICDI,5.0,1,,,,1,,,,1,,1,,1,
A2DA37,A2DA37_TRIVA,nan,TRIVA,4.0,,,1,1,,,,,1,,,,,1
Q89SJ5,Q89SJ5_BRADU,nan,BRADU,4.0,1,,,,1,,,1,,,1,,,
nan,nan,ENSMODP00000029108,MONDO,4.0,,,,,,,,1,1,,1,,,1
B7Q018,B7Q018_IXOSC,nan,IXOSC,4.0,,,,,1,,,,1,,1,,,1
F6XCF5,F6XCF5_MONDO,ENSMODP00000034952,MONDO,4.0,,,,,,,,1,1,,1,,,1
F1PWN3,F1PWN3_CANFA,ENSCAFP00000010138,CANFA,4.0,,,,,,,,1,1,,1,,,1
A9WGZ8,A9WGZ8_CHLAA,nan,CHLAA,3.0,,,,,1,,1,,,,1,,,
Q8I4E5,Q8I4E5_CAEEL,nan,CAEEL,3.0,,,,,,,,1,,,1,,,1
C3YCK5,C3YCK5_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
C3ZY27,C3ZY27_BRAFL,nan,BRAFL,3.0,1,,,1,,,,1,,,,,,
P20080,FKB1A_NEUCR,nan,NEUCR,3.0,,,,1,,1,,1,,,,,,
A7ESF5,A7ESF5_SCLS1,nan,SCLS1,3.0,,,1,,1,,,,,,1,,,
Q0UXI1,Q0UXI1_PHANO,nan,PHANO,2.0,,,,,1,,,,,,1,,,
B8BTV8,B8BTV8_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,,,1
Q7SCN0,FKBP4_NEUCR,nan,NEUCR,2.0,,,,,,,1,1,,,,,,
A9SRQ1,A9SRQ1_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
A9UYE5,A9UYE5_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A7T3P8,A7T3P8_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,,,1
B7P5F5,B7P5F5_IXOSC,nan,IXOSC,2.0,1,,,,,,1,,,,,,,
Q38931,FKB62_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
Q9FJL3,FKB65_ARATH,nan,ARATH,2.0,,,,,,,1,,,,1,,,
A9TXU5,A9TXU5_PHYPA,nan,PHYPA,2.0,,,,,,,,,,1,1,,,
C3ZMU3,C3ZMU3_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
A6VBU5,A6VBU5_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q7NMC5,Q7NMC5_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q7UXJ9,Q7UXJ9_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
P0AEM0,FKBX_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
A9T259,A9T259_PHYPA,nan,PHYPA,2.0,1,,,,,,1,,,,,,,
A2F0D0,A2F0D0_TRIVA,nan,TRIVA,2.0,,,,,,,,,1,,,,,1
F6SZX6,F6SZX6_ORNAN,ENSOANP00000022074,ORNAN,2.0,,,,,,1,,1,,,,,,
Q8A3H7,Q8A3H7_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q8A3H8,Q8A3H8_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
A9T021,A9T021_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
F6YTY1,F6YTY1_XENTR,ENSXETP00000024410,XENTR,1.0,,,,,,,,,,,,,,1
A8BAF3,A8BAF3_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7EXC6,A7EXC6_SCLS1,nan,SCLS1,1.0,,,,,,,,1,,,,,,
Q8TLA0,Q8TLA0_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q9LDC0,FKB42_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
A6VE31,A6VE31_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
A6VBV9,A6VBV9_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q9SCY2,FKB13_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
