ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q1Y5,Q4Q1Y5_LEIMA,nan,LEIMA,4.0,1,,,,,,1,,,1,1,,,
C4QAS5,nan,nan,nan,2.0,1,,,,,,,,,,1,,,
P48562,CLA4_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q0UKQ0,Q0UKQ0_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UG58,Q0UG58_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UBD3,Q0UBD3_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0U6X8,Q0U6X8_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q08E52,PAK1_BOVIN,ENSBTAP00000013448,BOVIN,1.0,,,,,,,,,,1,,,,
Q03497,STE20_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q01389,BCK1_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
P53349,M3K1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P50527,STE20_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
P35465,PAK1_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q0WUI4,Q0WUI4_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
P28829,BYR2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P23561,STE11_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
O96013,PAK4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O95382,M3K6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
O88643,PAK1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
O75914,PAK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
O75011,NAK1_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
O64741,O64741_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0UWD5,Q0UWD5_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
A0JN96,A0JN96_BOVIN,ENSBTAP00000037040,BOVIN,1.0,,,,,,,,,,1,,,,
Q54R82,MKKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q18637,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q4V9B9,Q4V9B9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q4P842,Q4P842_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4P5N0,STE20_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4P2X0,Q4P2X0_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q3ULB5,PAK6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q22553,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q21029,Q21029_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q19KC5,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q17850,PAK1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q10056,SHK2_SCHPO,nan,SCHPO,1.0,,,,,,,,,,1,,,,
Q13233,M3K1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q13188,STK3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q13177,PAK2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q13153,PAK1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q13043,STK4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
