ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q5X1,Q4Q5X1_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A2G4I3,A2G4I3_TRIVA,nan,TRIVA,13.0,1,1,1,1,1,1,1,1,1,1,1,,1,1
Q89RG2,Q89RG2_BRADU,nan,BRADU,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
A6VAH1,A6VAH1_PSEA7,nan,PSEA7,12.0,1,1,1,1,1,,1,1,,1,1,1,1,1
P76234,YEAE_ECOLI,nan,ECOLI,11.0,1,1,,1,1,,1,1,,1,1,1,1,1
Q9X265,Q9X265_THEMA,nan,THEMA,8.0,1,1,,1,1,,1,1,,,1,,,1
Q5JI09,Q5JI09_THEKO,nan,THEKO,8.0,1,,,1,1,,1,1,,1,1,,,1
Q747Y9,Q747Y9_GEOSL,nan,GEOSL,6.0,1,1,,,,,1,1,1,1,,,,
Q97U17,Q97U17_SULSO,nan,SULSO,5.0,,,1,,1,,,1,,,1,,,1
Q7NK63,Q7NK63_GLOVI,nan,GLOVI,4.0,,,,1,,,1,1,1,,,,,
B8E0R2,B8E0R2_DICTD,nan,DICTD,4.0,1,1,,,,,1,1,,,,,,
B1L4C6,B1L4C6_KORCO,nan,KORCO,4.0,,,,,1,,,1,,,1,,,1
Q97UV9,Q97UV9_SULSO,nan,SULSO,4.0,,,,,,,,1,1,1,1,,,
Q9RS66,Q9RS66_DEIRA,nan,DEIRA,3.0,,,,,,,,1,1,1,,,,
B1L3L0,B1L3L0_KORCO,nan,KORCO,3.0,,,,1,,,,1,1,,,,,
Q7NCY5,Q7NCY5_GLOVI,nan,GLOVI,3.0,,,,,,,,1,1,1,,,,
Q8A8Q2,Q8A8Q2_BACTN,nan,BACTN,3.0,,,,,,,1,,1,1,,,,
Q97V56,Q97V56_SULSO,nan,SULSO,3.0,,,,,,,1,1,,,1,,,
Q3ECL5,nan,nan,nan,3.0,,,,,,,,,1,1,,1,,
Q9EWV3,Q9EWV3_STRCO,nan,STRCO,3.0,,,,,,,,1,1,1,,,,
Q9L1S0,Q9L1S0_STRCO,nan,STRCO,3.0,,,,,,,1,1,1,,,,,
Q7NP68,Q7NP68_GLOVI,nan,GLOVI,3.0,,,,,,,,1,1,1,,,,
Q55493,Q55493_SYNY3,nan,SYNY3,3.0,,1,,,,,1,1,,,,,,
A9WCQ3,A9WCQ3_CHLAA,nan,CHLAA,3.0,,,,,,,1,,1,1,,,,
Q0UST6,Q0UST6_PHANO,nan,PHANO,2.0,,,,,,,,,1,1,,,,
Q09923,YAKC_SCHPO,nan,SCHPO,2.0,,,,,,,,,1,1,,,,
Q0UN45,Q0UN45_PHANO,nan,PHANO,2.0,,,,,,,,,1,1,,,,
Q93ZN2,ALKR4_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q4P9I0,Q4P9I0_USTMA,nan,USTMA,2.0,,,,,,,,,1,1,,,,
Q8TTK9,Q8TTK9_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TTK4,Q8TTK4_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8TNJ3,Q8TNJ3_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q8R6G2,Q8R6G2_FUSNN,nan,FUSNN,2.0,,,,,1,,,,,,1,,,
Q8F4Y9,Q8F4Y9_LEPIN,nan,LEPIN,2.0,,,,,,,,,,,,1,1,
Q5K976,Q5K976_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q5KCQ1,Q5KCQ1_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q5KQ01,Q5KQ01_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,1,1,,,,
Q6C376,Q6C376_YARLI,nan,YARLI,2.0,,,,,,,,,1,1,,,,
B0Y2N0,B0Y2N0_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,1,,,,
A9RMV1,A9RMV1_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
A9TSS9,A9TSS9_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
A9T3A1,A9T3A1_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
Q89LE7,Q89LE7_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
A9TGX7,A9TGX7_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
Q89IT7,Q89IT7_BRADU,nan,BRADU,2.0,,,,,,,,,1,1,,,,
Q84M96,ALKR2_ARATH,nan,ARATH,2.0,,,,,,,,,1,1,,,,
Q7UZ40,Q7UZ40_RHOBA,nan,RHOBA,2.0,,,,1,,,,,,,,1,,
A9TGX3,A9TGX3_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
Q7NMC8,Q7NMC8_GLOVI,nan,GLOVI,2.0,,,,,,,,1,1,,,,,
A9TBB5,A9TBB5_PHYPA,nan,PHYPA,2.0,,,,,,,,,1,1,,,,
Q7Q0Y6,Q7Q0Y6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q7QK25,Q7QK25_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,1,
