ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QA20,Q4QA20_LEIMA,nan,LEIMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8C2Q4,B8C2Q4_THAPS,nan,THAPS,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q8I4S6,Q8I4S6_PLAF7,nan,PLAF7,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
O23055,O23055_ARATH,nan,ARATH,10.0,,,,1,1,1,1,1,,1,1,1,1,1
P31244,RAD16_YEAST,nan,YEAST,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q4P9F0,Q4P9F0_USTMA,nan,USTMA,10.0,1,1,,,1,1,1,1,,,1,1,1,1
P79051,RHP16_SCHPO,nan,SCHPO,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q9HE48,Q9HE48_NEUCS,nan,NEUCR,10.0,1,1,,,1,1,1,1,,,1,1,1,1
Q5KHC6,Q5KHC6_CRYNJ,nan,CRYNJ,9.0,1,1,,,1,1,1,1,,,1,,1,1
Q5AI84,Q5AI84_CANAL,nan,CANAL,9.0,1,1,,,1,1,1,1,,,1,,1,1
Q6C3A7,Q6C3A7_YARLI,nan,YARLI,9.0,1,,,,1,1,1,1,,,1,1,1,1
Q0TYW4,Q0TYW4_PHANO,nan,PHANO,9.0,1,1,,,1,1,,1,,,1,1,1,1
A9UPL4,A9UPL4_MONBE,nan,MONBE,9.0,1,1,,,1,1,1,1,,,1,,1,1
B0YC90,B0YC90_ASPFC,nan,ASPFC,8.0,1,1,,,1,1,,1,,,1,,1,1
A7ECM1,A7ECM1_SCLS1,nan,SCLS1,8.0,1,1,,,1,1,,1,,,1,,1,1
B0G105,B0G105_DICDI,nan,DICDI,5.0,1,,,,,,,,1,,,1,1,1
A9RE31,A9RE31_PHYPA,nan,PHYPA,4.0,1,,,,,1,1,1,,,,,,
A7T2V0,A7T2V0_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
C3Y3Q2,C3Y3Q2_BRAFL,nan,BRAFL,3.0,,,,,,1,1,1,,,,,,
Q9VHY2,Q9VHY2_DROME,nan,DROME,3.0,,,,,,1,,1,,,,,,1
B7P6G6,B7P6G6_IXOSC,nan,IXOSC,2.0,,,,,1,,,,,,1,,,
B7PBC1,B7PBC1_IXOSC,nan,IXOSC,2.0,1,,,,,,,,,,,,,1
P94593,YWQA_BACSU,nan,BACSU,2.0,,,,,,,,,,,1,1,,
Q5TMS7,Q5TMS7_ANOGA,nan,ANOGA,2.0,,,,,,,,1,,,,,,1
P34739,TTF2_DROME,nan,DROME,2.0,,,,,,,,1,,,,,,1
Q8IG89,Q8IG89_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
Q7UDX7,Q7UDX7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7SAR3,Q7SAR3_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7NIB7,Q7NIB7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7QJC5,Q7QJC5_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q7NHW7,Q7NHW7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q6PCN7,HLTF_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5KAH9,Q5KAH9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q7ULR2,Q7ULR2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UGF2,Q7UGF2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q8CK37,Q8CK37_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q7UYP6,Q7UYP6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UZE8,Q7UZE8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000055806,PANTR,1.0,,,,,,,,,,1,,,,
Q9UTL9,YIV5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9U2X2,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q9RUX1,Q9RUX1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9RKT0,Q9RKT0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9FNI6,SM3L2_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9FIY7,SM3L3_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9ADE3,Q9ADE3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q8TU84,Q8TU84_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8RG94,Q8RG94_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8REE7,Q8REE7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RDV9,Q8RDV9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8A5B3,Q8A5B3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89YV3,Q89YV3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89YI3,Q89YI3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89W29,Q89W29_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7ZUS5,Q7ZUS5_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5K7U5,Q5K7U5_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
A6V9T3,A6V9T3_PSEA7,nan,PSEA7,1.0,,,,,,,,,1,,,,,
Q54T24,Q54T24_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
C3YH64,C3YH64_BRAFL,nan,BRAFL,1.0,1,,,,,,,,,,,,,
F1MLM2,F1MLM2_BOVIN,ENSBTAP00000034398,BOVIN,1.0,,,,,,,,,,1,,,,
