ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QDF7,Q4QDF7_LEIMA,nan,LEIMA,7.0,,1,,,1,1,1,,1,,1,,,1
E9PYL5,E9PYL5_MOUSE,ENSMUSP00000124192,MOUSE,3.0,,,,,,1,1,,,,,,,1
A7RRR9,A7RRR9_NEMVE,nan,NEMVE,2.0,,,,,,1,1,,,,,,,
Q93564,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
Q89R50,Q89R50_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8TE23,TS1R2_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
Q54ET0,GRLE_DICDI,nan,DICDI,2.0,,,,,,1,,,1,,,,,
Q9SW97,GLR35_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
F6XSE6,F6XSE6_CIOIN,ENSCINP00000005140,CIOIN,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSRNOP00000054438,RAT,2.0,,,,,,1,1,,,,,,,
A3KQH6,A3KQH6_DANRE,nan,DANRE,2.0,,,,,,1,,,,,,,,1
F7HLI4,F7HLI4_MACMU,ENSMMUP00000008173,MACMU,1.0,,,,,,,,,,,,,,1
G3V7C5,G3V7C5_RAT,ENSRNOP00000013778,RAT,1.0,,,,,,,,,,,,,,1
H9GX58,H9GX58_DANRE,ENSDARP00000010626,DANRE,1.0,,,,,,,,,,,,,,1
H2RKR3,H2RKR3_TAKRU,ENSTRUP00000000726,TAKRU,1.0,,,,,,,,,,,,,,1
H2RM33,H2RM33_TAKRU,ENSTRUP00000001196,TAKRU,1.0,,,,,,,,,,,,,,1
H2RY82,H2RY82_TAKRU,ENSTRUP00000005103,TAKRU,1.0,,,,,,,,,,,,,,1
H2SCY7,H2SCY7_TAKRU,ENSTRUP00000010267,TAKRU,1.0,,,,,,,,,,,,,,1
H2SQ98,H2SQ98_TAKRU,ENSTRUP00000014585,TAKRU,1.0,,,,,,,1,,,,,,,
H2T3M3,H2T3M3_TAKRU,ENSTRUP00000019261,TAKRU,1.0,,,,,,1,,,,,,,,
H2TA93,H2TA93_TAKRU,ENSTRUP00000021583,TAKRU,1.0,,,,,,,,,,,,,,1
H2TBJ9,H2TBJ9_TAKRU,ENSTRUP00000022041,TAKRU,1.0,,,,,,,,,,,,,,1
A0T300,A0T300_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
L7N1Z7,L7N1Z7_MOUSE,ENSMUSP00000077109,MOUSE,1.0,,,,,,,,,,,,,,1
L7N2D3,L7N2D3_MOUSE,ENSMUSP00000131925,MOUSE,1.0,,,,,,,,,,,,,,1
L7N478,L7N478_MOUSE,ENSMUSP00000131831,MOUSE,1.0,,,,,,,,,,,,,,1
F7BTQ6,F7BTQ6_XENTR,ENSXETP00000026858,XENTR,1.0,,,,,,,,,,,,,,1
O70410,V2R1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q1LV70,Q1LV70_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q1LV86,Q1LV86_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q1LV87,Q1LV87_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q501X9,Q501X9_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q7Q9V1,Q7Q9V1_ANOGA,nan,ANOGA,1.0,,,,,,1,,,,,,,,
nan,nan,ENSGALP00000020069,CHICK,1.0,,,,,,1,,,,,,,,
nan,nan,ENSRNOP00000013805,RAT,1.0,,,,,,,,,,,,,,1
F7EPP9,F7EPP9_XENTR,ENSXETP00000047888,XENTR,1.0,,,,,,,1,,,,,,,
F6ZT09,F6ZT09_MONDO,ENSMODP00000019664,MONDO,1.0,,,,,,1,,,,,,,,
F7BSE9,F7BSE9_XENTR,ENSXETP00000023130,XENTR,1.0,,,,,,1,,,,,,,,
A3QJY5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A3KQH8,A3KQH8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A3KQH9,A3KQH9_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
A3KQI0,A3KQI0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
A3KQL8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A3KQL9,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A3KQM0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A3KQM3,nan,nan,nan,1.0,,,,,,,,,,,,,,1
A3KQM4,nan,nan,nan,1.0,,,,,,,,,,,,,,1
