ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E1C7P1,E1C7P1_CHICK,nan,CHICK,2.0,1,,,,,1,,,,,,,,
Q4QI73,Q4QI73_LEIMA,nan,LEIMA,2.0,1,,,,,1,,,,,,,,
A7RSS0,A7RSS0_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
D3ZRS3,nan,nan,nan,1.0,,,,,,1,,,,,,,,
E2R0C2,E2R0C2_CANFA,ENSCAFP00000023320,CANFA,1.0,,,,,,1,,,,,,,,
E7F8T9,E7F8T9_DANRE,ENSDARP00000108192,DANRE,1.0,,,,,,1,,,,,,,,
F6ZE87,F6ZE87_CIOIN,ENSCINP00000012807,CIOIN,1.0,,,,,,1,,,,,,,,
H2Q260,H2Q260_PANTR,ENSPTRP00000004679,PANTR,1.0,,,,,,1,,,,,,,,
Q2KIW3,DYDC2_BOVIN,ENSBTAP00000043930,BOVIN,1.0,,,,,,1,,,,,,,,
Q8WWB3,DYDC1_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
Q9D3X8,Q9D3X8_MOUSE,nan,MOUSE,1.0,,,,,,1,,,,,,,,
nan,nan,ENSOANP00000006540,ORNAN,1.0,,,,,,1,,,,,,,,
