ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q3R9,Q4Q3R9_LEIMA,nan,LEIMA,7.0,1,1,,1,,1,1,,1,1,,,,
Q4P9H3,Q4P9H3_USTMA,nan,USTMA,5.0,1,1,,,,1,1,,1,,,,,
Q0USH4,Q0USH4_PHANO,nan,PHANO,3.0,1,,,,,1,,,1,,,,,
Q5KK93,Q5KK93_CRYNJ,nan,CRYNJ,3.0,,,,,,1,1,,1,,,,,
A7EF56,A7EF56_SCLS1,nan,SCLS1,2.0,,,,,,1,,,1,,,,,
Q7QDG5,Q7QDG5_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
B0XQ04,B0XQ04_ASPFC,nan,ASPFC,2.0,,,,,,1,,,1,,,,,
Q12234,RUD3_YEAST,nan,YEAST,2.0,,,,,,1,,,1,,,,,
Q59T54,Q59T54_CANAL,nan,CANAL,2.0,,,,,,1,,,1,,,,,
P64795,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O87848,O87848_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
O42903,YBAC_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
H2UFP5,H2UFP5_TAKRU,ENSTRUP00000035765,TAKRU,1.0,,,,1,,,,,,,,,,
F7D5G2,F7D5G2_XENTR,ENSXETP00000044780,XENTR,1.0,,,,1,,,,,,,,,,
Q6CE46,Q6CE46_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
B8A559,nan,nan,nan,1.0,,,,1,,,,,,,,,,
Q7S099,Q7S099_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q84WU4,GOGC3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q8CK29,Q8CK29_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q8VYU6,GOGC4_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q9ACV2,Q9ACV2_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9KZS3,Q9KZS3_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9L0N7,Q9L0N7_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RDQ1,Q9RDQ1_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9Z5A4,Q9Z5A4_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
