ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q5W2,Q4Q5W2_LEIMA,nan,LEIMA,10.0,,,1,1,,1,1,1,1,,1,1,1,1
Q9LP51,CIPKI_ARATH,nan,ARATH,2.0,,,1,1,,,,,,,,,,
O13839,FIN1_SCHPO,nan,SCHPO,2.0,,,,,,,1,1,,,,,,
O01775,O01775_CAEEL,nan,CAEEL,2.0,,,,1,,,,,,,,,,1
Q6P3R8,NEK5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q59SF4,Q59SF4_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q5KLH7,Q5KLH7_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q5RII7,Q5RII7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q64FQ2,PID2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q6AW07,nan,nan,nan,1.0,,,,,,,,,,,1,,,
Q6CHV0,Q6CHV0_YARLI,nan,YARLI,1.0,,,,,,,,,1,,,,,
A1L233,A1L233_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q59SC2,Q59SC2_CANAL,nan,CANAL,1.0,,,,,,,,,1,,,,,
Q7TSC3,NEK5_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7UF35,Q7UF35_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UFV8,Q7UFV8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q7UHX1,Q7UHX1_RHOBA,nan,RHOBA,1.0,,,,,,,,,1,,,,,
Q7UIJ7,Q7UIJ7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,1,,
Q7UT11,Q7UT11_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7QIH7,Q7QIH7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q55CW3,SAMKA_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q56A46,Q56A46_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7UX63,Q7UX63_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q55CW2,SAMKC_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55CW1,SAMKD_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q54P26,SAMKB_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q4P2G5,Q4P2G5_USTMA,nan,USTMA,1.0,,,,,,,,,1,,,,,
Q39183,D6KL2_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q1PFB9,AGC17_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q0WPH8,NEK5_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
Q0WN21,Q0WN21_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q0TZI2,Q0TZI2_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q09831,PPK14_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
Q05999,D6KL3_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
P54739,PKAA_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
P53739,FPK1_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q7UWT0,Q7UWT0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UYS0,Q7UYS0_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
P25341,KIN82_YEAST,nan,YEAST,1.0,,,,,,,,,1,,,,,
Q9USX7,PPK22_SCHPO,nan,SCHPO,1.0,,,,,,,,,1,,,,,
Q9R0A5,NEK3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
