ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E9AED4,E9AED4_LEIMA,nan,LEIMA,11.0,,,1,1,1,1,1,1,1,1,1,1,1,
F1MZD1,F1MZD1_BOVIN,ENSBTAP00000047446,BOVIN,7.0,,,,1,,1,1,1,1,,,1,1,
A7RXU7,A7RXU7_NEMVE,nan,NEMVE,7.0,,,1,1,,1,1,1,1,,,,1,
B8BZ60,B8BZ60_THAPS,nan,THAPS,6.0,,,1,,,1,1,1,1,1,,,,
E2RIU0,E2RIU0_CANFA,ENSCAFP00000011018,CANFA,6.0,,,,,,1,1,1,1,,,1,1,
F7DQS9,F7DQS9_MACMU,ENSMMUP00000011479,MACMU,6.0,,,,,,1,1,1,1,,,1,1,
P30291,WEE1_HUMAN,nan,HUMAN,5.0,,,,,,1,,1,1,,,1,1,
H2S672,H2S672_TAKRU,ENSTRUP00000007894,TAKRU,5.0,,,,,,,1,1,1,,,1,1,
H2R4X6,H2R4X6_PANTR,ENSPTRP00000047608,PANTR,5.0,,,,,,,1,1,1,,,1,1,
H2Q362,H2Q362_PANTR,ENSPTRP00000005852,PANTR,5.0,,,,,,1,,1,1,,,1,1,
F7G957,F7G957_MONDO,ENSMODP00000009872,MONDO,5.0,,,,,,1,,1,1,,,1,1,
F7G6K4,F7G6K4_ORNAN,ENSOANP00000014678,ORNAN,5.0,,,,1,,,1,1,1,,,,1,
E1BTE1,WEE2_CHICK,nan,CHICK,5.0,,,,,,1,1,,1,,,1,1,
Q63802,WEE1_RAT,nan,RAT,5.0,,,,,,1,,1,1,,,1,1,
P0C1S8,WEE2_HUMAN,nan,HUMAN,5.0,,,,,,,1,1,1,,,1,1,
Q66JT0,WEE2_MOUSE,nan,MOUSE,5.0,,,,,,,1,1,1,,,1,1,
Q6DRI0,Q6DRI0_DANRE,nan,DANRE,5.0,,,,,,1,1,,1,,,1,1,
P47810,WEE1_MOUSE,nan,MOUSE,5.0,,,,,,1,,1,1,,,1,1,
C3Y7K0,C3Y7K0_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,1,,,,1,
F6VVH6,F6VVH6_MONDO,ENSMODP00000017019,MONDO,5.0,,,,1,,,,1,1,,,1,1,
H2THT0,H2THT0_TAKRU,ENSTRUP00000024230,TAKRU,5.0,,,,,,1,,1,1,,,1,1,
A9TD61,A9TD61_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,1,,,,
B7Q2Z3,B7Q2Z3_IXOSC,nan,IXOSC,4.0,,,,,,,1,1,1,,,,1,
D4ADZ5,D4ADZ5_RAT,nan,RAT,4.0,,,,,,,,1,1,,,1,1,
F6ZNA8,F6ZNA8_CIOIN,ENSCINP00000022179,CIOIN,4.0,,,,,,,1,,1,,,1,1,
F6XVD1,F6XVD1_ORNAN,ENSOANP00000009321,ORNAN,4.0,,,,,,1,,1,1,,,,1,
A9TB30,A9TB30_PHYPA,nan,PHYPA,4.0,,,1,1,,,,1,,,,,1,
A0A0A0MPB3,A0A0A0MPB3_CANFA,ENSCAFP00000005790,CANFA,4.0,,,,,,,,1,1,,,1,1,
nan,nan,ENSBTAP00000006939,BOVIN,4.0,,,,,,,,1,1,,,1,1,
Q5F400,Q5F400_CHICK,nan,CHICK,3.0,,,,,,,,,1,,,1,1,
Q0U403,Q0U403_PHANO,nan,PHANO,3.0,,,,,,1,1,1,,,,,,
P54350,WEE1_DROME,nan,DROME,3.0,,,,,,,,,1,,,1,1,
Q1LX50,nan,nan,nan,3.0,,,,,,,,,1,,,1,1,
Q8L4H0,WEE1_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
F7C389,F7C389_MACMU,ENSMMUP00000022140,MACMU,2.0,,,,,1,,,,,,1,,,
Q66JE6,Q66JE6_XENTR,ENSXETP00000034662,XENTR,2.0,,,,,1,,,,,,1,,,
Q7PUQ2,Q7PUQ2_ANOGA,nan,ANOGA,2.0,,,,,1,,,,,,1,,,
Q7Q3B5,Q7Q3B5_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,1,
Q02750,MP2K1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q5ZIF0,Q5ZIF0_CHICK,nan,CHICK,2.0,,,,,1,,,,,,1,,,
Q8NIV5,Q8NIV5_NEUCS,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
F1PJI7,F1PJI7_CANFA,ENSCAFP00000025491,CANFA,2.0,,,,,1,,,,,,1,,,
Q99078,FUZ7_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q9FJV0,M2K6_ARATH,nan,ARATH,2.0,,,,,1,,,,,,1,,,
F6XT65,F6XT65_MONDO,ENSMODP00000012146,MONDO,2.0,,,,,1,,,,,,1,,,
Q5A6T5,STE7_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5KKP1,Q5KKP1_CRYNJ,nan,CRYNJ,2.0,,,,,1,,,,,,1,,,
Q55CL6,MP2K1_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q54ZN3,Y0004_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
Q4H383,Q4H383_CIOIN,ENSCINP00000008465,CIOIN,2.0,,,,,1,,,,,,1,,,
Q24324,DSOR1_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
H2UJM6,H2UJM6_TAKRU,ENSTRUP00000037147,TAKRU,2.0,,,,,1,,,,,,1,,,
P10506,BYR1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
Q1LUY7,Q1LUY7_DANRE,nan,DANRE,2.0,,,,,1,,,,,,1,,,
P31938,MP2K1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
Q10664,MEK2_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
