ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q5U5,Q4Q5U5_LEIMA,nan,LEIMA,5.0,,,1,1,,,,,,1,,1,1,
A7SNK2,A7SNK2_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
A8B3H5,A8B3H5_GIAIC,nan,GIAIC,1.0,,,1,,,,,,,,,,,
A9TJQ1,A9TJQ1_PHYPA,nan,PHYPA,1.0,,,,1,,,,,,,,,,
B0G131,B0G131_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
C3YCR7,C3YCR7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
H2T840,H2T840_TAKRU,ENSTRUP00000020830,TAKRU,1.0,,,,1,,,,,,,,,,
Q0U765,Q0U765_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54LY8,Y6915_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q7UZE1,Q7UZE1_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,1,
Q86KB4,Q86KB4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
Q8IBM0,Q8IBM0_PLAF7,nan,PLAF7,1.0,,,,1,,,,,,,,,,
