ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q5ZIH2,MON1A_CHICK,nan,CHICK,6.0,1,1,,,1,1,1,,,,1,,,
Q4Q3H9,Q4Q3H9_LEIMA,nan,LEIMA,6.0,1,1,,,1,1,1,,,,1,,,
Q6CCU8,MON1_YARLI,nan,YARLI,6.0,1,1,,,1,1,1,,,,1,,,
B1WC06,B1WC06_RAT,nan,RAT,5.0,,1,,,1,1,1,,,,1,,,
Q17QV2,MON1A_BOVIN,ENSBTAP00000026711,BOVIN,5.0,,1,,,1,1,1,,,,1,,,
H2QMM9,H2QMM9_PANTR,ENSPTRP00000025790,PANTR,5.0,,1,,,1,1,1,,,,1,,,
F7DQX4,F7DQX4_ORNAN,ENSOANP00000005604,ORNAN,5.0,,1,,,1,1,1,,,,1,,,
F6ZS04,F6ZS04_CIOIN,ENSCINP00000004262,CIOIN,5.0,1,1,,,1,1,,,,,1,,,
F6XF57,F6XF57_XENTR,ENSXETP00000015913,XENTR,5.0,,1,,,1,1,1,,,,1,,,
F1Q3A6,F1Q3A6_CANFA,ENSCAFP00000016132,CANFA,5.0,,1,,,1,1,1,,,,1,,,
F7HC88,F7HC88_MACMU,ENSMMUP00000039318,MACMU,5.0,,1,,,1,1,1,,,,1,,,
Q86VX9,MON1A_HUMAN,nan,HUMAN,5.0,,1,,,1,1,1,,,,1,,,
Q0U822,MON1_PHANO,nan,PHANO,4.0,1,,,,1,1,,,,,1,,,
A7SAR3,A7SAR3_NEMVE,nan,NEMVE,4.0,1,,,,1,1,,,,,1,,,
Q6PDG8,MON1A_MOUSE,nan,MOUSE,4.0,,1,,,1,1,,,,,1,,,
Q870Q4,MON1_NEUCR,nan,NEUCR,4.0,1,,,,1,1,,,,,1,,,
Q54TG0,Q54TG0_DICDI,nan,DICDI,4.0,1,,,,1,1,,,,,1,,,
Q9SKN1,Q9SKN1_ARATH,nan,ARATH,4.0,1,,,,1,1,,,,,1,,,
F7EIN6,F7EIN6_MONDO,ENSMODP00000015430,MONDO,4.0,,,,,1,1,1,,,,1,,,
Q9YGN1,SAND_TAKRU,ENSTRUP00000035651,TAKRU,3.0,,1,,,1,,,,,,1,,,
P53129,MON1_YEAST,nan,YEAST,3.0,,,,,1,1,,,,,1,,,
A5D8S7,A5D8S7_DANRE,nan,DANRE,3.0,,,,,1,,1,,,,1,,,
C3YLH1,C3YLH1_BRAFL,nan,BRAFL,3.0,,,,,1,1,,,,,1,,,
Q7Q176,Q7Q176_ANOGA,nan,ANOGA,3.0,,,,,1,1,,,,,1,,,
A7ECD1,A7ECD1_SCLS1,nan,SCLS1,3.0,,,,,1,1,,,,,1,,,
A9U2Y9,A9U2Y9_PHYPA,nan,PHYPA,3.0,,,,,1,1,,,,,1,,,
A9V5Q8,A9V5Q8_MONBE,nan,MONBE,3.0,,,,,1,1,,,,,1,,,
Q8IDH2,Q8IDH2_PLAF7,nan,PLAF7,3.0,,,,,1,1,,,,,1,,,
Q8MRZ0,Q8MRZ0_DROME,nan,DROME,3.0,,,,,1,1,,,,,1,,,
C4Q6G4,nan,nan,nan,3.0,,,,,1,1,,,,,1,,,
Q5A723,MON1_CANAL,nan,CANAL,2.0,,,,,1,,,,,,1,,,
Q5KJ15,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q4PA36,MON1_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
Q9BI89,Q9BI89_CAEEL,nan,CAEEL,2.0,,,,,1,,,,,,1,,,
Q10150,MON1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
H2UFD3,H2UFD3_TAKRU,ENSTRUP00000035653,TAKRU,2.0,,,,,,1,,,,,1,,,
A2FJP3,A2FJP3_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
B0UYE8,B0UYE8_DANRE,nan,DANRE,2.0,,,,,,1,,,,,1,,,
Q8BMQ8,MON1B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7L1V2,MON1B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
A2EGY1,A2EGY1_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
H2QBJ6,H2QBJ6_PANTR,ENSPTRP00000014292,PANTR,1.0,,,,,,,,,,,1,,,
F7GHE9,F7GHE9_MACMU,ENSMMUP00000007046,MACMU,1.0,,,,,,,,,,,1,,,
F7BBB3,F7BBB3_ORNAN,ENSOANP00000022991,ORNAN,1.0,,,,,,,,,,,1,,,
F6YR92,F6YR92_MONDO,ENSMODP00000013230,MONDO,1.0,,,,,,,,,,,1,,,
F6VLU8,F6VLU8_XENTR,ENSXETP00000033662,XENTR,1.0,,,,,,,,,,,1,,,
E7EY38,E7EY38_DANRE,ENSDARP00000098438,DANRE,1.0,,,,,,,,,,,1,,,
E2RQ97,E2RQ97_CANFA,ENSCAFP00000029695,CANFA,1.0,,,,,,,,,,,1,,,
D4A0L1,D4A0L1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
B0XVF1,B0XVF1_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
A9S843,A9S843_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,1,,,
A7SZ37,A7SZ37_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
