ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QJ49,Q4QJ49_LEIMA,nan,LEIMA,7.0,1,,,,1,1,1,,1,1,1,,,
B8BQB8,B8BQB8_THAPS,nan,THAPS,4.0,,,,,1,1,1,,,,1,,,
B0Y003,B0Y003_ASPFC,nan,ASPFC,3.0,,,,,,1,1,,,1,,,,
Q0U203,Q0U203_PHANO,nan,PHANO,2.0,,,,,,,1,,,1,,,,
Q7QAV2,Q7QAV2_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
Q6C3R4,Q6C3R4_YARLI,nan,YARLI,2.0,,,,,,1,1,,,,,,,
Q0U6U0,Q0U6U0_PHANO,nan,PHANO,2.0,1,,,,,,,,1,,,,,
Q7S659,Q7S659_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
C3ZXY4,C3ZXY4_BRAFL,nan,BRAFL,2.0,,,,,1,,,,,,1,,,
B7Q1D8,B7Q1D8_IXOSC,nan,IXOSC,2.0,1,,,,,1,,,,,,,,
F6SZR1,F6SZR1_MONDO,ENSMODP00000000250,MONDO,1.0,,,,,,1,,,,,,,,
Q0U2V3,Q0U2V3_PHANO,nan,PHANO,1.0,,,,,,1,,,,,,,,
C3ZT00,C3ZT00_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
Q54ZX8,Y7331_DICDI,nan,DICDI,1.0,,,,,,,1,,,,,,,
Q5A2Z9,Q5A2Z9_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
C3ZSZ9,C3ZSZ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,1,,,
A7F1S7,A7F1S7_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
