ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A4FVI0,ZSWM7_DANRE,nan,DANRE,1.0,,,,,,1,,,,,,,,
A9SLW7,A9SLW7_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
C3ZCR4,C3ZCR4_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
D3ZF66,D3ZF66_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
E1BR46,E1BR46_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
F6V326,F6V326_CIOIN,ENSCINP00000024667,CIOIN,1.0,,,,,,1,,,,,,,,
F7B0L7,F7B0L7_ORNAN,ENSOANP00000020059,ORNAN,1.0,,,,,,1,,,,,,,,
H2RRA1,H2RRA1_TAKRU,ENSTRUP00000002667,TAKRU,1.0,,,,,,1,,,,,,,,
Q147J4,Q147J4_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
Q4Q0J8,Q4Q0J8_LEIMA,nan,LEIMA,1.0,,,,,,1,,,,,,,,
