ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E9ACW4,E9ACW4_LEIMA,nan,LEIMA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7TS56,CBR4_RAT,nan,RAT,10.0,1,1,,1,1,1,1,1,,,1,1,1,
F7ASE5,F7ASE5_MACMU,ENSMMUP00000020940,MACMU,10.0,1,1,,1,1,1,1,1,,,1,1,1,
H2R3K8,H2R3K8_PANTR,ENSPTRP00000045684,PANTR,10.0,1,1,,1,1,1,1,1,,,1,1,1,
Q8N4T8,CBR4_HUMAN,nan,HUMAN,10.0,1,1,,1,1,1,1,1,,,1,1,1,
H2UIF9,H2UIF9_TAKRU,ENSTRUP00000036730,TAKRU,10.0,1,1,,1,1,1,1,1,,,1,1,1,
A4IFA7,CBR4_BOVIN,ENSBTAP00000029363,BOVIN,9.0,1,1,,,1,1,1,1,,,1,1,1,
F7E2U7,F7E2U7_MONDO,ENSMODP00000003465,MONDO,9.0,1,1,,,1,1,1,1,,,1,1,1,
F6WWH1,F6WWH1_ORNAN,ENSOANP00000011857,ORNAN,9.0,1,,,1,1,1,1,1,,,1,1,1,
Q6P0H7,CBR4_DANRE,nan,DANRE,8.0,,1,,,1,1,1,1,,,1,1,1,
F1NYK6,F1NYK6_CHICK,ENSGALP00000015797,CHICK,8.0,1,,,,1,1,1,1,,,1,1,1,
Q55E82,Q55E82_DICDI,nan,DICDI,8.0,1,,,,1,1,1,1,,,1,1,1,
Q68ER2,CBR4_XENTR,ENSXETP00000010799,XENTR,8.0,,,,1,1,1,1,1,,,1,1,1,
Q91VT4,CBR4_MOUSE,nan,MOUSE,8.0,1,,,,1,1,1,1,,,1,1,1,
Q3KMC5,Q3KMC5_CHLTA,nan,CHLTA,6.0,1,,,1,1,,1,,1,,1,,,
Q9S274,Q9S274_STRCO,nan,STRCO,5.0,,1,,,1,,1,1,,,1,,,
Q8RG25,Q8RG25_FUSNN,nan,FUSNN,5.0,1,,,1,,,1,1,1,,,,,
P33207,FABG_ARATH,nan,ARATH,5.0,1,,,,1,1,,,1,,1,,,
P0AEK2,FABG_ECOLI,nan,ECOLI,5.0,1,,,1,,,1,1,1,,,,,
E2QWU7,E2QWU7_CANFA,ENSCAFP00000011184,CANFA,5.0,,,,,1,,1,,,,1,1,1,
B8E196,B8E196_DICTD,nan,DICTD,4.0,,,,,1,,1,,1,,1,,,
Q8I2S7,Q8I2S7_PLAF7,nan,PLAF7,4.0,1,,,,,1,1,,1,,,,,
Q9RT26,Q9RT26_DEIRA,nan,DEIRA,4.0,1,,,,,,1,1,1,,,,,
Q74CR9,Q74CR9_GEOSL,nan,GEOSL,4.0,1,1,,,,,1,,1,,,,,
A9SRU2,A9SRU2_PHYPA,nan,PHYPA,4.0,,,,,1,1,,,1,,1,,,
O67610,FABG_AQUAE,nan,AQUAE,3.0,1,,,,,,1,,1,,,,,
Q89MV9,Q89MV9_BRADU,nan,BRADU,3.0,,,,,,,1,1,1,,,,,
A6V3D1,A6V3D1_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,1,,,,,
F6WW36,F6WW36_CIOIN,ENSCINP00000002542,CIOIN,3.0,1,,,,,1,1,,,,,,,
A9WKH9,A9WKH9_CHLAA,nan,CHLAA,3.0,,,,1,,,1,,1,,,,,
Q8A195,Q8A195_BACTN,nan,BACTN,3.0,,,,1,,,1,,1,,,,,
Q7TU11,Q7TU11_RHOBA,nan,RHOBA,3.0,,1,,,,,1,,1,,,,,
B0Y7V1,B0Y7V1_ASPFC,nan,ASPFC,3.0,,,,,,,1,,,,,1,,1
P91615,ADHR_DROME,nan,DROME,2.0,,,,,1,,,,,,1,,,
O42866,FABG_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
P32573,SPS19_YEAST,nan,YEAST,2.0,1,,,,,1,,,,,,,,
P73574,FABG1_SYNY3,nan,SYNY3,2.0,,,,,,,1,,1,,,,,
Q5K983,Q5K983_CRYNJ,nan,CRYNJ,2.0,,,,,,1,1,,,,,,,
Q6BZY3,Q6BZY3_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q6CBC8,Q6CBC8_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q5A845,Q5A845_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q9X248,FABG_THEMA,nan,THEMA,2.0,,,,,,,1,,1,,,,,
B1L4H4,B1L4H4_KORCO,nan,KORCO,2.0,1,1,,,,,,,,,,,,
B5YHD1,B5YHD1_THEYD,nan,THEYD,2.0,,,,,,,1,,1,,,,,
B8BTK3,B8BTK3_THAPS,nan,THAPS,2.0,,,,,,1,,,1,,,,,
Q7NCW8,Q7NCW8_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,,,,1
Q871J8,Q871J8_NEUCS,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q869L6,Q869L6_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q7UF85,Q7UF85_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
A9U349,A9U349_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
Q7TTZ6,Q7TTZ6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,,,,1
A9WAD1,A9WAD1_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
Q7S3E8,Q7S3E8_NEUCR,nan,NEUCR,1.0,,,,,,,1,,,,,,,
Q7Q4N8,Q7Q4N8_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q7NFL8,Q7NFL8_GLOVI,nan,GLOVI,1.0,,,,,,,,,1,,,,,
Q7MBC3,Q7MBC3_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q89GQ7,Q89GQ7_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
Q75JD9,Q75JD9_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A9WHA5,A9WHA5_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
A9WIZ1,A9WIZ1_CHLAA,nan,CHLAA,1.0,,,,,,,,,1,,,,,
B0R5E1,B0R5E1_HALS3,nan,HALS3,1.0,,,,,,,,,,,,,,1
Q6C6W8,Q6C6W8_YARLI,nan,YARLI,1.0,,,,,,1,,,,,,,,
B0XPL4,B0XPL4_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0XQC9,B0XQC9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q5TRM2,Q5TRM2_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
B0XQM0,B0XQM0_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y2G7,B0Y2G7_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
Q89CL5,Q89CL5_BRADU,nan,BRADU,1.0,,,,,,,,,,,,,1,
F6UBP1,F6UBP1_ORNAN,ENSOANP00000005383,ORNAN,1.0,,,,,,,,,,,,1,,
Q55E92,Q55E92_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
A6VEZ8,A6VEZ8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
Q9VWP2,Q9VWP2_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9URX0,YLX6_SCHPO,nan,SCHPO,1.0,,,,,,1,,,,,,,,
A6V3K4,A6V3K4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,1,,
A6V6Z4,A6V6Z4_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
Q9NKW1,MFEA_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q9LHT0,TRNHF_ARATH,nan,ARATH,1.0,,,,,,,1,,,,,,,
Q9K3Y7,Q9K3Y7_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9HE38,Q9HE38_NEUCS,nan,NEUCR,1.0,,,,,,1,,,,,,,,
