ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q7Q8D1,Q7Q8D1_ANOGA,nan,ANOGA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Y1H7,C3Y1H7_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7HC76,F7HC76_MACMU,ENSMMUP00000027346,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B0J8,F7B0J8_CIOIN,ENSCINP00000017986,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6Q9W1,F6Q9W1_ORNAN,ENSOANP00000010149,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q32KS2,DNAI1_BOVIN,ENSBTAP00000011254,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1PBZ6,F1PBZ6_CANFA,ENSCAFP00000002833,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F1NB77,F1NB77_CHICK,ENSGALP00000009349,CHICK,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4QAV3,Q4QAV3_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5XIL8,DNAI1_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2USH0,H2USH0_TAKRU,ENSTRUP00000039893,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QX63,H2QX63_PANTR,ENSPTRP00000035712,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9UZT5,A9UZT5_MONBE,nan,MONBE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q8MSJ9,Q8MSJ9_DROME,nan,DROME,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SJC7,A7SJC7_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSMODP00000035210,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9UI46,DNAI1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A8BM39,A8BM39_GIAIC,nan,GIAIC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
B8C4P0,B8C4P0_THAPS,nan,THAPS,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q8I2T3,Q8I2T3_PLAF7,nan,PLAF7,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A2ELT8,A2ELT8_TRIVA,nan,TRIVA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
A1L262,A1L262_DANRE,nan,DANRE,11.0,,1,1,,1,1,,1,1,1,1,1,1,1
E9QFM9,E9QFM9_DANRE,ENSDARP00000121552,DANRE,8.0,,,,,,,1,1,1,1,1,1,1,1
C4QJH5,nan,nan,nan,8.0,1,1,,,,1,,1,1,,,1,1,1
C4QJH4,nan,nan,nan,3.0,,,,,,,1,,,1,,,,1
B0YA17,B0YA17_ASPFC,nan,ASPFC,3.0,,,,,,1,1,1,,,,,,
Q8I5S9,Q8I5S9_PLAF7,nan,PLAF7,3.0,,,,,,,,,,,1,1,1,
Q8K111,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
O45087,O45087_CAEEL,nan,CAEEL,2.0,,,,,,1,,1,,,,,,
F6XT32,F6XT32_MACMU,ENSMMUP00000000859,MACMU,2.0,,,,,,,,,,,,1,1,
C4Q1E1,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
