ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A7SLQ7,A7SLQ7_NEMVE,nan,NEMVE,10.0,1,,,1,1,1,1,,1,1,1,1,1,
Q4Q5L8,Q4Q5L8_LEIMA,nan,LEIMA,10.0,1,,,1,1,1,1,,1,1,1,1,1,
H2UJZ8,H2UJZ8_TAKRU,ENSTRUP00000037269,TAKRU,10.0,1,,,1,1,1,1,,1,1,1,1,1,
F7B585,F7B585_MONDO,ENSMODP00000021934,MONDO,10.0,1,,,1,1,1,1,,1,1,1,1,1,
A6QLP4,A6QLP4_BOVIN,ENSBTAP00000000294,BOVIN,9.0,1,,,,1,1,1,,1,1,1,1,1,
E2RMB3,E2RMB3_CANFA,ENSCAFP00000001622,CANFA,9.0,1,,,,1,1,1,,1,1,1,1,1,
Q6JP77,AKA7G_RAT,nan,RAT,9.0,1,,,,1,1,1,,1,1,1,1,1,
H2QTQ9,H2QTQ9_PANTR,ENSPTRP00000031749,PANTR,9.0,1,,,,1,1,1,,1,1,1,1,1,
F6ZQQ8,F6ZQQ8_MACMU,ENSMMUP00000000773,MACMU,9.0,1,,,,1,1,1,,1,1,1,1,1,
C3YLS8,C3YLS8_BRAFL,nan,BRAFL,8.0,,,,1,,1,1,,1,1,1,1,1,
Q9P0M2,AKA7G_HUMAN,nan,HUMAN,7.0,1,,,,1,1,1,,1,1,1,,,
E1C6Y6,E1C6Y6_CHICK,nan,CHICK,7.0,,,,,1,1,1,,1,1,1,,1,
E1C0B7,nan,nan,nan,6.0,,,,,1,,,,1,1,1,1,1,
F7CN37,F7CN37_XENTR,ENSXETP00000018064,XENTR,6.0,,,,,1,1,1,,1,1,1,,,
C3ZA70,C3ZA70_BRAFL,nan,BRAFL,5.0,,,,,1,,,,,1,1,1,1,
F1NA95,F1NA95_CHICK,ENSGALP00000023765,CHICK,4.0,,,,,,,,,1,1,1,1,,
Q8I3X8,Q8I3X8_PLAF7,nan,PLAF7,4.0,,,,,1,,,,,,1,1,1,
C3YWT2,C3YWT2_BRAFL,nan,BRAFL,3.0,,,,,,,,,1,,,1,1,
Q55E02,Q55E02_DICDI,nan,DICDI,3.0,,,,,1,,,,,1,1,,,
F6WF50,F6WF50_XENTR,ENSXETP00000057309,XENTR,3.0,,,,,,,,,1,,,1,1,
nan,nan,ENSP00000405252,HUMAN,2.0,,,,,,,,,,,,1,1,
Q6NKQ6,Q6NKQ6_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
Q08BA7,Q08BA7_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
A9SR53,A9SR53_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,1,
Q8BTN6,LENG9_MOUSE,nan,MOUSE,1.0,,,,,,,,,1,,,,,
Q96B70,LENG9_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
B7PGV1,B7PGV1_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
D3ZWP2,D3ZWP2_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
H2UVE7,H2UVE7_TAKRU,ENSTRUP00000040924,TAKRU,1.0,,,,,,,,,1,,,,,
H2U4H3,H2U4H3_TAKRU,ENSTRUP00000031835,TAKRU,1.0,,,,,,,,,,,,1,,
E1BKP2,E1BKP2_BOVIN,ENSBTAP00000015528,BOVIN,1.0,,,,,,,,,1,,,,,
F7DDD9,F7DDD9_MONDO,ENSMODP00000030328,MONDO,1.0,,,,,,,,,1,,,,,
A7RJT9,A7RJT9_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
F6R2C5,F6R2C5_ORNAN,ENSOANP00000008210,ORNAN,1.0,,,,,,,,,1,,,,,
F1P7W3,F1P7W3_CANFA,ENSCAFP00000033632,CANFA,1.0,,,,,,,,,1,,,,,
C4QAL1,nan,nan,nan,1.0,,,,,,,,,1,,,,,
E1C0B6,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2QH42,H2QH42_PANTR,ENSPTRP00000019699,PANTR,1.0,,,,,,,,,1,,,,,
