ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QF44,Q4QF44_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9V006,A9V006_MONBE,nan,MONBE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F7BS50,F7BS50_ORNAN,ENSOANP00000009841,ORNAN,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7PQ13,Q7PQ13_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P32390,ARP3_SCHPO,nan,SCHPO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P32392,ARP3_DROME,nan,DROME,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9SAF1,ARP3_ARATH,nan,ARATH,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A2E0V9,A2E0V9_TRIVA,nan,TRIVA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
A7S3B3,A7S3B3_NEMVE,nan,NEMVE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
P42528,ARP3_DICDI,nan,DICDI,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F6TAB4,F6TAB4_XENTR,ENSXETP00000033431,XENTR,11.0,1,1,,1,,1,1,1,1,,1,1,1,1
C3ZZE8,C3ZZE8_BRAFL,nan,BRAFL,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
A7F743,A7F743_SCLS1,nan,SCLS1,11.0,1,,,1,1,1,1,1,1,,1,1,1,1
Q4PFS9,Q4PFS9_USTMA,nan,USTMA,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
F6QHP2,F6QHP2_CIOIN,ENSCINP00000016902,CIOIN,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
Q9N4I0,ARP3_CAEEL,nan,CAEEL,11.0,1,1,,1,1,1,,1,1,,1,1,1,1
Q5KHV9,Q5KHV9_CRYNJ,nan,CRYNJ,9.0,,,,1,1,1,,1,1,,1,1,1,1
F6TB04,F6TB04_MONDO,ENSMODP00000000734,MONDO,9.0,,,,1,,1,1,1,1,,1,1,1,1
B0Y102,B0Y102_ASPFC,nan,ASPFC,8.0,,,,1,1,,1,,1,,1,1,1,1
H2TQ53,H2TQ53_TAKRU,ENSTRUP00000026810,TAKRU,8.0,,,,,,1,1,1,1,,1,1,1,1
Q59Z11,Q59Z11_CANAL,nan,CANAL,8.0,,,1,1,1,,,,1,,1,1,1,1
Q4V7C7,ARP3_RAT,nan,RAT,8.0,,,,,,1,1,1,1,,1,1,1,1
F6TM14,F6TM14_MACMU,ENSMMUP00000019703,MACMU,8.0,,,,,,1,1,1,1,,1,1,1,1
A2VD47,A2VD47_DANRE,nan,DANRE,8.0,,,,,1,,1,1,1,,1,1,1,1
F1P679,F1P679_CANFA,ENSCAFP00000007416,CANFA,8.0,,,,1,,1,,1,1,,1,1,1,1
F1P685,F1P685_CANFA,ENSCAFP00000007401,CANFA,8.0,,,,,1,,1,1,1,,1,1,1,1
P61158,ARP3_HUMAN,nan,HUMAN,8.0,,,,,,1,1,1,1,,1,1,1,1
Q99JY9,ARP3_MOUSE,nan,MOUSE,8.0,,,,,,1,1,1,1,,1,1,1,1
Q0TZH8,Q0TZH8_PHANO,nan,PHANO,8.0,,,,,1,1,,1,1,,1,1,1,1
H2QIL4,H2QIL4_PANTR,ENSPTRP00000021215,PANTR,8.0,,,,,,1,1,1,1,,1,1,1,1
Q90WD0,ARP3_CHICK,nan,CHICK,8.0,,,,,,1,1,1,1,,1,1,1,1
F1N6J8,F1N6J8_BOVIN,ENSBTAP00000038110,BOVIN,8.0,,,,,1,1,,1,1,,1,1,1,1
F1N049,F1N049_BOVIN,ENSBTAP00000004410,BOVIN,7.0,,,1,,,,,1,1,,1,1,1,1
Q9P1U1,ARP3B_HUMAN,nan,HUMAN,7.0,,,,,1,,,1,1,,1,1,1,1
D3ZHM0,nan,nan,nan,7.0,,,,,1,,,1,1,,1,1,1,1
P47117,ARP3_YEAST,nan,YEAST,7.0,,,,1,1,,,,1,,1,1,1,1
Q8JGM2,Q8JGM2_DANRE,nan,DANRE,7.0,,,,,,1,,1,1,,1,1,1,1
F6TPU3,F6TPU3_MONDO,ENSMODP00000005977,MONDO,7.0,,,,,1,,,1,1,,1,1,1,1
Q6C3K0,Q6C3K0_YARLI,nan,YARLI,7.0,,,,1,1,,,,1,,1,1,1,1
H2SP36,H2SP36_TAKRU,ENSTRUP00000014173,TAKRU,7.0,,,1,,,,,1,1,,1,1,1,1
P78712,ARP3_NEUCR,nan,NEUCR,7.0,,,,1,1,,,,1,,1,1,1,1
H2QVN4,H2QVN4_PANTR,ENSPTRP00000034079,PANTR,7.0,,,,,1,,,1,1,,1,1,1,1
Q641P0,ARP3B_MOUSE,nan,MOUSE,7.0,,,,,1,,,1,1,,1,1,1,1
F7H2T8,F7H2T8_MACMU,ENSMMUP00000034516,MACMU,7.0,,,,,1,,,1,1,,1,1,1,1
F1NW48,F1NW48_CHICK,ENSGALP00000010150,CHICK,7.0,,,,,1,,,1,1,,1,1,1,1
F7D6A2,F7D6A2_MACMU,ENSMMUP00000041004,MACMU,5.0,,,,,,,,1,,,1,1,1,1
H9H5K4,H9H5K4_MACMU,ENSMMUP00000040956,MACMU,4.0,,,,,,,,1,,,,1,1,1
nan,nan,ENSPTRP00000034080,PANTR,4.0,,,,,,,,1,,,,1,1,1
F1R4C3,F1R4C3_DANRE,ENSDARP00000096295,DANRE,4.0,,,,,,,,1,,,,1,1,1
Q9C0K3,ARP3C_HUMAN,nan,HUMAN,4.0,,,,,,,,1,,,,1,1,1
C4Q178,nan,nan,nan,3.0,,,,,1,,,,,,1,,,1
H2RX17,H2RX17_TAKRU,ENSTRUP00000004687,TAKRU,2.0,,,,,,,,1,,,,,,1
H2S506,H2S506_TAKRU,ENSTRUP00000007478,TAKRU,2.0,,,,,,,,,,,,1,,1
B1L6E7,B1L6E7_KORCO,nan,KORCO,2.0,,,,,,,,,1,,1,,,
C4QIB0,nan,nan,nan,2.0,,,,,,,,,,,,1,1,
Q641W9,ACL7A_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q9QY84,ACL7A_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q9Y615,ACL7A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q54JL1,Q54JL1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q9Y614,ACL7B_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9QY83,ACL7B_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q5JWF8,ACL10_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8TC94,ACTL9_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q8IIQ4,Q8IIQ4_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
Q6AY16,ACTL9_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q8CG27,ACTL9_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
A2AKE7,ACL10_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q4QR76,ACL7B_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
F1NX69,F1NX69_CHICK,ENSGALP00000010991,CHICK,1.0,,,,,,,,,,1,,,,
A7S3B0,A7S3B0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T7J8,A7T7J8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A9V4I0,A9V4I0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
B3DMA6,B3DMA6_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
E2R497,E2R497_CANFA,ENSCAFP00000004139,CANFA,1.0,,,,,,,,,,1,,,,
E2R4A0,E2R4A0_CANFA,ENSCAFP00000004132,CANFA,1.0,,,,,,,,,,1,,,,
E2RIQ9,E2RIQ9_CANFA,ENSCAFP00000011043,CANFA,1.0,,,,,,,,,,1,,,,
E2RML1,E2RML1_CANFA,ENSCAFP00000027393,CANFA,1.0,,,,,,,,,,1,,,,
F1M9T6,F1M9T6_RAT,ENSRNOP00000052202,RAT,1.0,,,,,,,,,,1,,,,
F1NUK6,F1NUK6_CHICK,ENSGALP00000002190,CHICK,1.0,,,,,,,,,,1,,,,
