ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q0G4,Q4Q0G4_LEIMA,nan,LEIMA,13.0,1,1,1,,1,1,1,1,1,1,1,1,1,1
Q8ABB5,Q8ABB5_BACTN,nan,BACTN,9.0,,1,1,,1,,1,1,1,1,1,,,1
Q4PIQ9,Q4PIQ9_USTMA,nan,USTMA,5.0,1,,,,,1,1,,,,,1,1,
Q5KBN1,Q5KBN1_CRYNJ,nan,CRYNJ,4.0,,,,,,1,1,,,,,1,1,
Q55BE9,Q55BE9_DICDI,nan,DICDI,4.0,1,,,,,1,1,1,,,,,,
Q89YK4,Q89YK4_BACTN,nan,BACTN,3.0,,,,,,,,1,1,,1,,,
Q8A2Z3,Q8A2Z3_BACTN,nan,BACTN,3.0,,,,,,,,1,1,,1,,,
Q6C2F9,Q6C2F9_YARLI,nan,YARLI,2.0,,,,,,,,,,,,1,1,
Q5JGZ3,Q5JGZ3_THEKO,nan,THEKO,2.0,,,,,,,1,1,,,,,,
Q0UBY4,Q0UBY4_PHANO,nan,PHANO,2.0,,,,,,,,,,,,1,1,
Q08959,PGC1_YEAST,nan,YEAST,2.0,,,,,,1,1,,,,,,,
P37965,GLPQ_BACSU,nan,BACSU,2.0,1,,,,,,,1,,,,,,
O14169,PGC1_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
Q9C907,GDPD5_ARATH,nan,ARATH,2.0,,,,,,1,1,,,,,,,
F6W9P3,F6W9P3_XENTR,ENSXETP00000047019,XENTR,2.0,,,,,,1,1,,,,,,,
D4A1N8,D4A1N8_RAT,nan,RAT,2.0,1,1,,,,,,,,,,,,
B0XT55,B0XT55_ASPFC,nan,ASPFC,2.0,,,,,,,,,,,,1,1,
nan,nan,ENSGALP00000011193,CHICK,2.0,,,,,,1,1,,,,,,,
Q5KEW1,Q5KEW1_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q8EZ76,Q8EZ76_LEPIN,nan,LEPIN,1.0,1,,,,,,,,,,,,,
Q8RHV2,Q8RHV2_FUSNN,nan,FUSNN,1.0,1,,,,,,,,,,,,,
Q9JL55,GDE1_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
Q9K3Q8,Q9K3Q8_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q9RKX8,Q9RKX8_STRCO,nan,STRCO,1.0,1,,,,,,,,,,,,,
Q89JY6,Q89JY6_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q9RWX3,Q9RWX3_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
A6V3A7,A6V3A7_PSEA7,nan,PSEA7,1.0,1,,,,,,,,,,,,,
Q59S57,Q59S57_CANAL,nan,CANAL,1.0,,,,,,1,,,,,,,,
A6V5D5,A6V5D5_PSEA7,nan,PSEA7,1.0,,,,,,,1,,,,,,,
P54527,YQIK_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
P09394,GLPQ_ECOLI,nan,ECOLI,1.0,1,,,,,,,,,,,,,
O07592,YHDW_BACSU,nan,BACSU,1.0,,,,,,,,1,,,,,,
H2SQY3,H2SQY3_TAKRU,ENSTRUP00000014820,TAKRU,1.0,,,,,,1,,,,,,,,
H2QAN5,H2QAN5_PANTR,ENSPTRP00000013371,PANTR,1.0,,,,,,,1,,,,,,,
F6TI20,F6TI20_ORNAN,ENSOANP00000005107,ORNAN,1.0,,,,,,,1,,,,,,,
E1BJ80,E1BJ80_BOVIN,ENSBTAP00000042857,BOVIN,1.0,,1,,,,,,,,,,,,
B8E1K5,B8E1K5_DICTD,nan,DICTD,1.0,1,,,,,,,,,,,,,
A9RVT6,A9RVT6_PHYPA,nan,PHYPA,1.0,,,,,,1,,,,,,,,
A7EYE2,A7EYE2_SCLS1,nan,SCLS1,1.0,,,,,,1,,,,,,,,
nan,nan,ENSMODP00000007750,MONDO,1.0,,,,,,,1,,,,,,,
