ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QGY8,Q4QGY8_LEIMA,nan,LEIMA,10.0,1,1,,,1,1,1,1,,1,1,1,,1
Q54TZ0,Q54TZ0_DICDI,nan,DICDI,8.0,1,1,,,1,1,,1,,,1,1,,1
B0YA36,B0YA36_ASPFC,nan,ASPFC,7.0,1,1,,,1,1,,1,,,1,,,1
Q7RYJ0,Q7RYJ0_NEUCR,nan,NEUCR,7.0,1,1,,,1,1,,1,,,1,,,1
A7F4W4,A7F4W4_SCLS1,nan,SCLS1,7.0,1,1,,,1,1,,1,,,1,,,1
P40340,TBP7_YEAST,nan,YEAST,7.0,1,1,,,1,1,,1,,,1,,,1
P54816,TBP7_CAEEL,nan,CAEEL,7.0,1,1,,,1,1,,1,,,1,,,1
Q0V5N4,Q0V5N4_PHANO,nan,PHANO,7.0,1,1,,,1,1,,1,,,1,,,1
Q6C0M6,Q6C0M6_YARLI,nan,YARLI,7.0,1,1,,,1,1,,1,,,1,,,1
Q4P5F6,Q4P5F6_USTMA,nan,USTMA,7.0,1,1,,,1,1,,1,,,1,,,1
A9V250,A9V250_MONBE,nan,MONBE,7.0,1,1,,,1,1,,1,,,1,,,1
Q5AK72,Q5AK72_CANAL,nan,CANAL,7.0,1,1,,,1,1,,1,,,1,,,1
Q5KI16,Q5KI16_CRYNJ,nan,CRYNJ,7.0,1,1,,,1,1,,1,,,1,,,1
F6QWK7,F6QWK7_MONDO,ENSMODP00000002476,MONDO,6.0,1,1,,,,1,,1,,,1,,,1
Q8CDM1,ATAD2_MOUSE,nan,MOUSE,6.0,1,1,,,,1,,1,,,1,,,1
O14114,YEJJ_SCHPO,nan,SCHPO,6.0,,1,,,1,1,,1,,,1,,,1
F6VS26,F6VS26_MACMU,ENSMMUP00000026958,MACMU,6.0,1,1,,,,1,,1,,,1,,,1
H2SMJ4,H2SMJ4_TAKRU,ENSTRUP00000013630,TAKRU,6.0,,,,,1,1,1,1,,,1,,,1
F6S350,F6S350_XENTR,ENSXETP00000050195,XENTR,6.0,1,1,,,,1,,1,,,1,,,1
E1BC78,E1BC78_BOVIN,ENSBTAP00000053735,BOVIN,6.0,1,1,,,,1,,1,,,1,,,1
C4QPC2,nan,nan,nan,6.0,1,1,,,,1,1,1,,,,,,1
Q9ULI0,ATD2B_HUMAN,nan,HUMAN,5.0,,,,,1,1,,1,,,1,,,1
F6QGG9,F6QGG9_CIOIN,ENSCINP00000025269,CIOIN,5.0,1,1,,,,1,,1,,,,,,1
E7FE14,E7FE14_DANRE,ENSDARP00000079851,DANRE,5.0,,,,,1,1,,1,,,1,,,1
F7C207,F7C207_ORNAN,ENSOANP00000012151,ORNAN,5.0,,,,,1,1,,1,,,1,,,1
H2QHI2,H2QHI2_PANTR,ENSPTRP00000020103,PANTR,5.0,,,,,1,1,,1,,,1,,,1
D3ZJD2,D3ZJD2_RAT,nan,RAT,5.0,1,1,,,,,,1,,,1,,,1
F1P871,F1P871_CANFA,ENSCAFP00000005846,CANFA,5.0,,,,,1,1,,1,,,1,,,1
B7P729,B7P729_IXOSC,nan,IXOSC,4.0,,,,,,1,1,1,,,,,,1
Q6PL18,ATAD2_HUMAN,nan,HUMAN,4.0,,1,,,,,,1,,,1,,,1
Q93ZM5,nan,nan,nan,4.0,,,,,1,1,,1,,,1,,,
A9U143,A9U143_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,,,,,1
H2V6Y9,H2V6Y9_TAKRU,ENSTRUP00000044978,TAKRU,4.0,,1,,,,,,1,,,1,,,1
Q9LIM2,Q9LIM2_ARATH,nan,ARATH,4.0,1,1,,,,,,,,,1,,,1
H2QWN8,H2QWN8_PANTR,ENSPTRP00000035148,PANTR,4.0,,1,,,,,,1,,,1,,,1
F6WIB1,F6WIB1_ORNAN,ENSOANP00000022210,ORNAN,4.0,,1,,,,,,1,,,1,,,1
E2RRW1,E2RRW1_CANFA,ENSCAFP00000001411,CANFA,4.0,,1,,,,,,1,,,1,,,1
E7EXJ5,E7EXJ5_DANRE,ENSDARP00000098579,DANRE,4.0,,1,,,,,,1,,,1,,,1
D4A9R0,D4A9R0_RAT,nan,RAT,3.0,,,,,,,1,1,,,,,,1
Q66HB4,Q66HB4_RAT,nan,RAT,3.0,,,,,,1,,1,,,,,,1
Q9C0W2,YHI5_SCHPO,nan,SCHPO,3.0,,,,,,,,1,,,1,,,1
H9H6R6,H9H6R6_MONDO,ENSMODP00000019116,MONDO,3.0,,,,,,,1,1,,,,,,1
F1MEU3,F1MEU3_BOVIN,ENSBTAP00000012179,BOVIN,2.0,,,,,,,,1,,,,,,1
Q9RJ58,ARC_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,,1
Q7S9F4,Q7S9F4_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9RWL9,Q9RWL9_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
A2DFH9,A2DFH9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q54Y38,Q54Y38_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q21222,Q21222_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P96281,P96281_MYCTU,nan,MYCTU,1.0,,,,,,,,,,1,,,,
P63345,nan,nan,nan,1.0,,,,,,,,,,,,,,1
B7PNR2,B7PNR2_IXOSC,nan,IXOSC,1.0,,,,,,,,,,1,,,,
