ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QAS2,Q4QAS2_LEIMA,nan,LEIMA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
C4Q1L4,nan,nan,nan,7.0,1,1,,,,1,1,1,,,,1,1,
Q9VMX6,SMAL1_DROME,nan,DROME,7.0,1,1,,,,1,1,1,,,,1,1,
Q9NZC9,SMAL1_HUMAN,nan,HUMAN,7.0,1,1,,,,1,1,1,,,,1,1,
Q7Q4J3,Q7Q4J3_ANOGA,nan,ANOGA,7.0,1,1,,,,1,1,1,,,,1,1,
Q554U4,Q554U4_DICDI,nan,DICDI,7.0,1,1,,,,1,1,1,,,,1,1,
B7QLF8,B7QLF8_IXOSC,nan,IXOSC,7.0,1,1,,,,1,1,1,,,,1,1,
B4F769,SMAL1_RAT,nan,RAT,6.0,1,1,,,,1,,1,,,,1,1,
E2RGL2,E2RGL2_CANFA,ENSCAFP00000021329,CANFA,6.0,1,,,,,1,1,1,,,,1,1,
F6SKP2,F6SKP2_MONDO,ENSMODP00000019401,MONDO,6.0,1,,,,,1,1,1,,,,1,1,
C3ZHE2,C3ZHE2_BRAFL,nan,BRAFL,6.0,1,1,,,,1,1,1,,,,1,,
F7CQY4,F7CQY4_MACMU,ENSMMUP00000025671,MACMU,6.0,1,,,,,1,1,1,,,,1,1,
H2TQN7,H2TQN7_TAKRU,ENSTRUP00000026994,TAKRU,6.0,1,1,,,,1,1,1,,,,1,,
A6V9T3,A6V9T3_PSEA7,nan,PSEA7,6.0,,,,,1,,1,,,,1,1,1,1
Q9TTA5,SMAL1_BOVIN,ENSBTAP00000005013,BOVIN,6.0,1,,,,,1,1,1,,,,1,1,
A2EQK0,A2EQK0_TRIVA,nan,TRIVA,6.0,,,,,,1,1,1,,,,1,1,1
H2R0H8,H2R0H8_PANTR,ENSPTRP00000040756,PANTR,5.0,,,,,,1,1,1,,,,1,1,
B2ZFP3,SMAL1_DANRE,nan,DANRE,5.0,1,1,,,,1,,1,,,,1,,
A9V2A0,A9V2A0_MONBE,nan,MONBE,5.0,,,,,,1,1,1,,,,1,,1
Q8MNV7,SMAL1_CAEEL,nan,CAEEL,5.0,,,,,,1,1,1,,,,1,1,
