ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QIQ6,Q4QIQ6_LEIMA,nan,LEIMA,8.0,1,1,,,,1,1,1,1,1,,,,1
A7SX76,A7SX76_NEMVE,nan,NEMVE,3.0,,,,,,1,1,1,,,,,,
Q9W3I9,Q9W3I9_DROME,nan,DROME,3.0,1,1,,,,1,,,,,,,,
C3YTN8,C3YTN8_BRAFL,nan,BRAFL,3.0,,,,,,1,,,,1,,,,1
A7EAC3,A7EAC3_SCLS1,nan,SCLS1,2.0,1,,,,,1,,,,,,,,
F6Q0W8,F6Q0W8_XENTR,ENSXETP00000016445,XENTR,2.0,,,,,,1,1,,,,,,,
Q91XL2,LNX2_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
Q8N448,LNX2_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
Q7RXE0,Q7RXE0_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
Q7PR29,Q7PR29_ANOGA,nan,ANOGA,2.0,,,,,,1,1,,,,,,,
Q5A1M4,TRY3_CANAL,nan,CANAL,2.0,,,,,,1,1,,,,,,,
Q0VCV5,Q0VCV5_BOVIN,ENSBTAP00000020741,BOVIN,2.0,,,,,,1,1,,,,,,,
O62248,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
H2SXL8,H2SXL8_TAKRU,ENSTRUP00000017156,TAKRU,2.0,,,,,,1,1,,,,,,,
H2Q7C2,H2Q7C2_PANTR,ENSPTRP00000009764,PANTR,2.0,,,,,,1,1,,,,,,,
F6VRZ0,F6VRZ0_MACMU,ENSMMUP00000014984,MACMU,2.0,,,,,,1,1,,,,,,,
nan,nan,ENSOANP00000014423,ORNAN,2.0,,,,,,1,1,,,,,,,
A9T0J4,A9T0J4_PHYPA,nan,PHYPA,2.0,,1,,,,,,,1,,,,,
B7P1Q6,B7P1Q6_IXOSC,nan,IXOSC,1.0,,,,,,1,,,,,,,,
nan,nan,ENSMODP00000033363,MONDO,1.0,,,,,,1,,,,,,,,
Q9Y7K6,YGI4_SCHPO,nan,SCHPO,1.0,1,,,,,,,,,,,,,
A9RES7,A9RES7_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
A9TT99,A9TT99_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
B0XUU7,B0XUU7_ASPFC,nan,ASPFC,1.0,1,,,,,,,,,,,,,
B1WC90,B1WC90_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
Q5KEH5,Q5KEH5_CRYNJ,nan,CRYNJ,1.0,,,,,,,1,,,,,,,
Q5KB27,Q5KB27_CRYNJ,nan,CRYNJ,1.0,,,,,,1,,,,,,,,
E2RR95,E2RR95_CANFA,ENSCAFP00000017853,CANFA,1.0,,,,,,1,,,,,,,,
E7EYH1,E7EYH1_DANRE,ENSDARP00000098392,DANRE,1.0,,,,,,,1,,,,,,,
C4Q8Z3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q1MT17,nan,nan,nan,1.0,,,,,,1,,,,,,,,
C4QK72,C4QK72_SCHMA,nan,SCHMA,1.0,,,,,,,1,,,,,,,
D3ZRH6,D3ZRH6_RAT,nan,RAT,1.0,,,,,,1,,,,,,,,
E1BX70,E1BX70_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
E1C2T9,E1C2T9_CHICK,nan,CHICK,1.0,,,,,,1,,,,,,,,
F6Z7K3,F6Z7K3_MONDO,ENSMODP00000003305,MONDO,1.0,,,,,,,1,,,,,,,
A7RRA4,A7RRA4_NEMVE,nan,NEMVE,1.0,,1,,,,,,,,,,,,
E2RDE8,E2RDE8_CANFA,ENSCAFP00000010159,CANFA,1.0,,,,,,,1,,,,,,,
Q557K2,Y3435_DICDI,nan,DICDI,1.0,,,,,,1,,,,,,,,
