ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9XZX1,Q9XZX1_LEIMA,nan,LEIMA,7.0,1,1,,,1,1,1,,1,,1,,,
P73177,RN2H_SYNY3,nan,SYNY3,6.0,1,1,,,1,,1,,1,,1,,,
Q59Y25,Q59Y25_CANAL,nan,CANAL,4.0,,,,,1,1,1,,,,1,,,
Q7NK64,Q7NK64_GLOVI,nan,GLOVI,4.0,,,,,1,,1,,1,,1,,,
Q0V5W7,Q0V5W7_PHANO,nan,PHANO,4.0,1,,,,1,,1,,,,1,,,
Q4P7A2,Q4P7A2_USTMA,nan,USTMA,3.0,1,,,,1,,,,,,1,,,
Q9RYD0,Q9RYD0_DEIRA,nan,DEIRA,3.0,,,,,1,,,,1,,1,,,
Q6NQJ6,RNR1_ARATH,nan,ARATH,3.0,,,,,1,,1,,,,1,,,
Q5K8S9,Q5K8S9_CRYNJ,nan,CRYNJ,3.0,1,,,,,1,,,1,,,,,
nan,nan,ENSXETP00000016295,XENTR,3.0,1,,,,1,,,,,,1,,,
Q54IW8,Q54IW8_DICDI,nan,DICDI,2.0,1,,,,,,1,,,,,,,
A9RXJ0,A9RXJ0_PHYPA,nan,PHYPA,2.0,,,,,1,,,,,,1,,,
Q1MTN7,RPM1_SCHPO,nan,SCHPO,2.0,,,,,1,,,,,,1,,,
P47950,CYT4_NEUCR,nan,NEUCR,2.0,,,,,,1,1,,,,,,,
P39112,DSS1_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
B8BW48,B8BW48_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
B0YBX1,B0YBX1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
A7EG05,A7EG05_SCLS1,nan,SCLS1,2.0,1,,,,,1,,,,,,,,
