ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4Q2Z2,Q4Q2Z2_LEIMA,nan,LEIMA,10.0,,,1,1,,1,1,,1,1,1,1,1,1
E1BI01,E1BI01_BOVIN,ENSBTAP00000000265,BOVIN,4.0,,,,,,,,,1,1,,1,1,
A9JRD0,A9JRD0_DANRE,nan,DANRE,4.0,,,,,,,,,1,1,,1,1,
Q5ZHL2,Q5ZHL2_CHICK,nan,CHICK,4.0,,,,,,,,,1,1,,1,1,
F6YUW6,F6YUW6_XENTR,ENSXETP00000017054,XENTR,4.0,,,,,,,,,1,1,,1,1,
Q62862,MP2K5_RAT,nan,RAT,4.0,,,,,,,,,1,1,,1,1,
Q13163,MP2K5_HUMAN,nan,HUMAN,4.0,,,,,,,,,1,1,,1,1,
F7C4E9,F7C4E9_MONDO,ENSMODP00000011905,MONDO,4.0,,,,,,,,,1,1,,1,1,
Q7PUQ2,Q7PUQ2_ANOGA,nan,ANOGA,4.0,,,,1,,,,,,1,,1,1,
A9UYA1,A9UYA1_MONBE,nan,MONBE,4.0,,,,,,,,,1,1,,1,1,
Q7RYZ6,Q7RYZ6_NEUCR,nan,NEUCR,4.0,,,,,,,1,,,1,,1,1,
F7GJI0,F7GJI0_MACMU,ENSMMUP00000019016,MACMU,4.0,,,,,,,,,1,1,,1,1,
H2Q9P0,H2Q9P0_PANTR,ENSPTRP00000012333,PANTR,4.0,,,,,,,,,1,1,,1,1,
F7DMW8,F7DMW8_ORNAN,ENSOANP00000021378,ORNAN,4.0,,,,,,,,,1,1,,1,1,
H2V1U6,H2V1U6_TAKRU,ENSTRUP00000043176,TAKRU,4.0,,,,,,,,,1,1,,1,1,
A7S6F5,A7S6F5_NEMVE,nan,NEMVE,4.0,,,,,,,,,1,1,,1,1,
Q9WVS7,MP2K5_MOUSE,nan,MOUSE,4.0,,,,,,,,,1,1,,1,1,
A7E437,A7E437_SCLS1,nan,SCLS1,4.0,,,,,,,1,,,1,,1,1,
F6XT65,F6XT65_MONDO,ENSMODP00000012146,MONDO,3.0,,,,,,,,,,1,,1,1,
Q1LUY7,Q1LUY7_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,1,
Q1LY62,Q1LY62_DANRE,nan,DANRE,3.0,,,,,,,,,,1,,1,1,
F6Z152,F6Z152_ORNAN,ENSOANP00000015470,ORNAN,3.0,,,,,,,,,,1,,1,1,
P32490,MKK1_YEAST,nan,YEAST,3.0,,,,,,,,,,1,,1,1,
P31938,MP2K1_MOUSE,nan,MOUSE,3.0,,,,,,,,,,1,,1,1,
Q01986,MP2K1_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,1,
Q17QH2,Q17QH2_BOVIN,ENSBTAP00000011377,BOVIN,3.0,,,,,,,,,,1,,1,1,
F6UPC0,F6UPC0_ORNAN,ENSOANP00000015102,ORNAN,3.0,,,,,,,,,,1,,1,1,
F6S9S9,F6S9S9_MONDO,ENSMODP00000000964,MONDO,3.0,,,,,,,,,,1,,1,1,
Q24324,DSOR1_DROME,nan,DROME,3.0,,,,,,,,,,1,,1,1,
Q4H383,Q4H383_CIOIN,ENSCINP00000008465,CIOIN,3.0,,,,,,,,,,1,,1,1,
F1PJI7,F1PJI7_CANFA,ENSCAFP00000025491,CANFA,3.0,,,,,,,,,,1,,1,1,
Q4KSH6,Q4KSH6_RAT,nan,RAT,3.0,,,,1,,,,,,,,1,1,
Q4P0M1,Q4P0M1_USTMA,nan,USTMA,3.0,,,,1,,,,,,,,1,1,
Q1HG70,MP2K2_CANFA,ENSCAFP00000028245,CANFA,3.0,,,,,,,,,,1,,1,1,
Q10664,MEK2_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,,1,1,
P32491,MKK2_YEAST,nan,YEAST,3.0,,,,,,,,,,1,,1,1,
Q02750,MP2K1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,1,
F7BMT0,F7BMT0_MACMU,ENSMMUP00000025705,MACMU,3.0,,,,,,,,,,1,,1,1,
F7C389,F7C389_MACMU,ENSMMUP00000022140,MACMU,3.0,,,,,,,,,,1,,1,1,
P36506,MP2K2_RAT,nan,RAT,3.0,,,,,,,,,,1,,1,1,
Q0VD16,Q0VD16_BOVIN,ENSBTAP00000045293,BOVIN,3.0,,,,,,,,,,1,,1,1,
