ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q4QG16,Q4QG16_LEIMA,nan,LEIMA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A9V060,A9V060_MONBE,nan,MONBE,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
B8C415,B8C415_THAPS,nan,THAPS,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q95Y24,Q95Y24_CAEEL,nan,CAEEL,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
F6UNN8,F6UNN8_MONDO,ENSMODP00000005706,MONDO,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q7Q985,Q7Q985_ANOGA,nan,ANOGA,12.0,1,1,,1,1,1,1,1,1,,1,1,1,1
Q9VRN1,Q9VRN1_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
D3ZUD8,D3ZUD8_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9HD45,TM9S3_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
Q9ET30,TM9S3_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E1BMF1,E1BMF1_BOVIN,ENSBTAP00000021686,BOVIN,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
E2RSD0,E2RSD0_CANFA,ENSCAFP00000012933,CANFA,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2V8U8,H2V8U8_TAKRU,ENSTRUP00000045637,TAKRU,11.0,,1,,1,1,1,1,1,1,,1,1,1,1
F7GMS7,F7GMS7_MACMU,ENSMMUP00000002497,MACMU,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
H2Q2C1,H2Q2C1_PANTR,ENSPTRP00000004892,PANTR,11.0,1,1,,,1,1,1,1,1,,1,1,1,1
F7B3N1,F7B3N1_XENTR,ENSXETP00000023313,XENTR,10.0,,1,,,1,1,1,1,1,,1,1,1,1
Q7ZV33,Q7ZV33_DANRE,nan,DANRE,10.0,,1,,,1,1,1,1,1,,1,1,1,1
C3Z4N8,C3Z4N8_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,,1,1,,1,1,1,1
A7SCC5,A7SCC5_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,,1,1,,1,1,1,1
F6U1D4,F6U1D4_ORNAN,ENSOANP00000018204,ORNAN,10.0,1,,,,1,1,1,1,1,,1,1,1,1
B7QBL1,B7QBL1_IXOSC,nan,IXOSC,9.0,,1,,,1,1,,1,1,,1,1,1,1
A9U2F6,A9U2F6_PHYPA,nan,PHYPA,9.0,,,,1,1,1,1,1,1,,1,,1,1
F6X189,F6X189_CIOIN,ENSCINP00000017468,CIOIN,9.0,,1,,,1,1,,1,1,,1,1,1,1
Q940G0,TMN1_ARATH,nan,ARATH,9.0,,,,,1,1,1,1,1,,1,1,1,1
C4QIN1,nan,nan,nan,7.0,,,,,1,,,1,1,,1,1,1,1
C4QIN0,nan,nan,nan,7.0,,,,,,1,1,1,1,,,1,1,1
A2EWA2,A2EWA2_TRIVA,nan,TRIVA,6.0,,,,,1,1,,1,1,,1,,,1
A2FFH6,A2FFH6_TRIVA,nan,TRIVA,4.0,,,,,,,,1,1,,1,,,1
C3Z253,C3Z253_BRAFL,nan,BRAFL,4.0,,,,1,,,1,,1,,,1,,
A2D982,A2D982_TRIVA,nan,TRIVA,3.0,,,1,,,,1,,,,1,,,
B7PXL9,B7PXL9_IXOSC,nan,IXOSC,3.0,,,,,,,1,,1,,,1,,
A9U2F7,A9U2F7_PHYPA,nan,PHYPA,3.0,,,,,,,,,1,,,,1,1
A7RQA7,A7RQA7_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
O15321,TM9S1_HUMAN,nan,HUMAN,2.0,,,,1,,,,,1,,,,,
Q8IJI9,Q8IJI9_PLAF7,nan,PLAF7,2.0,,,,,,,,,1,1,,,,
F7DR00,F7DR00_XENTR,ENSXETP00000032012,XENTR,2.0,,,,,,,,1,1,,,,,
A9V9L5,A9V9L5_MONBE,nan,MONBE,2.0,,,,,,,,,1,,,1,,
F6W8M0,F6W8M0_CIOIN,ENSCINP00000014563,CIOIN,2.0,,,,,,,1,,1,,,,,
Q54ZW0,PHG1B_DICDI,nan,DICDI,2.0,1,,,,,,,,1,,,,,
B8C0G7,B8C0G7_THAPS,nan,THAPS,2.0,,,,,,,,,1,1,,,,
B8C0G6,B8C0G6_THAPS,nan,THAPS,2.0,,,,,,,,,1,1,,,,
nan,nan,ENSCINP00000015836,CIOIN,1.0,,,,,,,,,,1,,,,
Q66HF2,TM9S1_RAT,nan,RAT,1.0,,,,,,,,,1,,,,,
Q6C658,Q6C658_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q6DC05,Q6DC05_DANRE,nan,DANRE,1.0,,,,,,,,,1,,,,,
Q7Q110,Q7Q110_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
