ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
E9AD15,E9AD15_LEIMA,nan,LEIMA,8.0,1,1,,1,,1,1,,1,1,,1,,
P52948,NUP98_HUMAN,nan,HUMAN,4.0,1,1,,,,1,1,,,,,,,
H2R130,H2R130_PANTR,ENSPTRP00000041699,PANTR,4.0,1,1,,,,1,1,,,,,,,
E2R4V6,E2R4V6_CANFA,ENSCAFP00000008797,CANFA,4.0,1,1,,,,1,1,,,,,,,
F7FTZ1,F7FTZ1_MONDO,ENSMODP00000010305,MONDO,3.0,1,1,,,,1,,,,,,,,
Q54EQ8,NUP98_DICDI,nan,DICDI,3.0,1,1,,,,,1,,,,,,,
F6ZG82,F6ZG82_MACMU,ENSMMUP00000005278,MACMU,3.0,1,1,,,,1,,,,,,,,
F6R2S1,F6R2S1_ORNAN,ENSOANP00000008201,ORNAN,3.0,1,1,,,,1,,,,,,,,
E1BYU8,E1BYU8_CHICK,nan,CHICK,3.0,1,1,,,,1,,,,,,,,
E1BCV4,E1BCV4_BOVIN,ENSBTAP00000011092,BOVIN,3.0,1,1,,,,1,,,,,,,,
C3XWA2,C3XWA2_BRAFL,nan,BRAFL,3.0,1,1,,,,1,,,,,,,,
B7QKX8,B7QKX8_IXOSC,nan,IXOSC,3.0,1,1,,1,,,,,,,,,,
Q9UTK4,NU189_SCHPO,nan,SCHPO,3.0,1,1,,,,1,,,,,,,,
P49793,NUP98_RAT,nan,RAT,3.0,1,1,,,,1,,,,,,,,
Q6PFD9,NUP98_MOUSE,nan,MOUSE,2.0,1,1,,,,,,,,,,,,
Q5A2Y2,Q5A2Y2_CANAL,nan,CANAL,2.0,1,1,,,,,,,,,,,,
Q7QBX5,Q7QBX5_ANOGA,nan,ANOGA,2.0,1,1,,,,,,,,,,,,
Q8RY25,NU98A_ARATH,nan,ARATH,2.0,1,,,,,,,,1,,,,,
A7E4W9,A7E4W9_SCLS1,nan,SCLS1,2.0,1,1,,,,,,,,,,,,
C4Q4W5,C4Q4W5_SCHMA,nan,SCHMA,2.0,1,1,,,,,,,,,,,,
B0Y6T9,B0Y6T9_ASPFC,nan,ASPFC,2.0,1,,,,,,1,,,,,,,
Q9VCH5,Q9VCH5_DROME,nan,DROME,2.0,1,1,,,,,,,,,,,,
Q4P405,Q4P405_USTMA,nan,USTMA,1.0,1,,,,,,,,,,,,,
A9TF37,A9TF37_PHYPA,nan,PHYPA,1.0,,,,,,,,,1,,,,,
Q54XC5,Q54XC5_DICDI,nan,DICDI,1.0,,,,,,,,,,,,1,,
F1M4Z2,F1M4Z2_RAT,ENSRNOP00000040856,RAT,1.0,,,,1,,,,,,,,,,
Q5KMM8,Q5KMM8_CRYNJ,nan,CRYNJ,1.0,1,,,,,,,,,,,,,
Q6CFX8,Q6CFX8_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
B8C602,B8C602_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q8I398,Q8I398_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,1,,
A9VCQ3,A9VCQ3_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
