ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
C4QIP4,nan,nan,nan,6.0,,,,,1,1,1,1,,1,1,,,
Q4Q6T4,Q4Q6T4_LEIMA,nan,LEIMA,6.0,,,,,1,1,1,1,,1,1,,,
Q9Y811,YONI_SCHPO,nan,SCHPO,5.0,,,,,1,1,1,,,1,1,,,
C3ZV34,C3ZV34_BRAFL,nan,BRAFL,4.0,,,,,1,,1,,,1,1,,,
Q59P48,Q59P48_CANAL,nan,CANAL,4.0,,,,,1,1,,,,1,1,,,
Q0V365,Q0V365_PHANO,nan,PHANO,4.0,,,,,1,1,,,,1,1,,,
A1ZAD7,A1ZAD7_DROME,nan,DROME,3.0,,,,,1,,,,,1,1,,,
Q05863,YL281_YEAST,nan,YEAST,3.0,,,,,1,,,,,1,1,,,
Q9H3J6,CL065_HUMAN,nan,HUMAN,3.0,,,,,1,,,,,1,1,,,
Q8I1W0,Q8I1W0_PLAF7,nan,PLAF7,3.0,,,,,1,,,,,1,1,,,
Q8F480,Q8F480_LEPIN,nan,LEPIN,3.0,,,,,1,,,,,1,1,,,
Q80VP5,CL065_MOUSE,ENSMUSP00000107102,MOUSE,3.0,,,,,1,,,,,1,1,,,
Q7YWT5,Q7YWT5_CAEEL,nan,CAEEL,3.0,,,,,1,,,,,1,1,,,
Q7PV44,Q7PV44_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,1,1,,,
Q74FR0,Q74FR0_GEOSL,nan,GEOSL,3.0,,,,,1,,,,,1,1,,,
Q6CG38,Q6CG38_YARLI,nan,YARLI,3.0,,,,,1,,,,,1,1,,,
H2THQ1,H2THQ1_TAKRU,ENSTRUP00000024201,TAKRU,3.0,,,,,1,,,,,1,1,,,
A5WUX7,CL065_DANRE,nan,DANRE,3.0,,,,,1,,,,,1,1,,,
H2Q756,H2Q756_PANTR,ENSPTRP00000009516,PANTR,3.0,,,,,1,,,,,1,1,,,
F7GKF5,F7GKF5_MACMU,ENSMMUP00000038440,MACMU,3.0,,,,,1,,,,,1,1,,,
F6T6K1,F6T6K1_ORNAN,ENSOANP00000020350,ORNAN,3.0,,,,,1,,,,,1,1,,,
F6PJ93,F6PJ93_MONDO,ENSMODP00000015582,MONDO,3.0,,,,,1,,,,,1,1,,,
F1MLX1,F1MLX1_BOVIN,ENSBTAP00000027321,BOVIN,3.0,,,,,1,,,,,1,1,,,
F1LWN5,F1LWN5_RAT,ENSRNOP00000001421,RAT,3.0,,,,,1,,,,,1,1,,,
E2QXR1,E2QXR1_CANFA,ENSCAFP00000011155,CANFA,3.0,,,,,1,,,,,1,1,,,
B0YD48,B0YD48_ASPFC,nan,ASPFC,3.0,,,,,1,,,,,1,1,,,
A7E3Y8,A7E3Y8_SCLS1,nan,SCLS1,3.0,,,,,1,,,,,1,1,,,
nan,nan,ENSGALP00000005389,CHICK,3.0,,,,,1,,,,,1,1,,,
Q96U13,Q96U13_NEUCS,nan,NEUCR,2.0,,,,,,,1,,,1,,,,
B5YGC7,B5YGC7_THEYD,nan,THEYD,1.0,,,,,,,,,,1,,,,
A7T533,A7T533_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7SF22,A7SF22_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
