ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YHL1,B5YHL1_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
B8E1C4,B8E1C4_DICTD,nan,DICTD,12.0,1,1,,1,1,,1,1,1,1,1,1,1,1
Q9WXY4,Q9WXY4_THEMA,nan,THEMA,12.0,1,1,1,1,1,,1,1,1,1,1,,1,1
A9WCM7,A9WCM7_CHLAA,nan,CHLAA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
B1L5G6,B1L5G6_KORCO,nan,KORCO,10.0,1,1,,1,,,1,1,,1,1,1,1,1
Q58713,Y1317_METJA,nan,METJA,10.0,1,1,,1,,,1,1,,1,1,1,1,1
Q7NES8,Q7NES8_GLOVI,nan,GLOVI,8.0,1,1,,1,,,1,1,,1,,1,,1
Q5JIW5,Q5JIW5_THEKO,nan,THEKO,8.0,1,1,,1,,,1,1,,1,,,1,1
P64961,nan,nan,nan,8.0,1,1,1,1,,,1,1,1,1,,,,
Q89JR0,Q89JR0_BRADU,nan,BRADU,8.0,1,1,1,1,,,1,1,1,1,,,,
Q749J8,Q749J8_GEOSL,nan,GEOSL,8.0,1,1,,1,,,1,1,,1,,1,,1
Q97Z07,Q97Z07_SULSO,nan,SULSO,5.0,1,,,1,,,1,,,1,,1,,
Q89RX2,Q89RX2_BRADU,nan,BRADU,4.0,,,,,,,,,,1,,1,1,1
P41036,NANT_ECOLI,nan,ECOLI,2.0,,,,,1,,,,,,1,,,
P39642,BACE_BACSU,nan,BACSU,2.0,,,,,1,,,,,,1,,,
O53854,O53854_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q74A99,Q74A99_GEOSL,nan,GEOSL,2.0,,,,,1,,,,,,1,,,
Q9RKX0,Q9RKX0_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
Q7UXH6,Q7UXH6_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q86AR0,Q86AR0_DICDI,nan,DICDI,2.0,,,,,,,,,,,,1,1,
B0R3C2,B0R3C2_HALS3,nan,HALS3,2.0,1,,,1,,,,,,,,,,
A6V672,A6V672_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q89WU4,Q89WU4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q97YI4,Q97YI4_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
Q89II9,Q89II9_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q6CCV9,Q6CCV9_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CBR6,Q6CBR6_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6C053,Q6C053_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q93J85,Q93J85_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q59WF2,Q59WF2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
A2DES9,A2DES9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q54XU7,Q54XU7_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
Q4QH14,Q4QH14_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
A2EBA7,A2EBA7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EDP3,A2EDP3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EUU7,A2EUU7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2EY29,A2EY29_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A2FJI8,A2FJI8_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
A7F7U4,A7F7U4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
B0XMX1,B0XMX1_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B1L3P4,B1L3P4_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
B1L525,B1L525_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
E9AFA2,E9AFA2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F6WLG5,F6WLG5_CIOIN,ENSCINP00000022264,CIOIN,1.0,,,,,,,,,,,,1,,
O34929,YFKF_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
P39352,YJHB_ECOLI,nan,ECOLI,1.0,,,,,,,,,,,1,,,
P39589,YWBF_BACSU,nan,BACSU,1.0,,,,,,,,,,,,1,,
A2DL06,A2DL06_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q0UH31,Q0UH31_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q4QE38,Q4QE38_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
P42112,YXAM_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
