ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A6V2M4,A6V2M4_PSEA7,nan,PSEA7,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
A9WIC7,A9WIC7_CHLAA,nan,CHLAA,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
B5YIP8,B5YIP8_THEYD,nan,THEYD,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
O33208,O33208_MYCTU,nan,MYCTU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
P35154,SCPA_BACSU,nan,BACSU,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q74C43,Q74C43_GEOSL,nan,GEOSL,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7ZAN1,SCPA_LEPIN,nan,LEPIN,11.0,1,1,1,1,,,1,1,1,1,,1,1,1
Q7UKX7,Q7UKX7_RHOBA,nan,RHOBA,10.0,1,1,,1,,,1,1,1,1,,1,1,1
Q8RFI8,Q8RFI8_FUSNN,nan,FUSNN,10.0,1,1,,1,,,1,1,1,1,,1,1,1
Q9S230,Q9S230_STRCO,nan,STRCO,10.0,1,1,1,1,,,1,1,1,1,,,1,1
Q9WYW3,Q9WYW3_THEMA,nan,THEMA,9.0,1,1,,1,,,1,1,1,1,,,1,1
Q89KZ5,Q89KZ5_BRADU,nan,BRADU,6.0,1,,,,,,1,1,1,1,,,,1
Q5JJA1,Q5JJA1_THEKO,nan,THEKO,3.0,1,,,1,,,1,,,,,,,
Q8TI24,Q8TI24_METAC,nan,METAC,2.0,1,,,,,,1,,,,,,,
