ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YKG4,B5YKG4_THEYD,nan,THEYD,13.0,1,1,1,1,1,,1,1,1,1,1,1,1,1
Q74F32,Q74F32_GEOSL,nan,GEOSL,12.0,1,1,1,1,1,,,1,1,1,1,1,1,1
O67146,O67146_AQUAE,nan,AQUAE,11.0,1,1,,1,1,,,1,1,1,1,1,1,1
A6VCR7,A6VCR7_PSEA7,nan,PSEA7,10.0,1,1,,1,,,1,1,1,1,,1,1,1
P24183,FDNG_ECOLI,nan,ECOLI,9.0,,,1,1,,,,1,1,1,1,1,1,1
Q7NIK7,Q7NIK7_GLOVI,nan,GLOVI,8.0,,,,1,1,,,1,1,,1,1,1,1
P32176,FDOG_ECOLI,nan,ECOLI,8.0,,,,,1,,,1,1,1,1,1,1,1
Q97V13,Q97V13_SULSO,nan,SULSO,5.0,1,1,,,1,,,1,,,1,,,
Q89J06,Q89J06_BRADU,nan,BRADU,5.0,,,,,1,,,,,1,1,1,,1
P61159,FDHA_METJA,nan,METJA,5.0,1,1,,,1,,,1,,,1,,,
Q5JHW0,Q5JHW0_THEKO,nan,THEKO,4.0,,1,,,1,,,1,,,1,,,
Q9ZBV7,Q9ZBV7_STRCO,nan,STRCO,4.0,,,,,1,,,1,,1,1,,,
B0R488,B0R488_HALS3,nan,HALS3,4.0,1,1,,,,,,,,,,1,1,
O34720,YJGC_BACSU,nan,BACSU,3.0,,,,,1,,,1,,,1,,,
P65408,nan,nan,nan,3.0,1,,,,,,,1,,1,,,,
B0XZI9,B0XZI9_ASPFC,nan,ASPFC,3.0,1,1,,,,,,,,1,,,,
P42434,NASC_BACSU,nan,BACSU,3.0,,,,,,,,1,,1,1,,,
Q7UYU5,Q7UYU5_RHOBA,nan,RHOBA,2.0,1,,,,,,,1,,,,,,
Q9L2E6,Q9L2E6_STRCO,nan,STRCO,2.0,,,,,,,,1,,1,,,,
Q97ZA1,Q97ZA1_SULSO,nan,SULSO,2.0,,,,,,,,1,,,1,,,
Q8TSG2,Q8TSG2_METAC,nan,METAC,2.0,,,,,,,,,,,1,1,,
Q89ST3,Q89ST3_BRADU,nan,BRADU,2.0,,,,,,,,1,,,1,,,
Q795Y4,FDHL_BACSU,nan,BACSU,2.0,,,,,,,,1,,,1,,,
A9WJY7,A9WJY7_CHLAA,nan,CHLAA,2.0,,,,,1,,,,,,1,,,
Q5JFR4,Q5JFR4_THEKO,nan,THEKO,2.0,,,,,,,,1,,,1,,,
P73448,NARB_SYNY3,nan,SYNY3,2.0,1,,,,,,,1,,,,,,
Q7NJF0,Q7NJF0_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q8TRD9,Q8TRD9_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
P61154,FWDB_METJA,nan,METJA,1.0,,,,,,,,,,,1,,,
Q9L212,Q9L212_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
B8DYN2,B8DYN2_DICTD,nan,DICTD,1.0,,,,,,,,,,,,1,,
Q97XX8,Q97XX8_SULSO,nan,SULSO,1.0,,,,,,,,,,,1,,,
A7T6W9,A7T6W9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q8TTW6,Q8TTW6_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8TLZ4,Q8TLZ4_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q7NKA7,Q7NKA7_GLOVI,nan,GLOVI,1.0,1,,,,,,,,,,,,,
Q8TIH1,Q8TIH1_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8CJK2,Q8CJK2_STRCO,nan,STRCO,1.0,,,,,,,,1,,,,,,
Q89RG3,Q89RG3_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89QJ2,Q89QJ2_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
A6VCR8,A6VCR8_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,,,,1
Q7UMT4,Q7UMT4_RHOBA,nan,RHOBA,1.0,,,,,,,,,,1,,,,
A9WC45,A9WC45_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
