ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B5YHE6,B5YHE6_THEYD,nan,THEYD,12.0,1,,1,1,1,,1,1,1,1,1,1,1,1
O34643,YVKB_BACSU,nan,BACSU,8.0,,,1,1,,,1,1,,1,,1,1,1
Q749K1,Q749K1_GEOSL,nan,GEOSL,7.0,,,1,,1,,,1,,1,1,1,1,
Q7NG82,Q7NG82_GLOVI,nan,GLOVI,6.0,1,,,1,,,,,,1,1,1,1,
Q749K7,Q749K7_GEOSL,nan,GEOSL,6.0,,,,,,,1,1,,1,1,1,1,
P73186,P73186_SYNY3,nan,SYNY3,6.0,1,,,,,,1,1,,1,,1,1,
B8DYL5,B8DYL5_DICTD,nan,DICTD,4.0,,,,,,,1,,1,,,1,1,
Q8F2I1,Q8F2I1_LEPIN,nan,LEPIN,4.0,1,,,1,,,1,,,,1,,,
Q89M71,Q89M71_BRADU,nan,BRADU,3.0,,,,,,,1,,,,,1,1,
Q9WZT0,Q9WZT0_THEMA,nan,THEMA,3.0,,,,,1,,,,1,,1,,,
O06169,O06169_MYCTU,nan,MYCTU,3.0,1,,,,,,1,,,,,1,,
O07001,YVDT_BACSU,nan,BACSU,3.0,,,,,1,,,,,,1,1,,
A6V1B0,A6V1B0_PSEA7,nan,PSEA7,2.0,,,,,,,,,,,,1,1,
P96222,nan,nan,nan,2.0,,,,,1,,,,,,1,,,
Q8RG45,Q8RG45_FUSNN,nan,FUSNN,2.0,,,,,,,,,,,,1,1,
Q8F6M1,Q8F6M1_LEPIN,nan,LEPIN,2.0,,,,,1,,,,,,1,,,
Q89EP9,Q89EP9_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q7NKR0,Q7NKR0_GLOVI,nan,GLOVI,2.0,,,,,1,,,,,,1,,,
Q7UY70,Q7UY70_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q89EY4,Q89EY4_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89F79,Q89F79_BRADU,nan,BRADU,2.0,,,,,,,,,,,,1,1,
Q89FS6,Q89FS6_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q8A7W8,Q8A7W8_BACTN,nan,BACTN,2.0,,,,,1,,,,,,1,,,
Q8TLS7,Q8TLS7_METAC,nan,METAC,2.0,,,,,1,,,,,,1,,,
P72624,P72624_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
Q8A196,Q8A196_BACTN,nan,BACTN,2.0,,,,,,,,,,,,1,1,
Q9S1R1,Q9S1R1_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
A6V3E1,A6V3E1_PSEA7,nan,PSEA7,2.0,,,,,1,,,,,,1,,,
Q8TN01,Q8TN01_METAC,nan,METAC,2.0,,,,,,,,,,,,1,1,
Q97VV1,Q97VV1_SULSO,nan,SULSO,2.0,,,,,,,,,,,,1,1,
O67927,O67927_AQUAE,nan,AQUAE,2.0,,,,,1,,,,,,1,,,
A9WGD5,A9WGD5_CHLAA,nan,CHLAA,2.0,,,,,,,,,,,,1,1,
Q9S261,Q9S261_STRCO,nan,STRCO,2.0,,,,,,,,,1,,1,,,
Q9RWD4,Q9RWD4_DEIRA,nan,DEIRA,2.0,,,,,,,1,,,,,1,,
Q8AAF8,Q8AAF8_BACTN,nan,BACTN,1.0,,,,,,,,,,,,1,,
Q8EX89,Q8EX89_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,1,,
Q9X7X9,Q9X7X9_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9X0C0,Q9X0C0_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,1,
